date,geography,geography code,Rural Urban,Total Population,Total Economically Active,Active Employees Part-time,Active Employees Full-time,Active Self-Employed with Employees Part-time,Active Self-Employed with Employees Full-time,Active Self-Employed without Employees Part-time,Active Self-Employed without Employees Full-time,Unemployed,Full-time Students,Total Economically Inactive,Inactive Retired,Inactive Students,Inactive Home or Family,Inactive Long-term Sick or Disabled,Inactive Other
2011,CR7  8,CR7  8,Total,12882,9055,1666,4579,51,203,331,626,921,678,3827,1099,1051,658,552,467
2011,CR8  1,CR8  1,Total,3591,2594,469,1471,22,97,126,186,125,98,997,499,192,168,74,64
2011,CR8  2,CR8  2,Total,6081,4520,636,2775,23,127,192,347,259,161,1561,586,322,298,211,144
2011,CR8  3,CR8  3,Total,3641,2520,387,1301,30,200,166,232,99,105,1121,535,227,181,89,89
2011,CR8  4,CR8  4,Total,4474,3245,544,1799,15,128,142,296,195,126,1229,510,255,195,146,123
2011,CR8  5,CR8  5,Total,5846,4300,740,2377,25,144,199,418,232,165,1546,740,278,300,137,91
2011,CT1  1,CT1  1,Total,11501,6674,1101,2933,25,88,127,270,419,1711,4827,806,2540,466,558,457
2011,CT1  2,CT1  2,Total,3372,2043,260,1139,11,53,49,124,99,308,1329,226,934,69,68,32
2011,CT1  3,CT1  3,Total,9191,6197,1078,3373,19,138,208,358,283,740,2994,950,1279,325,277,163
2011,CT10 1,CT10 1,Total,5040,3220,699,1548,20,127,183,311,182,150,1820,1180,226,175,162,77
2011,CT10 2,CT10 2,Total,7304,4765,1126,2353,24,141,210,403,265,243,2539,1591,379,261,207,101
2011,CT10 3,CT10 3,Total,5074,3260,711,1552,24,142,169,283,192,187,1814,1052,215,244,208,95
2011,CT11 0,CT11 0,Total,5407,3611,844,1883,25,92,129,290,189,159,1796,1148,198,208,174,68
2011,CT11 7,CT11 7,Total,6339,4309,1069,2086,16,67,143,315,402,211,2030,810,391,369,334,126
2011,CT11 8,CT11 8,Total,4272,2786,569,1308,15,86,130,216,327,135,1486,691,171,189,309,126
2011,CT11 9,CT11 9,Total,5012,3448,639,1729,19,82,129,302,356,192,1564,639,194,259,336,136
2011,CT12 4,CT12 4,Total,2740,1820,407,941,10,74,90,170,68,60,920,581,90,112,97,40
2011,CT12 5,CT12 5,Total,2036,1439,295,794,10,48,63,113,62,54,597,402,60,60,44,31
2011,CT12 6,CT12 6,Total,7811,4712,1170,2311,15,78,129,299,494,216,3099,1311,356,521,704,207
2011,CT13 0,CT13 0,Total,4225,2739,593,1414,22,92,146,184,186,102,1486,796,212,196,204,78
2011,CT13 9,CT13 9,Total,2121,1396,239,754,19,68,104,136,45,31,725,469,98,80,36,42
2011,CT14 0,CT14 0,Total,2153,1385,243,691,12,79,87,163,75,35,768,486,79,71,98,34
2011,CT14 6,CT14 6,Total,4057,2729,533,1415,22,81,155,265,175,83,1328,810,131,121,180,86
2011,CT14 7,CT14 7,Total,6628,4295,914,2249,31,128,235,333,262,143,2333,1492,246,206,257,132
2011,CT14 8,CT14 8,Total,1997,1246,288,597,16,49,85,112,49,50,751,515,65,62,76,33
2011,CT14 9,CT14 9,Total,10681,7199,1674,3863,33,166,265,475,466,257,3482,1795,435,509,538,205
2011,CT15 4,CT15 4,Total,2685,1785,387,980,7,53,56,134,101,67,900,402,110,162,110,116
2011,CT15 5,CT15 5,Total,2261,1504,302,807,14,50,59,127,84,61,757,306,205,126,55,65
2011,CT15 6,CT15 6,Total,1806,1086,222,568,11,55,70,87,39,34,720,522,46,67,58,27
2011,CT15 7,CT15 7,Total,2834,1943,412,1025,16,91,74,189,74,62,891,572,106,99,83,31
2011,CT16 1,CT16 1,Total,2579,1712,322,923,9,58,47,112,182,59,867,436,64,86,214,67
2011,CT16 2,CT16 2,Total,7617,5367,1222,2993,13,81,125,240,468,225,2250,842,341,458,431,178
2011,CT16 3,CT16 3,Total,4087,2718,640,1530,5,60,103,170,92,118,1369,959,121,132,109,48
2011,CT17 0,CT17 0,Total,8613,5964,1357,3229,29,123,157,270,581,218,2649,1179,307,513,456,194
2011,CT17 9,CT17 9,Total,7181,5145,1147,2935,15,73,101,283,406,185,2036,891,304,308,312,221
2011,CT18 7,CT18 7,Total,7807,5494,1124,3044,30,148,195,433,283,237,2313,1315,277,340,254,127
2011,CT18 8,CT18 8,Total,2265,1493,337,735,13,58,74,167,61,48,772,532,73,63,77,27
2011,CT19 4,CT19 4,Total,6531,4628,1149,2349,21,105,128,308,284,284,1903,857,365,316,251,114
2011,CT19 5,CT19 5,Total,7437,5156,1142,2694,30,122,142,356,398,272,2281,1023,335,335,416,172
2011,CT19 6,CT19 6,Total,6518,4375,1063,2217,16,69,116,294,371,229,2143,890,274,432,405,142
2011,CT2  0,CT2  0,Total,4200,2851,649,1481,11,85,131,235,125,134,1349,851,152,157,144,45
2011,CT2  7,CT2  7,Total,11783,5364,733,1635,12,59,103,189,196,2437,6419,658,5216,225,219,101
2011,CT2  8,CT2  8,Total,5781,3622,644,1770,13,78,104,196,170,647,2159,662,1123,155,122,97
2011,CT2  9,CT2  9,Total,2738,1697,381,844,10,53,90,152,55,112,1041,553,319,78,55,36
2011,CT20 1,CT20 1,Total,5347,3675,686,1768,18,68,98,248,631,158,1672,503,200,272,482,215
2011,CT20 2,CT20 2,Total,5443,3760,645,2065,21,105,141,335,300,148,1683,917,172,163,312,119
2011,CT20 3,CT20 3,Total,5942,4245,828,2524,22,73,126,295,211,166,1697,856,229,239,204,169
2011,CT21 4,CT21 4,Total,3129,2028,457,1011,21,89,131,173,69,77,1101,765,93,116,89,38
2011,CT21 5,CT21 5,Total,4413,2828,574,1467,29,107,142,252,133,124,1585,1055,148,154,157,71
2011,CT21 6,CT21 6,Total,4417,2831,708,1434,18,84,122,225,146,94,1586,988,139,194,201,64
2011,CT3  1,CT3  1,Total,4227,2983,586,1454,27,184,187,326,121,98,1244,724,176,178,98,68
2011,CT3  2,CT3  2,Total,2426,1669,370,849,16,61,75,157,79,62,757,412,100,93,122,30
2011,CT3  3,CT3  3,Total,3143,2134,481,1156,13,46,61,141,148,88,1009,464,128,159,197,61
2011,CT3  4,CT3  4,Total,2616,1822,365,981,15,69,88,160,74,70,794,378,111,131,124,50
2011,CT4  5,CT4  5,Total,2916,2066,409,1026,18,112,123,227,63,88,850,487,159,118,49,37
2011,CT4  6,CT4  6,Total,3807,2549,499,1190,35,149,185,317,67,107,1258,761,141,136,140,80
2011,CT4  7,CT4  7,Total,3905,2840,525,1553,23,106,153,251,108,121,1065,561,178,143,116,67
2011,CT4  8,CT4  8,Total,1392,944,168,463,5,70,71,100,34,33,448,275,37,73,44,19
2011,CT5  1,CT5  1,Total,5438,3929,847,1890,30,119,247,423,217,156,1509,839,188,219,165,98
2011,CT5  2,CT5  2,Total,5653,3716,821,1850,23,121,204,347,169,181,1937,1259,203,204,184,87
2011,CT5  3,CT5  3,Total,4856,3208,698,1608,29,137,161,291,134,150,1648,1113,193,196,87,59
2011,CT5  4,CT5  4,Total,7417,4782,1054,2475,18,113,251,450,238,183,2635,1662,289,319,237,128
2011,CT6  5,CT6  5,Total,5215,3644,787,1783,20,131,135,329,304,155,1571,761,187,229,278,116
2011,CT6  6,CT6  6,Total,6835,4377,1056,2188,31,133,204,392,193,180,2458,1637,215,243,249,114
2011,CT6  7,CT6  7,Total,9039,6332,1457,3319,31,166,235,541,265,318,2707,1557,311,393,329,117
2011,CT6  8,CT6  8,Total,5941,3778,934,1877,18,104,159,325,223,138,2163,1283,208,240,304,128
2011,CT7  0,CT7  0,Total,2859,1781,411,827,11,61,91,172,125,83,1078,712,92,103,126,45
2011,CT7  9,CT7  9,Total,5074,2951,640,1462,26,95,158,299,170,101,2123,1524,147,168,206,78
2011,CT8  8,CT8  8,Total,5178,3320,662,1742,25,100,133,266,261,131,1858,995,213,235,294,121
2011,CT9  1,CT9  1,Total,4913,3182,634,1476,12,74,88,183,561,154,1731,502,210,349,498,172
2011,CT9  2,CT9  2,Total,7347,4873,1093,2215,25,103,155,333,738,211,2474,881,294,480,585,234
2011,CT9  3,CT9  3,Total,7491,4544,1072,2130,30,135,188,389,410,190,2947,1604,311,404,449,179
2011,CT9  4,CT9  4,Total,2723,1894,412,1003,8,49,58,174,124,66,829,431,114,123,128,33
2011,CT9  5,CT9  5,Total,7832,5357,1173,2577,26,148,220,529,432,252,2475,1177,355,372,412,159
2011,CV1  1,CV1  1,Total,413,142,8,59,0,2,2,10,23,38,271,12,228,4,15,12
2011,CV1  2,CV1  2,Total,5747,3212,423,1381,3,43,44,121,275,922,2535,263,1790,158,212,112
2011,CV1  3,CV1  3,Total,4316,2193,291,935,1,11,44,79,258,574,2123,212,1458,95,251,107
2011,CV1  4,CV1  4,Total,6248,3684,613,1709,21,44,93,173,508,523,2564,430,991,411,408,324
2011,CV1  5,CV1  5,Total,8447,4069,669,1177,15,41,84,103,540,1440,4378,361,2726,539,403,349
2011,CV10 0,CV10 0,Total,9240,6545,1381,3765,30,156,176,424,350,263,2695,1600,272,333,363,127
2011,CV10 7,CV10 7,Total,8193,6005,1211,3626,14,100,133,327,380,214,2188,1081,297,318,359,133
2011,CV10 8,CV10 8,Total,8791,5990,1348,3469,16,79,103,243,519,213,2801,1373,334,427,481,186
2011,CV10 9,CV10 9,Total,10462,7666,1654,4484,26,127,164,375,559,277,2796,1197,417,513,473,196
2011,CV11 4,CV11 4,Total,8640,6197,1195,3700,18,108,153,295,445,283,2443,1225,333,342,386,157
2011,CV11 5,CV11 5,Total,8274,5785,1228,3281,26,75,104,235,597,239,2489,913,319,472,539,246
2011,CV11 6,CV11 6,Total,12276,8948,1821,5361,42,252,255,526,281,410,3328,2263,416,288,221,140
2011,CV12 0,CV12 0,Total,6605,4700,909,2874,16,92,98,249,296,166,1905,1057,192,263,282,111
2011,CV12 8,CV12 8,Total,7970,5581,1278,3236,18,83,112,302,364,188,2389,1391,269,253,365,111
2011,CV12 9,CV12 9,Total,8620,5515,1183,3217,14,85,141,342,377,156,3105,1863,287,339,462,154
2011,CV13 0,CV13 0,Total,4755,3345,671,1853,30,146,167,279,93,106,1410,935,172,169,90,44
2011,CV13 6,CV13 6,Total,3192,2246,446,1135,24,121,112,263,64,81,946,618,109,108,78,33
2011,CV2  1,CV2  1,Total,8177,4899,1063,2432,18,45,86,176,776,303,3278,1115,477,607,774,305
2011,CV2  2,CV2  2,Total,9105,6604,1367,3976,13,110,133,317,393,295,2501,1337,372,330,324,138
2011,CV2  3,CV2  3,Total,9280,6654,1366,3936,24,84,138,311,434,361,2626,1223,492,349,363,199
2011,CV2  4,CV2  4,Total,10401,6903,1186,3506,24,90,128,321,684,964,3498,819,1390,497,478,314
2011,CV2  5,CV2  5,Total,8618,6332,1328,3735,24,89,115,305,430,306,2286,1062,433,297,366,128
2011,CV21 1,CV21 1,Total,7228,5494,1050,3467,14,56,110,240,379,178,1734,720,247,325,289,153
2011,CV21 2,CV21 2,Total,5937,4478,729,2891,9,55,84,218,356,136,1459,575,199,245,284,156
2011,CV21 3,CV21 3,Total,7692,5953,1019,3756,15,82,172,303,374,232,1739,720,298,298,271,152
2011,CV21 4,CV21 4,Total,5413,3758,813,2231,13,72,100,238,155,136,1655,1130,151,145,164,65
2011,CV22 5,CV22 5,Total,6727,4737,980,2849,19,85,138,307,175,184,1990,1019,600,179,134,58
2011,CV22 6,CV22 6,Total,7296,4867,1030,2906,18,105,141,284,227,156,2429,1602,252,255,221,99
2011,CV22 7,CV22 7,Total,10895,8115,1645,4960,32,164,204,476,369,265,2780,1508,410,416,293,153
2011,CV23 0,CV23 0,Total,7133,5524,881,3367,35,189,219,469,175,189,1609,910,241,232,130,96
2011,CV23 8,CV23 8,Total,4361,2551,559,1293,30,105,150,252,76,86,1810,649,138,121,70,832
2011,CV23 9,CV23 9,Total,4837,3484,635,1978,16,106,177,300,158,114,1353,838,162,158,133,62
2011,CV3  1,CV3  1,Total,6295,4303,818,2407,10,33,81,191,426,337,1992,600,528,323,338,203
2011,CV3  2,CV3  2,Total,11986,8615,1785,5113,22,152,219,474,453,397,3371,2005,431,352,410,173
2011,CV3  3,CV3  3,Total,5519,3561,669,1836,12,28,57,110,635,214,1958,544,282,338,568,226
2011,CV3  4,CV3  4,Total,3171,2299,398,1473,4,27,60,114,148,75,872,484,120,77,129,62
2011,CV3  5,CV3  5,Total,9602,6569,1284,3893,24,132,200,352,361,323,3033,1550,555,329,420,179
2011,CV3  6,CV3  6,Total,8825,6259,1321,3544,22,203,207,409,231,322,2566,1515,564,234,135,118
2011,CV31 1,CV31 1,Total,9660,6729,1067,4026,29,131,234,390,350,502,2931,870,1351,235,304,171
2011,CV31 2,CV31 2,Total,9146,6340,1215,3771,14,104,170,374,326,366,2806,1007,1133,260,264,142
2011,CV31 3,CV31 3,Total,5743,3675,570,2146,11,51,102,196,262,337,2068,377,1191,161,244,95
2011,CV32 4,CV32 4,Total,2515,1663,218,982,5,46,62,127,76,147,852,228,476,50,57,41
2011,CV32 5,CV32 5,Total,6543,4608,581,2942,26,104,179,297,202,277,1935,617,942,118,163,95
2011,CV32 6,CV32 6,Total,5471,3932,688,2310,21,145,199,277,137,155,1539,848,329,145,158,59
2011,CV32 7,CV32 7,Total,9753,7042,1526,3877,29,154,287,509,383,277,2711,1509,424,351,288,139
2011,CV33 9,CV33 9,Total,4548,3282,682,1760,29,105,177,274,136,119,1266,829,125,141,105,66
2011,CV34 4,CV34 4,Total,3676,2786,392,1854,15,61,94,184,115,71,890,493,154,70,115,58
2011,CV34 5,CV34 5,Total,10579,7936,1654,4799,25,128,228,430,405,267,2643,1404,351,351,378,159
2011,CV34 6,CV34 6,Total,8782,6910,1327,4205,29,183,241,436,260,229,1872,922,332,321,190,107
2011,CV35 0,CV35 0,Total,4214,3062,609,1566,23,131,202,340,91,100,1152,724,142,137,95,54
2011,CV35 7,CV35 7,Total,3906,3029,572,1694,30,167,166,264,52,84,877,493,132,161,51,40
2011,CV35 8,CV35 8,Total,4192,3015,618,1586,21,135,191,280,85,99,1177,806,129,130,69,43
2011,CV35 9,CV35 9,Total,5749,4108,824,2268,32,134,181,339,128,202,1641,1016,269,178,114,64
2011,CV36 4,CV36 4,Total,4625,3256,647,1715,21,126,172,345,110,120,1369,895,123,181,106,64
2011,CV36 5,CV36 5,Total,2046,1415,248,656,10,99,142,192,36,32,631,407,61,101,24,38
2011,CV37 0,CV37 0,Total,4980,3705,729,2092,24,129,160,290,156,125,1275,691,132,185,179,88
2011,CV37 6,CV37 6,Total,4823,3524,686,1995,20,93,174,320,128,108,1299,884,119,108,115,73
2011,CV37 7,CV37 7,Total,6059,4462,833,2480,30,163,285,385,124,162,1597,971,213,241,101,71
2011,CV37 8,CV37 8,Total,5054,3664,714,1809,36,171,263,443,108,120,1390,816,154,231,115,74
2011,CV37 9,CV37 9,Total,8900,6270,1413,3288,39,202,322,546,211,249,2630,1454,489,274,254,159
2011,CV4  7,CV4  7,Total,7871,2716,379,1062,27,153,82,130,101,782,5155,546,4359,107,93,50
2011,CV4  8,CV4  8,Total,5899,3470,671,1744,27,118,102,136,314,358,2429,592,1165,280,273,119
2011,CV4  9,CV4  9,Total,12148,8475,1593,5037,33,112,193,412,693,402,3673,1420,876,469,658,250
2011,CV47 0,CV47 0,Total,1585,1161,277,656,6,27,29,73,55,38,424,256,56,55,37,20
2011,CV47 1,CV47 1,Total,3148,2317,479,1341,13,55,88,174,76,91,831,499,113,110,68,41
2011,CV47 2,CV47 2,Total,3858,3006,536,1786,25,99,138,273,77,72,852,485,113,127,81,46
2011,CV47 7,CV47 7,Total,563,409,69,182,3,31,33,56,23,12,154,85,25,20,10,14
2011,CV47 8,CV47 8,Total,1856,1379,285,750,9,52,60,134,36,53,477,288,73,67,35,14
2011,CV47 9,CV47 9,Total,1448,1066,225,557,4,45,56,95,46,38,382,247,48,52,24,11
2011,CV5  6,CV5  6,Total,9506,6395,1029,3695,22,151,219,382,293,604,3111,1045,1516,186,239,125
2011,CV5  7,CV5  7,Total,8831,6141,1238,3747,21,122,164,346,232,271,2690,1943,283,202,171,91
2011,CV5  8,CV5  8,Total,9369,6706,1226,3961,15,102,159,373,381,489,2663,1042,917,274,279,151
2011,CV5  9,CV5  9,Total,6888,4767,1009,2732,27,106,162,315,199,217,2121,1489,254,138,162,78
2011,CV6  1,CV6  1,Total,9734,7077,1323,4222,28,112,161,396,460,375,2657,1262,481,385,339,190
2011,CV6  2,CV6  2,Total,8591,6273,1341,3656,23,118,155,335,351,294,2318,1197,412,262,333,114
2011,CV6  3,CV6  3,Total,7637,5365,1100,3061,19,74,112,252,478,269,2272,718,489,469,375,221
2011,CV6  4,CV6  4,Total,9194,6373,1338,3637,19,74,140,265,569,331,2821,1131,468,520,461,241
2011,CV6  5,CV6  5,Total,9009,5266,1121,2256,31,87,168,279,875,449,3743,673,859,1004,644,563
2011,CV6  6,CV6  6,Total,7840,5705,1056,3388,16,96,129,284,490,246,2135,756,345,391,421,222
2011,CV6  7,CV6  7,Total,8676,5921,1316,3141,23,83,122,256,660,320,2755,1009,477,516,492,261
2011,CV7  7,CV7  7,Total,7778,5544,1099,3046,48,217,283,458,169,224,2234,1450,298,233,164,89
2011,CV7  8,CV7  8,Total,6217,4507,875,2482,28,180,167,369,260,146,1710,890,237,227,256,100
2011,CV7  9,CV7  9,Total,6392,4424,870,2548,26,111,125,299,271,174,1968,1175,230,228,244,91
2011,CV8  1,CV8  1,Total,7802,5502,1139,3110,41,168,278,387,163,216,2300,1499,323,253,153,72
2011,CV8  2,CV8  2,Total,9517,6990,1366,4066,48,217,313,485,210,285,2527,1614,404,280,126,103
2011,CV8  3,CV8  3,Total,5006,3654,675,2144,27,153,125,282,133,115,1352,897,173,150,81,51
2011,CV9  1,CV9  1,Total,4267,2880,562,1700,8,66,78,180,199,87,1387,741,129,166,239,112
2011,CV9  2,CV9  2,Total,6646,4715,958,2756,16,110,139,362,253,121,1931,1123,203,268,259,78
2011,CV9  3,CV9  3,Total,4739,3304,687,1826,31,115,136,253,147,109,1435,908,150,149,140,88
2011,CW1  2,CW1  2,Total,1190,849,158,519,1,13,13,25,79,41,341,139,66,41,59,36
2011,CW1  3,CW1  3,Total,12430,8815,1962,5108,14,84,159,319,817,352,3615,1445,489,720,647,314
2011,CW1  4,CW1  4,Total,8310,6038,1321,3522,16,111,136,264,402,266,2272,920,363,429,378,182
2011,CW1  5,CW1  5,Total,8286,5507,1142,3022,30,133,150,264,151,615,2779,1476,833,200,207,63
2011,CW1  6,CW1  6,Total,846,579,130,323,1,6,14,26,21,58,267,185,28,19,25,10
2011,CW10 0,CW10 0,Total,5698,4186,793,2621,11,69,91,219,214,168,1512,829,211,208,201,63
2011,CW10 9,CW10 9,Total,4984,3689,687,2194,24,139,127,253,156,109,1295,778,164,162,136,55
2011,CW11 1,CW11 1,Total,5395,3641,804,1992,15,118,174,252,158,128,1754,1202,193,166,146,47
2011,CW11 2,CW11 2,Total,1425,943,197,498,7,49,43,90,31,28,482,317,52,47,55,11
2011,CW11 3,CW11 3,Total,5299,3970,872,2339,19,94,106,266,142,132,1329,714,254,171,122,68
2011,CW11 4,CW11 4,Total,4730,3333,706,1862,28,100,115,244,143,135,1397,814,206,181,139,57
2011,CW12 1,CW12 1,Total,2982,2096,398,1229,11,41,74,132,142,69,886,481,87,83,179,56
2011,CW12 2,CW12 2,Total,3665,2495,500,1317,40,94,127,230,109,78,1170,751,116,135,123,45
2011,CW12 3,CW12 3,Total,7317,5135,1038,2929,28,150,219,365,245,161,2182,1278,278,285,237,104
2011,CW12 4,CW12 4,Total,7525,5204,1107,2884,38,185,224,395,214,157,2321,1544,264,218,209,86
2011,CW2  5,CW2  5,Total,5982,4187,831,2406,27,160,172,319,128,144,1795,1225,190,203,110,67
2011,CW2  6,CW2  6,Total,7982,5682,1169,3362,23,102,137,240,355,294,2300,1210,395,319,238,138
2011,CW2  7,CW2  7,Total,7008,5160,1049,3056,22,58,101,168,376,330,1848,672,478,317,260,121
2011,CW2  8,CW2  8,Total,9523,6469,1498,3754,21,102,170,304,349,271,3054,1851,384,328,324,167
2011,CW3  0,CW3  0,Total,1957,1290,252,625,21,73,83,154,30,52,667,490,49,62,40,26
2011,CW3  9,CW3  9,Total,4728,3255,675,1727,20,148,167,265,125,128,1473,921,211,139,135,67
2011,CW4  7,CW4  7,Total,4185,2905,621,1625,13,75,138,230,85,118,1280,894,145,136,59,46
2011,CW4  8,CW4  8,Total,2560,1679,330,829,25,117,112,167,50,49,881,611,105,101,32,32
2011,CW5  5,CW5  5,Total,5613,3920,781,2232,22,115,150,245,211,164,1693,898,197,193,313,92
2011,CW5  6,CW5  6,Total,5521,3834,706,2164,40,149,129,294,132,220,1687,1097,297,125,118,50
2011,CW5  7,CW5  7,Total,6866,4960,981,2780,38,213,210,383,138,217,1906,1205,264,245,125,67
2011,CW5  8,CW5  8,Total,3323,2342,425,1105,27,181,134,305,66,99,981,602,135,118,65,61
2011,CW6  0,CW6  0,Total,4980,3397,708,1737,28,164,212,339,90,119,1583,1051,193,186,84,69
2011,CW6  9,CW6  9,Total,3799,2703,576,1274,42,185,178,268,74,106,1096,721,137,141,60,37
2011,CW7  1,CW7  1,Total,6810,4593,1007,2564,15,74,134,251,375,173,2217,981,274,353,462,147
2011,CW7  2,CW7  2,Total,7979,5533,1181,3121,24,94,157,308,415,233,2446,1158,331,362,441,154
2011,CW7  3,CW7  3,Total,6912,5037,1038,3013,14,73,132,219,350,198,1875,879,222,304,348,122
2011,CW7  4,CW7  4,Total,1355,999,208,527,8,36,42,89,67,22,356,190,49,40,52,25
2011,CW8  1,CW8  1,Total,6303,4506,950,2561,16,111,172,266,254,176,1797,933,245,223,283,113
2011,CW8  2,CW8  2,Total,6665,4508,886,2386,38,247,233,384,168,166,2157,1485,244,237,133,58
2011,CW8  3,CW8  3,Total,5157,3496,824,1876,16,97,115,206,239,123,1661,1001,177,195,207,81
2011,CW8  4,CW8  4,Total,7806,5776,1182,3438,33,124,171,320,310,198,2030,1153,259,253,255,110
2011,CW9  5,CW9  5,Total,2410,1718,336,1005,3,32,56,69,174,43,692,274,68,133,170,47
2011,CW9  6,CW9  6,Total,4297,3038,610,1592,25,155,146,291,123,96,1259,838,161,118,96,46
2011,CW9  7,CW9  7,Total,8019,5813,1253,3328,21,109,140,382,369,211,2206,1097,269,315,402,123
2011,CW9  8,CW9  8,Total,9677,7255,1498,4286,23,177,250,440,300,281,2422,1407,291,321,299,104
2011,DA1  1,DA1  1,Total,7160,5617,1054,3402,15,104,140,399,290,213,1543,656,257,302,192,136
2011,DA1  2,DA1  2,Total,8531,6381,1135,3785,28,146,186,418,415,268,2150,870,373,409,334,164
2011,DA1  3,DA1  3,Total,8667,6499,1299,3750,30,135,205,477,314,289,2168,1155,357,361,190,105
2011,DA1  4,DA1  4,Total,5963,4309,836,2490,19,78,113,341,270,162,1654,801,244,271,220,118
2011,DA1  5,DA1  5,Total,7642,5683,1005,3458,15,73,129,302,516,185,1959,692,302,428,338,199
2011,DA10 0,DA10 0,Total,4743,3470,691,1970,8,58,74,223,337,109,1273,482,173,294,208,116
2011,DA11 0,DA11 0,Total,6582,4857,781,2884,23,120,117,343,428,161,1725,594,326,309,304,192
2011,DA11 7,DA11 7,Total,6393,4654,994,2603,19,104,119,305,314,196,1739,764,236,322,267,150
2011,DA11 8,DA11 8,Total,7751,5499,1204,3121,20,100,129,350,344,231,2252,1083,334,392,311,132
2011,DA11 9,DA11 9,Total,6619,4818,908,2738,16,73,106,319,479,179,1801,511,273,474,323,220
2011,DA12 1,DA12 1,Total,5024,3583,575,2071,29,115,113,265,274,141,1441,541,250,241,255,154
2011,DA12 2,DA12 2,Total,6381,4711,872,2617,26,119,116,278,471,212,1670,566,241,424,253,186
2011,DA12 3,DA12 3,Total,1696,1068,229,516,11,78,63,95,42,34,628,361,109,87,39,32
2011,DA12 4,DA12 4,Total,10224,7029,1586,3816,27,136,219,467,484,294,3195,1671,388,556,378,202
2011,DA12 5,DA12 5,Total,10581,7540,1644,4034,36,178,226,512,590,320,3041,1315,471,588,429,238
2011,DA13 0,DA13 0,Total,6682,4731,967,2519,30,193,256,459,143,164,1951,1221,230,281,126,93
2011,DA13 9,DA13 9,Total,3975,2693,588,1414,15,104,104,272,94,102,1282,886,129,146,71,50
2011,DA14 4,DA14 4,Total,6989,4908,888,2812,33,131,191,418,202,233,2081,1071,443,290,159,118
2011,DA14 5,DA14 5,Total,2954,1980,381,1052,11,56,81,176,140,83,974,476,124,148,148,78
2011,DA14 6,DA14 6,Total,5015,3464,607,1982,13,88,109,240,235,190,1551,643,366,239,196,107
2011,DA15 7,DA15 7,Total,3893,2877,504,1691,10,68,106,243,125,130,1016,539,197,142,81,57
2011,DA15 8,DA15 8,Total,10677,7880,1622,4420,33,194,260,743,327,281,2797,1457,523,458,196,163
2011,DA15 9,DA15 9,Total,6801,5021,1018,2737,25,140,172,493,180,256,1780,924,402,247,111,96
2011,DA16 1,DA16 1,Total,9075,6811,1404,3846,27,151,191,545,342,305,2264,1021,456,405,235,147
2011,DA16 2,DA16 2,Total,10405,7588,1511,4319,31,168,219,664,384,292,2817,1408,574,480,183,172
2011,DA16 3,DA16 3,Total,6498,4579,881,2586,20,81,134,369,307,201,1919,938,359,292,215,115
2011,DA17 5,DA17 5,Total,7591,5508,1035,3124,22,124,136,412,374,281,2083,787,447,360,312,177
2011,DA17 6,DA17 6,Total,4675,3268,600,1826,17,67,88,261,257,152,1407,579,289,237,182,120
2011,DA18 4,DA18 4,Total,3520,2371,441,1201,5,33,62,128,338,163,1149,335,286,195,191,142
2011,DA2  6,DA2  6,Total,6903,5189,979,3075,18,96,118,362,321,220,1714,826,231,284,233,140
2011,DA2  7,DA2  7,Total,8120,5926,1204,3147,30,242,239,553,285,226,2194,1220,302,355,197,120
2011,DA2  8,DA2  8,Total,1226,891,185,497,5,18,23,80,51,32,335,181,38,56,29,31
2011,DA3  7,DA3  7,Total,5572,3745,807,1985,33,133,168,325,139,155,1827,1241,191,219,111,65
2011,DA3  8,DA3  8,Total,6710,4965,1057,2663,27,159,228,438,200,193,1745,1090,205,261,116,73
2011,DA4  0,DA4  0,Total,2269,1668,330,917,12,74,88,168,39,40,601,360,74,87,36,44
2011,DA4  9,DA4  9,Total,4359,3314,646,1891,21,104,129,281,126,116,1045,629,121,146,97,52
2011,DA5  1,DA5  1,Total,4918,3519,641,2001,31,135,136,326,144,105,1399,797,208,205,122,67
2011,DA5  2,DA5  2,Total,3781,2663,557,1416,19,115,108,240,105,103,1118,680,159,130,92,57
2011,DA5  3,DA5  3,Total,6180,4455,901,2485,22,109,152,436,169,181,1725,1022,286,239,105,73
2011,DA6  7,DA6  7,Total,3008,2134,435,1138,9,65,83,188,120,96,874,443,150,145,83,53
2011,DA6  8,DA6  8,Total,4131,3045,549,1750,14,95,99,289,135,114,1086,550,198,166,98,74
2011,DA7  4,DA7  4,Total,8770,6370,1224,3779,25,152,198,501,279,212,2400,1322,406,344,202,126
2011,DA7  5,DA7  5,Total,8815,6166,1273,3465,27,158,218,519,229,277,2649,1628,419,327,157,118
2011,DA7  6,DA7  6,Total,7997,5847,1157,3513,21,94,156,441,267,198,2150,1231,339,301,166,113
2011,DA8  1,DA8  1,Total,9490,6774,1269,3800,25,117,192,478,542,351,2716,926,543,583,342,322
2011,DA8  2,DA8  2,Total,7392,5029,992,2690,20,73,98,303,601,252,2363,629,532,515,436,251
2011,DA8  3,DA8  3,Total,7308,5050,1079,2736,17,101,134,316,431,236,2258,967,377,391,330,193
2011,DA9  9,DA9  9,Total,9999,8232,1121,5506,25,165,192,587,415,221,1767,740,235,402,249,141
2011,DE1  1,DE1  1,Total,4405,2978,431,1558,6,27,49,104,294,509,1427,203,711,110,301,102
