date,geography,geography code,Rural Urban,Total Population,No Qualifications,Level 1 Qualifications,Level 2 Qualifications,Apprenticeships,Level 3 Qualifications,Level 4 and Above Qualifications,Other Qualifications
2011,CH61 8,CH61 8,Total,1842,454,245,274,117,228,455,69
2011,CH61 9,CH61 9,Total,1413,295,175,220,63,200,401,59
2011,CH62 0,CH62 0,Total,882,158,106,154,44,116,272,32
2011,CH62 1,CH62 1,Total,2476,722,404,471,95,308,379,97
2011,CH62 2,CH62 2,Total,2941,582,402,455,159,415,820,108
2011,CH62 3,CH62 3,Total,898,144,155,184,35,160,182,38
2011,CH62 4,CH62 4,Total,1571,385,222,292,56,200,366,50
2011,CH62 5,CH62 5,Total,1965,562,268,296,61,210,492,76
2011,CH62 6,CH62 6,Total,3277,540,386,575,225,443,1001,107
2011,CH62 7,CH62 7,Total,2766,742,454,466,111,358,541,94
2011,CH62 8,CH62 8,Total,4007,934,563,721,260,553,836,140
2011,CH62 9,CH62 9,Total,2784,820,436,463,151,368,463,83
2011,CH63 0,CH63 0,Total,3910,547,468,672,217,511,1376,119
2011,CH63 1,CH63 1,Total,264,42,27,39,15,23,111,7
2011,CH63 2,CH63 2,Total,4024,825,496,727,219,558,1077,122
2011,CH63 3,CH63 3,Total,3564,761,445,596,190,456,986,130
2011,CH63 4,CH63 4,Total,277,41,37,47,11,30,103,8
2011,CH63 5,CH63 5,Total,3284,608,405,573,140,468,991,99
2011,CH63 6,CH63 6,Total,465,106,56,60,15,43,155,30
2011,CH63 7,CH63 7,Total,3194,768,415,520,146,403,816,126
2011,CH63 8,CH63 8,Total,2436,396,300,402,158,349,736,95
2011,CH63 9,CH63 9,Total,3769,612,369,606,170,492,1388,132
2011,CH64 0,CH64 0,Total,2482,363,309,373,164,396,793,84
2011,CH64 1,CH64 1,Total,1212,150,96,173,52,128,578,35
2011,CH64 2,CH64 2,Total,1025,114,107,168,36,136,440,24
2011,CH64 3,CH64 3,Total,1637,341,225,277,52,195,499,48
2011,CH64 4,CH64 4,Total,2377,398,248,359,97,319,867,89
2011,CH64 5,CH64 5,Total,780,74,73,138,29,61,371,34
2011,CH64 6,CH64 6,Total,2533,367,227,348,76,289,1168,58
2011,CH64 7,CH64 7,Total,244,53,27,38,17,30,66,13
2011,CH64 8,CH64 8,Total,134,20,18,19,6,23,44,4
2011,CH64 9,CH64 9,Total,3635,893,507,526,178,431,986,114
2011,CH65 0,CH65 0,Total,954,375,184,163,31,95,81,25
2011,CH65 2,CH65 2,Total,2115,773,401,335,68,217,226,95
2011,CH65 3,CH65 3,Total,888,201,162,167,34,130,163,31
2011,CH65 4,CH65 4,Total,727,153,120,121,23,111,150,49
2011,CH65 5,CH65 5,Total,2664,843,535,479,90,293,292,132
2011,CH65 6,CH65 6,Total,2690,553,407,460,175,362,621,112
2011,CH65 7,CH65 7,Total,2930,928,533,478,135,360,375,121
2011,CH65 8,CH65 8,Total,3654,1193,743,683,107,398,346,184
2011,CH65 9,CH65 9,Total,4547,1163,703,793,213,560,901,214
2011,CH66 1,CH66 1,Total,5074,1466,841,824,252,612,878,201
2011,CH66 2,CH66 2,Total,10506,1796,1523,1972,634,1578,2601,402
2011,CH66 3,CH66 3,Total,4709,1491,864,810,185,578,593,188
2011,CH66 4,CH66 4,Total,7143,1321,1024,1222,420,1095,1790,271
2011,CH66 5,CH66 5,Total,857,159,111,126,29,94,312,26
2011,CH66 6,CH66 6,Total,323,40,39,41,15,45,132,11
2011,CH66 7,CH66 7,Total,157,17,21,26,4,20,60,9
2011,CH7  1,CH7  1,Total,8109,1873,1095,1321,312,917,2302,289
2011,CH7  2,CH7  2,Total,7730,1902,1329,1387,404,998,1365,345
2011,CH7  3,CH7  3,Total,5067,961,739,873,311,696,1319,168
2011,CH7  4,CH7  4,Total,5011,1131,656,796,201,555,1508,164
2011,CH7  5,CH7  5,Total,5620,969,684,811,245,659,2082,170
2011,CH7  6,CH7  6,Total,9558,1649,1302,1676,558,1204,2825,344
2011,CH8  7,CH8  7,Total,7252,2137,1194,1265,298,819,1232,307
2011,CH8  8,CH8  8,Total,5221,1024,638,896,293,625,1555,190
2011,CH8  9,CH8  9,Total,4429,1301,651,740,199,496,863,179
2011,CM0  7,CM0  7,Total,6814,1794,1115,1206,330,709,1355,305
2011,CM0  8,CM0  8,Total,6461,1550,1055,1139,322,714,1432,249
2011,CM1  1,CM1  1,Total,3219,397,335,465,57,602,1207,156
2011,CM1  2,CM1  2,Total,12718,2929,1923,1965,410,1403,3491,597
2011,CM1  3,CM1  3,Total,7099,1427,982,1122,237,979,2021,331
2011,CM1  4,CM1  4,Total,10636,2204,1569,1748,367,1217,3084,447
2011,CM1  6,CM1  6,Total,10622,1626,1773,1989,394,1521,2905,414
2011,CM1  7,CM1  7,Total,6921,1337,954,1106,251,850,2133,290
2011,CM11 1,CM11 1,Total,5753,837,887,1091,207,742,1832,157
2011,CM11 2,CM11 2,Total,9484,2065,1598,1629,362,1136,2310,384
2011,CM12 0,CM12 0,Total,10006,1653,1507,1791,378,1221,3135,321
2011,CM12 9,CM12 9,Total,6216,1224,919,1035,244,700,1857,237
2011,CM13 1,CM13 1,Total,6742,1444,1022,1160,244,761,1833,278
2011,CM13 2,CM13 2,Total,8297,1632,1210,1474,252,958,2499,272
2011,CM13 3,CM13 3,Total,4943,1199,689,785,206,495,1363,206
2011,CM14 4,CM14 4,Total,8606,1382,1233,1451,215,1037,2960,328
2011,CM14 5,CM14 5,Total,7435,1214,937,1239,216,928,2601,300
2011,CM15 0,CM15 0,Total,7291,1610,1228,1277,290,819,1804,263
2011,CM15 8,CM15 8,Total,4618,541,509,849,106,537,1923,153
2011,CM15 9,CM15 9,Total,7246,1730,1041,1213,275,781,1884,322
2011,CM16 4,CM16 4,Total,3131,697,377,485,82,333,1018,139
2011,CM16 5,CM16 5,Total,2871,735,407,391,91,278,841,128
2011,CM16 6,CM16 6,Total,6602,1688,1073,1015,253,731,1553,289
2011,CM16 7,CM16 7,Total,5608,1092,806,906,176,685,1739,204
2011,CM17 0,CM17 0,Total,5653,1377,929,945,235,639,1265,263
2011,CM17 9,CM17 9,Total,10966,2188,2131,1907,360,1438,2453,489
2011,CM18 6,CM18 6,Total,10264,3115,1958,1767,371,1072,1418,563
2011,CM18 7,CM18 7,Total,9131,2597,1779,1615,335,957,1348,500
2011,CM19 4,CM19 4,Total,8592,2307,1561,1405,327,882,1559,551
2011,CM19 5,CM19 5,Total,6531,1483,1205,1216,264,801,1253,309
2011,CM2  0,CM2  0,Total,4474,613,485,612,114,566,1849,235
2011,CM2  6,CM2  6,Total,11960,1697,1827,2174,360,1626,3804,472
2011,CM2  7,CM2  7,Total,7001,1445,935,1180,260,812,2099,270
2011,CM2  8,CM2  8,Total,12195,2734,1941,2121,525,1393,3067,414
2011,CM2  9,CM2  9,Total,11720,2030,1750,2071,447,1410,3520,492
2011,CM20 1,CM20 1,Total,5213,1156,950,809,138,599,1199,362
2011,CM20 2,CM20 2,Total,3281,758,612,606,138,356,618,193
2011,CM20 3,CM20 3,Total,8752,2697,1580,1476,290,920,1239,550
2011,CM21 0,CM21 0,Total,3524,696,509,589,125,401,1073,131
2011,CM21 9,CM21 9,Total,5372,897,865,984,219,662,1571,174
2011,CM22 6,CM22 6,Total,5467,1059,885,1015,207,674,1401,226
2011,CM22 7,CM22 7,Total,5082,967,767,893,160,605,1471,219
2011,CM23 1,CM23 1,Total,1225,177,141,210,40,148,476,33
2011,CM23 2,CM23 2,Total,5987,794,690,997,150,680,2399,277
2011,CM23 3,CM23 3,Total,7536,1313,1022,1223,251,892,2375,460
2011,CM23 4,CM23 4,Total,10204,1306,1492,1916,323,1343,3478,346
2011,CM23 5,CM23 5,Total,7222,1117,978,1242,204,844,2394,443
2011,CM24 8,CM24 8,Total,5405,846,837,883,201,682,1736,220
2011,CM3  1,CM3  1,Total,4433,810,658,728,158,542,1392,145
2011,CM3  2,CM3  2,Total,4524,1058,726,745,201,451,1148,195
2011,CM3  3,CM3  3,Total,4023,894,606,710,144,515,1024,130
2011,CM3  4,CM3  4,Total,7516,1270,982,1376,256,788,2601,243
2011,CM3  5,CM3  5,Total,12025,1905,2158,2531,537,1692,2798,404
2011,CM3  6,CM3  6,Total,7717,1865,1295,1303,382,872,1672,328
2011,CM3  7,CM3  7,Total,1281,220,210,254,44,189,339,25
2011,CM3  8,CM3  8,Total,2512,554,386,459,96,291,650,76
2011,CM4  0,CM4  0,Total,3824,790,552,685,134,402,1112,149
2011,CM4  9,CM4  9,Total,4664,959,612,776,187,500,1447,183
2011,CM5  0,CM5  0,Total,4343,1146,726,748,172,467,915,169
2011,CM5  9,CM5  9,Total,4268,1057,675,706,153,448,1052,177
2011,CM6  1,CM6  1,Total,9372,1914,1425,1649,345,1115,2489,435
2011,CM6  2,CM6  2,Total,5004,1040,715,878,182,562,1449,178
2011,CM6  3,CM6  3,Total,5564,860,774,1002,175,627,1878,248
2011,CM7  1,CM7  1,Total,7420,1667,1327,1386,283,991,1332,434
2011,CM7  2,CM7  2,Total,4455,1088,765,791,179,538,878,216
2011,CM7  3,CM7  3,Total,8620,1973,1590,1552,263,1103,1602,537
2011,CM7  4,CM7  4,Total,3504,654,493,628,129,405,1057,138
2011,CM7  5,CM7  5,Total,7688,2096,1276,1300,329,866,1447,374
2011,CM7  9,CM7  9,Total,7438,1485,1370,1464,322,896,1541,360
2011,CM77 6,CM77 6,Total,2112,409,342,396,80,275,518,92
2011,CM77 7,CM77 7,Total,5439,716,956,1122,190,736,1534,185
2011,CM77 8,CM77 8,Total,4244,914,711,741,188,512,1001,177
2011,CM8  1,CM8  1,Total,11189,2841,1912,1994,380,1257,2302,503
2011,CM8  2,CM8  2,Total,9611,2459,1717,1796,315,1143,1743,438
2011,CM8  3,CM8  3,Total,5587,1224,959,986,245,675,1291,207
2011,CM9  4,CM9  4,Total,7173,1562,1201,1259,320,856,1641,334
2011,CM9  5,CM9  5,Total,3542,912,583,591,139,344,834,139
2011,CM9  6,CM9  6,Total,9328,2151,1467,1602,392,1007,2343,366
2011,CM9  8,CM9  8,Total,7494,1515,1122,1296,378,879,2020,284
2011,CO1  1,CO1  1,Total,3954,578,499,561,77,510,1478,251
2011,CO1  2,CO1  2,Total,8535,1527,1216,1401,206,1157,2470,558
2011,CO10 0,CO10 0,Total,10819,2806,1918,1990,415,1217,2037,436
2011,CO10 1,CO10 1,Total,6647,1788,1176,1212,227,726,1222,296
2011,CO10 2,CO10 2,Total,3832,1188,531,575,139,362,847,190
2011,CO10 5,CO10 5,Total,1856,342,236,315,65,244,604,50
2011,CO10 7,CO10 7,Total,5341,1161,850,942,232,639,1318,199
2011,CO10 8,CO10 8,Total,4539,1034,595,740,172,521,1293,184
2011,CO10 9,CO10 9,Total,5332,1379,694,857,208,582,1393,219
2011,CO11 1,CO11 1,Total,4626,985,684,793,185,555,1240,184
2011,CO11 2,CO11 2,Total,6099,1403,893,1079,268,714,1488,254
2011,CO12 3,CO12 3,Total,5751,1723,924,1042,252,552,945,313
2011,CO12 4,CO12 4,Total,9020,2923,1662,1672,333,919,1048,463
2011,CO12 5,CO12 5,Total,3245,819,471,595,141,361,717,141
2011,CO13 0,CO13 0,Total,6934,2325,1017,1093,288,655,1222,334
2011,CO13 9,CO13 9,Total,3525,891,456,543,126,333,1001,175
2011,CO14 8,CO14 8,Total,5844,2508,764,840,227,424,794,287
2011,CO15 1,CO15 1,Total,6187,2480,906,992,171,551,750,337
2011,CO15 2,CO15 2,Total,5546,2781,797,721,178,382,420,267
2011,CO15 3,CO15 3,Total,6642,2446,1249,1141,209,627,633,337
2011,CO15 4,CO15 4,Total,7019,3037,1066,993,329,554,699,341
2011,CO15 5,CO15 5,Total,6068,2603,799,808,288,457,794,319
2011,CO15 6,CO15 6,Total,5015,1804,692,799,187,420,820,293
2011,CO16 0,CO16 0,Total,2523,625,334,408,112,274,665,105
2011,CO16 7,CO16 7,Total,3912,1541,683,633,151,353,359,192
2011,CO16 8,CO16 8,Total,8960,3368,1417,1494,381,819,1050,431
2011,CO16 9,CO16 9,Total,4531,1697,654,658,200,489,641,192
2011,CO2  0,CO2  0,Total,3679,794,544,672,173,431,906,159
2011,CO2  7,CO2  7,Total,7624,1194,1070,1411,215,1254,2160,320
2011,CO2  8,CO2  8,Total,10400,2447,1713,1734,331,1500,2014,661
2011,CO2  9,CO2  9,Total,6403,1311,1185,1266,155,839,1260,387
2011,CO3  0,CO3  0,Total,6353,1460,997,1071,271,774,1490,290
2011,CO3  3,CO3  3,Total,6639,798,630,1055,143,838,2891,284
2011,CO3  4,CO3  4,Total,5553,1260,733,881,263,602,1582,232
2011,CO3  8,CO3  8,Total,627,75,98,107,17,100,198,32
2011,CO3  9,CO3  9,Total,3941,736,647,771,162,492,975,158
2011,CO4  0,CO4  0,Total,5948,1570,903,1072,249,619,1224,311
2011,CO4  3,CO4  3,Total,15171,3351,2149,2091,361,3433,2461,1325
2011,CO4  5,CO4  5,Total,11079,1457,1411,1880,262,1416,4182,471
2011,CO4  9,CO4  9,Total,6715,984,1123,1225,182,984,1914,303
2011,CO5  0,CO5  0,Total,8207,2152,1360,1409,421,933,1602,330
2011,CO5  7,CO5  7,Total,3735,741,526,614,180,399,1134,141
2011,CO5  8,CO5  8,Total,6329,1496,881,1055,319,671,1620,287
2011,CO5  9,CO5  9,Total,5142,1027,704,863,199,642,1553,154
2011,CO6  1,CO6  1,Total,7850,1582,1046,1344,329,959,2286,304
2011,CO6  2,CO6  2,Total,5083,1083,679,984,188,642,1308,199
2011,CO6  3,CO6  3,Total,5058,926,665,829,185,639,1627,187
2011,CO6  4,CO6  4,Total,4804,881,603,805,171,600,1550,194
2011,CO6  5,CO6  5,Total,723,131,84,124,23,88,237,36
2011,CO7  0,CO7  0,Total,6724,1746,1009,1195,381,774,1362,257
2011,CO7  6,CO7  6,Total,4928,884,565,819,199,540,1738,183
2011,CO7  7,CO7  7,Total,4551,1139,627,811,191,494,1101,188
2011,CO7  8,CO7  8,Total,4837,1214,717,808,258,549,1075,216
2011,CO7  9,CO7  9,Total,6349,956,715,913,236,860,2433,236
2011,CO8  5,CO8  5,Total,1878,333,228,349,70,225,616,57
2011,CO9  1,CO9  1,Total,7567,2076,1207,1370,309,874,1395,336
2011,CO9  2,CO9  2,Total,4971,1213,779,881,213,594,1108,183
2011,CO9  3,CO9  3,Total,4611,1036,720,818,230,555,1075,177
2011,CO9  4,CO9  4,Total,3414,763,589,636,152,383,753,138
2011,CR0  0,CR0  0,Total,13113,4531,2349,2073,361,1289,1667,843
2011,CR0  1,CR0  1,Total,7292,1045,905,927,92,832,2683,808
2011,CR0  2,CR0  2,Total,14814,2667,2146,1921,235,1570,4579,1696
2011,CR0  3,CR0  3,Total,13744,2872,2054,2038,210,1474,3385,1711
2011,CR0  4,CR0  4,Total,12843,2567,1924,1969,286,1511,3514,1072
2011,CR0  5,CR0  5,Total,8861,1120,813,1018,114,784,4326,686
2011,CR0  6,CR0  6,Total,17441,2739,2223,2457,325,2019,6190,1488
2011,CR0  7,CR0  7,Total,12699,2527,1995,2149,420,1476,3403,729
2011,CR0  8,CR0  8,Total,10200,1837,1541,1769,332,1224,2918,579
2011,CR0  9,CR0  9,Total,8139,1804,1353,1462,185,979,1900,456
2011,CR2  0,CR2  0,Total,8978,969,971,1455,190,1140,3826,427
2011,CR2  6,CR2  6,Total,8660,1328,1082,1252,146,1030,3170,652
2011,CR2  7,CR2  7,Total,6962,813,789,1010,154,781,3004,411
2011,CR2  8,CR2  8,Total,9239,1679,1432,1649,309,1141,2596,433
2011,CR2  9,CR2  9,Total,5639,1054,825,985,197,687,1629,262
2011,CR3  0,CR3  0,Total,3439,453,569,628,94,491,1055,149
2011,CR3  5,CR3  5,Total,10045,1885,1472,1795,342,1303,2860,388
2011,CR3  6,CR3  6,Total,7619,1131,914,1329,185,1007,2775,278
2011,CR3  7,CR3  7,Total,1655,152,168,335,33,188,710,69
2011,CR4  1,CR4  1,Total,13029,2819,1910,2057,291,1492,3095,1365
2011,CR4  2,CR4  2,Total,10593,1948,1276,1379,156,1096,2988,1750
2011,CR4  3,CR4  3,Total,14495,3179,1895,1934,244,1443,3756,2044
2011,CR4  4,CR4  4,Total,7545,1724,1103,1091,156,791,1901,779
2011,CR5  1,CR5  1,Total,8488,1425,1240,1477,255,1071,2644,376
2011,CR5  2,CR5  2,Total,7317,1271,1019,1293,200,889,2347,298
2011,CR5  3,CR5  3,Total,7237,1137,1065,1273,241,940,2285,296
2011,CR6  9,CR6  9,Total,8160,1605,1234,1408,264,964,2364,321
2011,CR7  6,CR7  6,Total,6865,1257,1045,986,96,733,1908,840
2011,CR7  7,CR7  7,Total,13612,2419,1916,2024,212,1536,3892,1613
2011,CR7  8,CR7  8,Total,13631,2693,1978,2067,227,1578,3711,1377
2011,CR8  1,CR8  1,Total,3895,445,454,658,72,461,1615,190
2011,CR8  2,CR8  2,Total,6739,884,778,993,145,819,2679,441
2011,CR8  3,CR8  3,Total,4118,545,372,620,72,456,1842,211
2011,CR8  4,CR8  4,Total,4825,665,606,808,102,627,1750,267
2011,CR8  5,CR8  5,Total,6571,1030,879,1119,170,740,2331,302
2011,CT1  1,CT1  1,Total,12207,2188,1490,1493,231,3211,2650,944
2011,CT1  2,CT1  2,Total,3688,320,256,504,37,818,1517,236
2011,CT1  3,CT1  3,Total,10122,1591,872,1235,185,1692,3914,633
2011,CT10 1,CT10 1,Total,6038,1397,729,959,224,629,1809,291
2011,CT10 2,CT10 2,Total,8653,2082,1135,1407,382,1108,2112,427
2011,CT10 3,CT10 3,Total,5944,1519,807,1007,234,688,1406,283
2011,CT11 0,CT11 0,Total,6234,1646,897,1055,295,717,1288,336
2011,CT11 7,CT11 7,Total,6904,1818,1209,1283,221,918,1132,323
2011,CT11 8,CT11 8,Total,4740,1267,741,792,135,527,956,322
2011,CT11 9,CT11 9,Total,5475,1308,754,917,158,679,1333,326
2011,CT12 4,CT12 4,Total,3174,864,439,514,170,337,717,133
2011,CT12 5,CT12 5,Total,2270,519,312,354,104,282,580,119
2011,CT12 6,CT12 6,Total,8754,3216,1520,1463,311,865,953,426
2011,CT13 0,CT13 0,Total,4861,1307,690,787,202,565,1145,165
2011,CT13 9,CT13 9,Total,2517,408,266,392,111,277,961,102
2011,CT14 0,CT14 0,Total,2534,626,295,352,137,313,700,111
2011,CT14 6,CT14 6,Total,4576,1045,663,822,197,524,1112,213
2011,CT14 7,CT14 7,Total,7940,1760,1010,1349,300,973,2178,370
2011,CT14 8,CT14 8,Total,2359,435,249,407,92,259,817,100
2011,CT14 9,CT14 9,Total,12106,3419,1847,2184,398,1592,2107,559
2011,CT15 4,CT15 4,Total,2946,678,425,487,113,348,722,173
2011,CT15 5,CT15 5,Total,2412,406,314,423,76,311,628,254
2011,CT15 6,CT15 6,Total,2163,424,214,330,95,256,740,104
2011,CT15 7,CT15 7,Total,3175,615,410,556,142,425,883,144
2011,CT16 1,CT16 1,Total,3067,868,391,518,87,323,638,242
2011,CT16 2,CT16 2,Total,8172,2298,1549,1624,204,962,1078,457
2011,CT16 3,CT16 3,Total,4784,1201,669,832,226,582,1017,257
2011,CT17 0,CT17 0,Total,9505,2494,1633,1779,330,1194,1589,486
2011,CT17 9,CT17 9,Total,7879,2061,1358,1457,253,1013,1222,515
2011,CT18 7,CT18 7,Total,8502,1773,1283,1595,390,1148,1918,395
2011,CT18 8,CT18 8,Total,2596,534,302,403,115,322,828,92
2011,CT19 4,CT19 4,Total,7173,1717,1138,1384,303,880,1257,494
2011,CT19 5,CT19 5,Total,8196,1914,1331,1590,267,1068,1620,406
2011,CT19 6,CT19 6,Total,7189,2168,1172,1344,215,851,1059,380
2011,CT2  0,CT2  0,Total,4824,1257,668,769,206,520,1151,253
2011,CT2  7,CT2  7,Total,12304,1001,767,1209,123,5758,2686,760
2011,CT2  8,CT2  8,Total,6521,1002,553,683,145,1503,2235,400
2011,CT2  9,CT2  9,Total,3154,532,275,488,117,430,1155,157
2011,CT20 1,CT20 1,Total,5810,1525,982,1051,140,675,1024,413
2011,CT20 2,CT20 2,Total,6673,1422,803,1072,160,785,1986,445
2011,CT20 3,CT20 3,Total,6481,1249,1156,1137,234,794,1400,511
2011,CT21 4,CT21 4,Total,3667,660,436,586,164,421,1260,140
2011,CT21 5,CT21 5,Total,5612,1257,663,887,208,591,1714,292
2011,CT21 6,CT21 6,Total,5314,1451,739,883,266,571,1157,247
2011,CT3  1,CT3  1,Total,4783,940,524,730,167,580,1658,184
2011,CT3  2,CT3  2,Total,2712,662,348,423,92,300,781,106
2011,CT3  3,CT3  3,Total,3427,1137,561,576,111,378,533,131
2011,CT3  4,CT3  4,Total,2844,606,411,404,87,335,846,155
2011,CT4  5,CT4  5,Total,3407,577,318,530,114,394,1331,143
2011,CT4  6,CT4  6,Total,4314,788,484,616,151,509,1625,141
2011,CT4  7,CT4  7,Total,4286,721,453,599,137,549,1663,164
2011,CT4  8,CT4  8,Total,1553,307,189,220,61,178,524,74
2011,CT5  1,CT5  1,Total,6139,1174,812,1013,257,688,1929,266
2011,CT5  2,CT5  2,Total,6923,1799,849,1049,338,711,1885,292
2011,CT5  3,CT5  3,Total,5622,1195,769,933,290,651,1518,266
2011,CT5  4,CT5  4,Total,8637,2284,1203,1329,398,907,2127,389
2011,CT6  5,CT6  5,Total,6021,1656,968,1030,218,683,1185,281
2011,CT6  6,CT6  6,Total,8240,2237,1121,1348,422,893,1836,383
2011,CT6  7,CT6  7,Total,10037,2547,1596,1760,452,1227,2004,451
2011,CT6  8,CT6  8,Total,7076,2318,1004,1118,338,716,1280,302
2011,CT7  0,CT7  0,Total,3424,1110,480,505,150,375,623,181
2011,CT7  9,CT7  9,Total,6539,1981,825,975,278,612,1500,368
2011,CT8  8,CT8  8,Total,6124,1712,918,1001,253,735,1220,285
2011,CT9  1,CT9  1,Total,5244,1616,905,870,144,572,718,419
2011,CT9  2,CT9  2,Total,8288,2735,1167,1302,250,851,1225,758
2011,CT9  3,CT9  3,Total,8889,2787,1339,1449,389,919,1539,467
2011,CT9  4,CT9  4,Total,3144,926,475,467,125,367,605,179
2011,CT9  5,CT9  5,Total,8718,2281,1448,1513,375,1064,1568,469
2011,CV1  1,CV1  1,Total,421,53,49,31,5,84,114,85
2011,CV1  2,CV1  2,Total,5941,856,515,628,90,1407,1685,760
2011,CV1  3,CV1  3,Total,4493,711,472,472,82,1364,959,433
2011,CV1  4,CV1  4,Total,6634,1772,837,730,105,872,1489,829
2011,CV1  5,CV1  5,Total,8694,1808,874,940,62,2691,1275,1044
2011,CV10 0,CV10 0,Total,10280,2907,1459,1748,507,1229,1943,487
2011,CV10 7,CV10 7,Total,8853,2507,1487,1477,400,1065,1486,431
2011,CV10 8,CV10 8,Total,9450,3086,1659,1642,410,1019,1155,479
2011,CV10 9,CV10 9,Total,11053,3202,1946,1997,424,1285,1707,492
2011,CV11 4,CV11 4,Total,9706,2688,1470,1591,436,1154,1902,465
2011,CV11 5,CV11 5,Total,8907,2656,1452,1406,271,965,1474,683
2011,CV11 6,CV11 6,Total,13594,2197,1747,2273,783,1854,4203,537
2011,CV12 0,CV12 0,Total,7336,2138,1146,1101,395,822,1331,403
2011,CV12 8,CV12 8,Total,8795,2679,1454,1453,476,1037,1299,397
2011,CV12 9,CV12 9,Total,9770,3302,1424,1446,541,994,1644,419
2011,CV13 0,CV13 0,Total,5353,1167,626,833,256,659,1611,201
2011,CV13 6,CV13 6,Total,3554,718,432,485,162,423,1171,163
2011,CV2  1,CV2  1,Total,9005,3621,1468,1305,323,720,951,617
2011,CV2  2,CV2  2,Total,10124,2448,1445,1494,539,1131,2433,634
2011,CV2  3,CV2  3,Total,10329,2705,1556,1580,527,1244,1973,744
2011,CV2  4,CV2  4,Total,11063,2561,1355,1363,284,1466,2698,1336
2011,CV2  5,CV2  5,Total,9486,2205,1462,1587,493,1198,1970,571
2011,CV21 1,CV21 1,Total,7663,1692,1281,1323,366,879,1579,543
2011,CV21 2,CV21 2,Total,6471,1572,920,1035,218,716,1319,691
2011,CV21 3,CV21 3,Total,8268,1501,1115,1332,304,968,2282,766
2011,CV21 4,CV21 4,Total,6243,1500,856,982,437,749,1376,343
2011,CV22 5,CV22 5,Total,7464,1168,1018,1380,438,905,2218,337
2011,CV22 6,CV22 6,Total,8660,1851,1092,1259,509,888,2611,450
2011,CV22 7,CV22 7,Total,12025,2178,1567,1958,612,1494,3544,672
2011,CV23 0,CV23 0,Total,7803,1177,883,1212,398,948,2853,332
2011,CV23 8,CV23 8,Total,4822,929,687,820,208,525,1435,218
2011,CV23 9,CV23 9,Total,5420,1060,670,812,300,582,1777,219
2011,CV3  1,CV3  1,Total,6800,1841,955,857,212,754,1549,632
2011,CV3  2,CV3  2,Total,13338,3171,1866,2070,829,1605,3098,699
2011,CV3  3,CV3  3,Total,5990,2119,1065,878,193,550,741,444
2011,CV3  4,CV3  4,Total,3629,967,517,543,173,442,785,202
2011,CV3  5,CV3  5,Total,10973,2408,1267,1475,534,1253,3373,663
2011,CV3  6,CV3  6,Total,10136,1469,1018,1558,538,1276,3762,515
2011,CV31 1,CV31 1,Total,10236,1584,1054,1200,286,2057,3389,666
2011,CV31 2,CV31 2,Total,10108,2270,1320,1351,409,1811,2375,572
2011,CV31 3,CV31 3,Total,6090,1161,623,699,118,1354,1741,394
2011,CV32 4,CV32 4,Total,2808,349,176,282,47,559,1255,140
2011,CV32 5,CV32 5,Total,7288,929,492,629,149,1106,3612,371
2011,CV32 6,CV32 6,Total,6193,695,511,684,167,650,3260,226
2011,CV32 7,CV32 7,Total,11184,2513,1343,1568,453,1271,3539,497
2011,CV33 9,CV33 9,Total,5016,893,574,739,211,601,1786,212
2011,CV34 4,CV34 4,Total,4251,749,385,524,112,485,1771,225
2011,CV34 5,CV34 5,Total,11606,2551,1448,1698,471,1306,3585,547
2011,CV34 6,CV34 6,Total,9383,1236,993,1240,256,1058,4234,366
2011,CV35 0,CV35 0,Total,4809,908,511,748,153,556,1779,154
2011,CV35 7,CV35 7,Total,4203,466,420,616,131,496,1954,120
2011,CV35 8,CV35 8,Total,4697,638,426,693,176,585,2016,163
2011,CV35 9,CV35 9,Total,6521,1177,797,1079,218,852,2179,219
2011,CV36 4,CV36 4,Total,5478,1147,696,902,220,661,1655,197
2011,CV36 5,CV36 5,Total,2362,419,244,374,52,288,907,78
2011,CV37 0,CV37 0,Total,5506,1110,683,846,167,594,1786,320
2011,CV37 6,CV37 6,Total,5969,1054,596,818,159,608,2347,387
2011,CV37 7,CV37 7,Total,6958,850,721,1078,178,796,3020,315
2011,CV37 8,CV37 8,Total,5691,1010,657,897,182,708,2007,230
2011,CV37 9,CV37 9,Total,10041,1970,1183,1539,393,1179,3139,638
2011,CV4  7,CV4  7,Total,8286,510,356,684,125,3443,2585,583
2011,CV4  8,CV4  8,Total,6422,1535,737,739,185,1191,1644,391
2011,CV4  9,CV4  9,Total,13215,3059,2034,2166,570,1781,2939,666
2011,CV47 0,CV47 0,Total,1798,555,291,288,90,206,292,76
2011,CV47 1,CV47 1,Total,3512,652,452,584,158,424,1111,131
2011,CV47 2,CV47 2,Total,4149,673,542,700,161,585,1343,145
2011,CV47 7,CV47 7,Total,624,92,52,98,20,75,263,24
2011,CV47 8,CV47 8,Total,1981,337,264,295,102,240,680,63
2011,CV47 9,CV47 9,Total,1627,323,205,248,68,178,553,52
2011,CV5  6,CV5  6,Total,10396,1300,805,1147,326,1715,4635,468
2011,CV5  7,CV5  7,Total,10023,2023,1283,1600,749,1355,2577,436
2011,CV5  8,CV5  8,Total,10158,1923,1291,1476,429,1646,2917,476
2011,CV5  9,CV5  9,Total,8182,1806,983,1292,588,1013,2205,295
