date,geography,geography code,Rural Urban,Total Industry,Agriculture Forestry Fishing,Mining Quarrying,Manufacturing,Manufacturing Food Beverages Tobacco,Manufacturing Textiles Apparel Leather,Manufacturing Wood Paper Products,Manufacturing Chemicals Rubber Plastic,Manufacturing Low Tech,Manufacturing High Tech,Manufacturing Other,Electricity Gas Steam AC Supply,Water Supply Waste Management,Construction,Wholesale Retail Trade,Transport Storage,Accommodation Food Services,Information Communication,Financial Insurance Activities,Real Estate Activities,Professional Scientific Technical Activities,Administrative Support Services,Public Administration Defence,Education,Health Social Work Activities,Arts Entertainment Recreation,Household Activities,Extraterritorial Organisations Activities
2011,CO16 7,CO16 7,Total,1655,11,0,122,7,5,4,16,23,30,37,5,18,140,340,137,104,29,37,19,41,76,78,131,282,82,1,2
2011,CO16 8,CO16 8,Total,4238,30,3,280,20,4,6,33,66,70,81,12,41,457,823,296,293,81,111,70,147,185,193,389,610,216,0,1
2011,CO16 9,CO16 9,Total,2187,53,1,142,9,4,6,13,24,36,50,10,19,250,454,129,107,42,60,38,83,81,123,183,300,112,0,0
2011,CO2  0,CO2  0,Total,2257,38,3,155,16,1,5,9,24,42,58,5,28,227,387,100,87,56,116,34,141,107,108,217,339,108,1,0
2011,CO2  7,CO2  7,Total,5480,6,3,300,47,9,6,22,48,70,98,8,15,324,666,179,188,154,188,72,218,207,1589,499,619,240,4,1
2011,CO2  8,CO2  8,Total,5973,24,11,439,45,10,19,47,67,92,159,14,48,579,1125,345,364,146,225,77,221,303,316,615,848,268,4,1
2011,CO2  9,CO2  9,Total,4258,13,3,203,18,5,7,13,42,40,78,6,30,248,646,167,174,84,123,60,116,216,1107,361,543,152,5,1
2011,CO3  0,CO3  0,Total,3839,12,1,273,24,12,9,23,36,75,94,7,36,390,711,173,149,105,220,76,215,144,233,449,474,167,3,1
2011,CO3  3,CO3  3,Total,4093,10,5,181,22,9,0,21,31,40,58,11,10,212,513,139,182,227,258,76,389,163,282,640,579,212,3,1
2011,CO3  4,CO3  4,Total,2894,3,4,166,12,5,2,12,25,42,68,11,21,259,489,138,96,144,142,51,177,89,176,399,396,130,1,2
2011,CO3  8,CO3  8,Total,447,5,1,29,5,3,0,1,4,5,11,0,2,39,73,20,19,15,42,14,27,18,43,41,44,15,0,0
2011,CO3  9,CO3  9,Total,2573,11,3,152,14,2,6,12,28,38,52,10,20,257,452,117,110,85,128,33,128,116,148,335,345,119,3,1
2011,CO4  0,CO4  0,Total,3304,8,1,235,18,9,6,15,31,68,88,10,24,288,634,196,159,91,157,35,165,146,171,334,501,145,3,1
2011,CO4  3,CO4  3,Total,7092,20,5,510,52,13,10,50,84,121,180,17,32,583,1524,367,491,179,243,65,249,391,268,770,963,407,7,1
2011,CO4  5,CO4  5,Total,7750,31,4,425,53,9,11,40,59,109,144,30,41,504,967,278,318,375,819,108,534,335,486,751,1390,339,9,6
2011,CO4  9,CO4  9,Total,4604,13,3,316,40,5,3,35,44,82,107,14,24,338,764,225,216,186,344,70,261,216,257,469,710,176,1,1
2011,CO5  0,CO5  0,Total,4785,30,9,559,146,15,24,46,64,125,139,17,38,531,857,226,190,159,290,79,278,191,215,417,470,228,1,0
2011,CO5  7,CO5  7,Total,2381,30,3,149,12,2,8,17,26,38,46,11,24,268,386,86,84,71,117,36,170,94,131,300,298,120,3,0
2011,CO5  8,CO5  8,Total,3277,66,4,248,17,16,11,21,36,66,81,8,25,402,550,143,165,107,144,53,187,129,147,341,367,181,8,2
2011,CO5  9,CO5  9,Total,3153,42,4,224,13,7,9,24,30,69,72,12,11,269,397,154,129,135,369,53,291,123,178,283,319,156,4,0
2011,CO6  1,CO6  1,Total,4889,64,7,367,36,4,22,16,73,92,124,14,22,469,716,221,190,185,401,89,406,216,290,508,467,250,5,2
2011,CO6  2,CO6  2,Total,3056,52,4,291,21,7,13,20,79,73,78,12,20,354,446,109,115,94,181,50,227,123,164,315,358,139,1,1
2011,CO6  3,CO6  3,Total,3083,59,3,221,22,6,11,16,42,51,73,9,24,315,417,120,98,106,223,53,255,143,158,378,392,109,0,0
2011,CO6  4,CO6  4,Total,2833,65,5,193,29,5,3,19,31,41,65,11,14,229,380,111,140,112,256,48,211,129,136,318,348,122,5,0
2011,CO6  5,CO6  5,Total,403,20,0,38,6,2,4,6,4,10,6,0,3,46,46,18,20,16,25,9,32,16,14,47,41,11,1,0
2011,CO7  0,CO7  0,Total,3725,35,2,327,15,18,4,39,59,100,92,33,42,450,626,161,171,93,81,32,190,166,121,462,541,191,1,0
2011,CO7  6,CO7  6,Total,2732,58,2,194,16,5,10,16,34,56,57,9,16,246,338,96,166,127,182,38,273,122,137,290,300,129,8,1
2011,CO7  7,CO7  7,Total,2696,83,3,188,15,8,8,20,36,42,59,4,15,286,447,126,127,89,126,36,177,145,123,288,297,135,1,0
2011,CO7  8,CO7  8,Total,2760,56,1,229,20,1,4,36,36,56,76,9,26,336,443,123,88,83,107,36,149,133,116,333,368,122,2,0
2011,CO7  9,CO7  9,Total,3741,13,3,201,8,8,8,8,34,55,80,9,17,262,511,146,139,151,176,55,246,132,197,852,436,190,2,3
2011,CO8  5,CO8  5,Total,1118,37,1,80,13,5,0,5,6,21,30,2,8,106,139,41,37,48,71,21,99,55,69,135,112,54,3,0
2011,CO9  1,CO9  1,Total,4530,52,3,539,47,17,12,67,146,130,120,6,31,537,752,259,156,98,145,72,262,214,217,411,563,213,0,0
2011,CO9  2,CO9  2,Total,3024,49,1,319,26,7,9,46,73,66,92,7,20,378,473,159,106,73,122,57,153,134,148,301,329,192,3,0
2011,CO9  3,CO9  3,Total,2876,55,1,308,32,19,9,29,54,74,91,4,13,397,434,152,115,65,81,52,179,134,161,287,292,142,4,0
2011,CO9  4,CO9  4,Total,2105,48,0,235,21,7,3,15,57,54,78,2,11,261,348,120,86,67,74,24,148,104,117,178,199,77,6,0
2011,CR0  0,CR0  0,Total,6977,9,3,274,10,11,12,49,39,61,92,14,76,909,1196,563,391,185,220,90,252,426,411,657,929,365,5,2
2011,CR0  1,CR0  1,Total,4913,0,6,139,20,11,3,13,17,28,47,15,12,330,642,266,368,336,399,96,446,297,349,358,584,262,3,5
2011,CR0  2,CR0  2,Total,8765,4,8,271,40,25,2,48,30,36,90,11,45,498,1421,581,574,477,488,153,543,558,676,667,1352,421,14,3
2011,CR0  3,CR0  3,Total,8039,0,4,323,36,14,14,50,47,62,100,16,54,456,1665,581,602,264,318,112,347,501,599,567,1292,314,13,11
2011,CR0  4,CR0  4,Total,8067,4,7,338,22,17,6,35,43,77,138,17,47,662,1256,532,465,399,448,123,549,430,624,727,1037,383,12,7
2011,CR0  5,CR0  5,Total,5226,2,19,136,9,13,3,19,27,29,36,15,13,268,594,185,151,584,644,101,631,198,391,484,579,208,8,15
2011,CR0  6,CR0  6,Total,11407,5,13,316,35,20,5,32,44,68,112,29,48,758,1475,601,607,805,1012,164,940,685,1019,995,1349,554,17,15
2011,CR0  7,CR0  7,Total,7670,2,4,224,10,10,2,25,29,66,82,27,41,754,1081,425,293,384,557,131,537,401,708,817,912,359,9,4
2011,CR0  8,CR0  8,Total,6081,3,7,200,18,17,3,15,26,40,81,22,23,544,895,286,245,260,497,127,470,296,471,676,750,300,7,2
2011,CR0  9,CR0  9,Total,4967,2,0,170,11,4,9,9,26,46,65,17,29,450,789,367,221,189,339,64,314,282,405,509,592,222,6,0
2011,CR2  0,CR2  0,Total,5595,5,8,179,15,14,3,20,11,38,78,12,17,452,694,235,136,346,610,111,657,254,448,616,557,240,8,10
2011,CR2  6,CR2  6,Total,5588,2,2,189,21,10,2,24,28,33,71,10,19,417,704,274,231,374,507,97,507,325,446,548,634,280,16,6
2011,CR2  7,CR2  7,Total,4593,3,12,140,9,7,2,18,15,26,63,12,10,312,531,178,153,305,517,95,508,227,380,494,512,193,4,7
2011,CR2  8,CR2  8,Total,5663,2,2,236,11,11,4,23,23,52,112,18,26,563,894,315,190,250,440,88,405,271,466,593,602,294,5,3
2011,CR2  9,CR2  9,Total,3331,0,3,141,9,2,5,20,18,22,65,10,16,383,465,163,118,170,287,50,294,144,232,384,319,148,3,1
2011,CR3  0,CR3  0,Total,2515,4,4,78,7,1,2,13,11,17,27,9,13,251,368,132,74,131,216,44,190,162,266,231,226,110,4,2
2011,CR3  5,CR3  5,Total,6430,17,7,251,26,12,8,29,31,62,83,17,41,751,909,253,192,289,514,93,516,331,375,684,846,331,9,4
2011,CR3  6,CR3  6,Total,4799,6,7,225,19,14,4,26,21,60,81,23,22,396,605,189,153,281,433,73,514,233,364,552,504,212,7,0
2011,CR3  7,CR3  7,Total,905,7,0,22,1,0,0,4,0,7,10,3,2,90,98,18,25,54,137,29,139,36,32,93,69,49,2,0
2011,CR4  1,CR4  1,Total,7786,3,8,240,29,24,7,34,40,33,73,21,48,687,1280,609,434,269,248,157,353,584,542,687,1239,352,17,8
2011,CR4  2,CR4  2,Total,6558,3,0,195,30,21,3,29,21,31,60,10,26,667,1142,417,568,276,207,107,359,506,318,506,911,301,31,8
2011,CR4  3,CR4  3,Total,8886,3,9,298,42,28,8,42,43,38,97,17,40,824,1603,565,672,317,289,124,520,711,410,703,1236,501,33,11
2011,CR4  4,CR4  4,Total,4565,0,2,148,20,13,2,21,18,25,49,10,27,461,794,302,266,175,183,68,262,326,285,381,621,242,8,4
2011,CR5  1,CR5  1,Total,5170,6,5,185,16,10,10,29,19,45,56,16,21,523,703,240,145,272,447,99,446,274,413,567,572,226,7,3
2011,CR5  2,CR5  2,Total,4470,4,5,171,15,6,2,20,20,46,62,19,21,418,658,199,131,224,385,80,382,223,340,461,520,226,2,1
2011,CR5  3,CR5  3,Total,4696,13,3,183,10,4,3,17,21,52,76,12,20,504,621,213,151,276,482,78,403,273,292,471,487,207,7,0
2011,CR6  9,CR6  9,Total,4877,22,6,180,21,8,7,16,16,26,86,15,13,569,688,221,164,252,413,84,433,248,318,463,522,256,10,0
2011,CR7  6,CR7  6,Total,3884,0,0,129,12,11,2,32,11,25,36,15,19,205,807,306,202,126,170,71,228,219,302,358,548,170,6,3
2011,CR7  7,CR7  7,Total,8027,1,5,248,14,20,3,27,37,53,94,23,22,517,1457,524,439,306,395,178,400,499,685,677,1289,339,15,8
2011,CR7  8,CR7  8,Total,7898,4,3,194,19,15,5,20,19,41,75,12,23,545,1192,532,476,317,336,161,470,536,643,789,1239,401,15,10
2011,CR8  1,CR8  1,Total,2455,1,6,79,8,5,0,12,7,14,33,8,6,155,272,102,47,164,306,52,291,118,189,290,244,121,2,2
2011,CR8  2,CR8  2,Total,4212,0,3,137,20,4,1,19,15,32,46,9,6,323,493,186,120,274,444,75,457,250,350,379,491,206,6,3
2011,CR8  3,CR8  3,Total,2406,3,6,85,5,0,1,14,13,20,32,10,6,171,342,83,65,156,254,77,306,112,114,209,305,97,2,3
2011,CR8  4,CR8  4,Total,3021,2,7,107,8,6,2,12,18,24,37,11,6,247,366,146,100,187,327,53,364,126,209,250,360,148,3,2
2011,CR8  5,CR8  5,Total,4022,4,4,146,15,9,4,19,17,29,53,12,16,344,559,174,110,237,391,84,398,253,251,414,430,189,3,3
2011,CT1  1,CT1  1,Total,5761,27,1,157,19,5,13,24,25,36,35,10,35,287,1152,147,600,90,61,38,208,303,675,935,783,244,6,2
2011,CT1  2,CT1  2,Total,1877,1,0,48,6,1,0,14,5,9,13,6,1,61,279,43,224,52,42,23,133,85,62,477,238,96,3,3
2011,CT1  3,CT1  3,Total,5721,44,2,221,20,5,24,55,17,42,58,13,29,275,877,169,430,132,94,64,459,229,262,1205,980,234,1,1
2011,CT10 1,CT10 1,Total,3005,13,1,179,8,8,1,52,17,32,61,22,22,217,411,104,203,102,90,66,194,107,157,520,430,165,1,1
2011,CT10 2,CT10 2,Total,4435,22,5,316,7,5,3,104,45,64,88,33,19,388,651,199,199,69,135,67,257,145,275,709,737,206,3,0
2011,CT10 3,CT10 3,Total,3019,18,2,225,10,7,3,64,23,46,72,17,20,312,441,131,150,52,112,45,157,112,179,431,454,156,5,0
2011,CT11 0,CT11 0,Total,3391,6,0,277,14,3,6,84,40,65,65,21,24,373,581,204,164,55,102,45,185,124,199,380,502,147,2,0
2011,CT11 7,CT11 7,Total,3845,22,0,301,22,4,11,96,48,58,62,24,25,341,683,214,248,59,117,38,168,202,206,440,584,171,1,1
2011,CT11 8,CT11 8,Total,2428,18,0,174,28,7,9,36,19,30,45,19,22,177,410,134,200,48,67,40,122,149,99,267,344,135,2,1
2011,CT11 9,CT11 9,Total,3033,23,0,239,23,2,6,70,36,49,53,27,10,258,422,165,187,77,79,37,227,148,155,386,424,166,3,0
2011,CT12 4,CT12 4,Total,1740,39,1,117,3,2,3,22,21,33,33,8,10,206,235,69,86,35,35,32,110,73,115,210,261,94,4,0
2011,CT12 5,CT12 5,Total,1363,11,1,110,2,2,2,27,14,30,33,11,7,131,207,87,59,28,37,22,76,47,113,149,191,74,2,0
2011,CT12 6,CT12 6,Total,4159,20,1,385,23,11,9,106,46,102,88,29,32,406,885,290,255,63,91,23,138,189,154,431,594,169,1,3
2011,CT13 0,CT13 0,Total,2527,60,2,221,27,5,9,68,44,32,36,11,20,195,352,155,120,49,51,26,213,118,179,260,375,113,5,2
2011,CT13 9,CT13 9,Total,1341,19,2,119,10,2,2,61,7,23,14,1,0,95,156,75,57,31,22,20,209,41,60,205,152,77,0,0
2011,CT14 0,CT14 0,Total,1305,45,0,83,13,5,1,16,14,13,21,6,6,127,183,67,66,29,26,15,104,69,82,165,177,52,3,0
2011,CT14 6,CT14 6,Total,2535,19,2,106,23,6,2,26,15,10,24,9,12,229,360,227,165,76,59,32,163,107,209,230,350,177,3,0
2011,CT14 7,CT14 7,Total,4010,25,6,209,32,14,6,56,19,33,49,16,26,309,536,339,232,93,98,44,288,163,341,428,616,238,1,2
2011,CT14 8,CT14 8,Total,1187,18,2,67,3,0,6,11,20,12,15,6,3,98,155,80,44,31,43,18,102,46,106,148,142,74,4,0
2011,CT14 9,CT14 9,Total,6666,51,6,327,55,9,14,63,74,45,67,39,45,611,991,604,312,74,134,65,337,349,540,656,1186,330,8,1
2011,CT15 4,CT15 4,Total,1663,32,2,118,26,2,3,30,12,16,29,6,10,161,221,132,67,26,40,17,92,68,123,184,303,58,3,0
2011,CT15 5,CT15 5,Total,1404,44,0,69,9,1,0,16,12,14,17,2,11,106,162,113,84,36,29,15,55,66,241,153,160,55,2,1
2011,CT15 6,CT15 6,Total,1040,16,2,42,2,1,3,8,4,8,16,7,3,77,98,114,66,15,20,15,66,53,96,167,133,50,0,0
2011,CT15 7,CT15 7,Total,1858,32,0,87,8,2,8,13,12,14,30,12,12,194,246,149,65,32,57,18,121,81,173,242,240,92,4,1
2011,CT16 1,CT16 1,Total,1514,4,0,107,27,1,3,5,5,19,47,1,9,82,166,229,130,15,28,13,78,87,139,143,209,72,1,1
2011,CT16 2,CT16 2,Total,4834,16,4,300,50,5,37,33,26,60,89,20,33,375,808,673,309,52,100,43,109,312,453,398,646,177,6,0
2011,CT16 3,CT16 3,Total,2587,17,0,141,16,0,4,33,20,39,29,18,18,240,379,300,89,32,64,17,102,125,355,261,330,95,2,2
2011,CT17 0,CT17 0,Total,5332,15,5,312,59,3,34,35,31,65,85,24,47,423,833,697,315,63,157,44,177,296,564,461,686,210,3,0
2011,CT17 9,CT17 9,Total,4698,18,2,260,63,4,19,23,31,55,65,15,38,372,720,693,317,57,150,32,121,282,448,424,583,163,3,0
2011,CT18 7,CT18 7,Total,5169,47,1,269,21,8,12,51,55,38,84,38,45,465,853,373,243,122,282,42,237,282,549,480,621,211,5,4
2011,CT18 8,CT18 8,Total,1428,24,0,78,5,3,2,10,16,9,33,12,9,156,207,98,50,50,55,17,95,74,113,143,210,33,3,1
2011,CT19 4,CT19 4,Total,4283,45,2,181,35,2,3,39,20,26,56,29,50,409,726,319,238,67,206,36,134,359,302,387,606,182,4,1
2011,CT19 5,CT19 5,Total,4674,14,1,205,30,7,5,47,26,29,61,35,39,460,787,371,290,85,299,46,174,265,331,437,648,181,3,3
2011,CT19 6,CT19 6,Total,3925,6,3,221,37,7,5,59,31,29,53,21,30,397,714,289,229,59,224,38,124,271,240,340,546,169,2,2
2011,CT2  0,CT2  0,Total,2692,20,2,137,11,1,17,23,17,30,38,9,21,280,451,142,153,52,57,27,113,129,164,420,388,122,3,2
2011,CT2  7,CT2  7,Total,4236,20,1,110,9,5,8,30,10,22,26,8,15,181,984,104,508,114,77,35,221,126,139,910,430,244,6,3
2011,CT2  8,CT2  8,Total,3314,30,0,117,6,2,8,32,10,26,33,3,12,152,524,108,315,105,77,34,234,112,152,746,432,154,5,2
2011,CT2  9,CT2  9,Total,1621,22,2,74,2,0,5,15,7,21,24,6,5,133,242,51,65,41,51,21,110,35,73,425,191,71,2,1
2011,CT20 1,CT20 1,Total,3003,5,2,195,22,4,8,43,28,30,60,12,28,245,526,228,316,69,160,16,99,207,135,197,429,130,3,1
2011,CT20 2,CT20 2,Total,3427,0,5,150,13,4,2,38,11,18,64,12,28,244,448,214,234,93,316,51,217,222,212,318,484,178,1,0
2011,CT20 3,CT20 3,Total,3989,14,3,178,17,5,3,43,24,24,62,27,39,348,544,252,196,73,206,54,161,255,648,390,452,148,0,1
2011,CT21 4,CT21 4,Total,1948,29,0,95,2,1,2,13,21,21,35,40,10,183,243,98,89,48,101,23,130,111,151,232,274,89,2,0
2011,CT21 5,CT21 5,Total,2674,13,1,122,7,4,2,27,17,20,45,35,14,266,355,125,169,60,149,50,177,146,221,273,391,105,2,0
2011,CT21 6,CT21 6,Total,2668,4,1,168,15,4,3,32,31,21,62,29,13,280,404,169,156,40,97,25,132,157,194,245,419,132,3,0
2011,CT3  1,CT3  1,Total,2838,115,3,155,25,2,4,39,16,19,50,8,17,245,381,111,114,72,72,46,244,109,139,432,427,144,2,2
2011,CT3  2,CT3  2,Total,1577,90,3,94,9,3,3,34,11,16,18,7,5,116,235,77,90,27,28,20,136,81,88,197,215,67,1,0
2011,CT3  3,CT3  3,Total,1964,21,1,135,9,1,9,52,14,22,28,2,16,242,281,153,107,24,27,13,58,135,91,191,371,94,2,0
2011,CT3  4,CT3  4,Total,1728,49,1,91,17,4,7,16,15,16,16,6,26,193,250,72,82,43,38,23,114,71,77,275,235,81,1,0
2011,CT4  5,CT4  5,Total,1985,56,2,99,13,3,5,14,18,17,29,2,7,171,229,64,94,48,40,31,180,76,120,340,317,101,8,0
2011,CT4  6,CT4  6,Total,2465,113,1,139,15,9,9,24,18,17,47,10,10,231,293,96,111,83,75,51,217,104,143,344,313,124,4,3
2011,CT4  7,CT4  7,Total,2698,63,1,144,10,2,25,22,20,32,33,6,10,210,384,81,102,93,85,38,211,113,145,456,437,115,4,0
2011,CT4  8,CT4  8,Total,905,42,2,59,8,1,4,8,6,9,23,3,9,88,140,38,48,23,22,18,66,43,42,114,105,37,6,0
2011,CT5  1,CT5  1,Total,3680,14,3,220,24,4,17,27,31,68,49,10,18,345,527,135,244,137,106,49,246,128,192,555,518,230,2,1
2011,CT5  2,CT5  2,Total,3510,15,0,254,22,5,12,23,37,79,76,16,18,309,542,150,188,109,113,50,175,116,215,544,493,200,2,1
2011,CT5  3,CT5  3,Total,3048,19,3,198,17,5,9,32,35,57,43,13,16,334,572,112,125,88,114,44,187,105,161,380,431,143,3,0
2011,CT5  4,CT5  4,Total,4505,28,1,311,20,4,18,45,54,85,85,19,25,450,696,211,251,136,158,58,244,158,240,643,643,232,1,0
2011,CT6  5,CT6  5,Total,3290,10,1,189,11,8,10,29,26,53,52,6,28,363,598,164,207,78,93,49,148,127,141,360,564,163,1,0
2011,CT6  6,CT6  6,Total,4146,19,5,262,17,5,15,36,36,81,72,22,14,438,738,189,178,116,146,54,220,161,250,491,624,214,4,1
2011,CT6  7,CT6  7,Total,5992,35,4,388,23,9,17,49,47,123,120,29,33,663,1131,333,244,148,213,64,286,245,342,678,885,265,6,0
2011,CT6  8,CT6  8,Total,3526,14,0,221,15,5,12,32,26,59,72,21,25,360,610,185,162,84,97,43,154,153,182,426,606,181,1,1
2011,CT7  0,CT7  0,Total,1625,45,2,98,6,2,8,21,14,22,25,5,14,163,297,85,64,21,56,25,76,65,105,168,253,81,1,1
2011,CT7  9,CT7  9,Total,2762,18,2,161,7,6,2,38,13,43,52,20,15,251,423,115,136,65,81,36,180,102,182,350,479,140,4,2
2011,CT8  8,CT8  8,Total,3028,15,3,192,8,1,7,54,26,42,54,16,20,290,443,145,170,79,86,46,156,140,162,347,547,168,3,0
2011,CT9  1,CT9  1,Total,2587,38,0,215,43,5,10,40,18,43,56,8,13,213,460,101,228,37,64,39,82,174,90,192,496,137,0,0
2011,CT9  2,CT9  2,Total,4078,75,0,365,66,6,12,57,25,94,105,20,36,353,669,164,288,66,90,40,132,313,157,385,718,205,2,0
2011,CT9  3,CT9  3,Total,4089,27,1,286,20,4,2,69,31,86,74,19,27,414,682,216,215,85,123,49,200,175,198,471,698,199,4,0
2011,CT9  4,CT9  4,Total,1755,13,0,149,14,4,2,33,20,34,42,12,9,181,266,83,82,21,45,14,63,77,63,171,441,65,0,0
2011,CT9  5,CT9  5,Total,4858,46,0,331,19,8,7,86,32,76,103,32,31,536,784,232,266,88,127,67,211,175,261,526,906,236,3,0
2011,CV1  1,CV1  1,Total,102,0,0,4,1,0,0,1,0,1,1,0,0,6,20,6,12,7,4,1,6,6,5,10,10,5,0,0
2011,CV1  2,CV1  2,Total,2616,6,2,209,30,5,3,15,30,93,33,12,18,91,552,179,279,101,79,26,115,167,105,275,273,125,1,1
2011,CV1  3,CV1  3,Total,1774,8,1,132,15,1,4,16,20,63,13,14,14,60,359,90,197,65,51,24,104,96,70,197,192,100,0,0
2011,CV1  4,CV1  4,Total,2993,6,2,292,46,15,3,22,41,119,46,33,24,100,554,275,260,124,111,33,111,196,103,266,334,164,3,2
2011,CV1  5,CV1  5,Total,2955,12,1,203,48,13,3,12,17,86,24,16,21,79,723,267,401,79,75,19,73,189,50,236,318,190,3,0
2011,CV10 0,CV10 0,Total,6139,50,40,825,54,25,16,35,206,352,137,43,53,444,1178,493,238,137,116,52,247,277,365,573,759,244,5,0
2011,CV10 7,CV10 7,Total,5559,17,28,796,44,20,13,38,166,409,106,27,56,341,1125,492,232,137,137,37,198,227,252,394,831,231,1,0
2011,CV10 8,CV10 8,Total,5407,6,32,812,74,26,9,36,163,401,103,33,44,342,1158,510,232,94,123,51,165,245,209,367,743,239,2,0
2011,CV10 9,CV10 9,Total,7029,16,27,981,68,26,23,55,213,453,143,52,66,496,1476,666,313,162,136,41,244,354,312,525,884,275,2,1
2011,CV11 4,CV11 4,Total,5684,4,6,758,63,19,11,47,147,365,106,39,41,294,1103,475,276,145,123,63,255,252,320,563,731,233,3,0
2011,CV11 5,CV11 5,Total,5118,4,9,708,111,36,6,55,136,245,119,40,43,257,1114,470,255,133,113,40,139,257,221,413,672,229,1,0
2011,CV11 6,CV11 6,Total,8585,38,14,1051,63,22,21,45,184,566,150,58,46,475,1424,398,291,280,313,83,478,273,978,1003,1029,347,4,2
2011,CV12 0,CV12 0,Total,4380,10,8,660,51,24,9,43,118,341,74,25,41,276,845,321,213,113,156,31,164,225,225,349,518,199,1,0
2011,CV12 8,CV12 8,Total,5180,5,9,868,39,54,9,30,162,476,98,38,43,347,988,397,229,96,195,40,200,232,252,412,602,226,1,0
2011,CV12 9,CV12 9,Total,5101,22,7,770,46,30,6,40,158,392,98,21,35,415,900,315,262,114,159,61,193,242,242,448,651,243,1,0
2011,CV13 0,CV13 0,Total,3234,89,13,401,35,22,10,20,94,128,92,37,14,294,540,174,173,83,76,38,223,110,137,374,337,121,0,0
2011,CV13 6,CV13 6,Total,2167,109,8,253,13,19,1,9,45,106,60,36,11,175,319,93,79,58,60,22,157,79,120,289,197,101,1,0
2011,CV2  1,CV2  1,Total,4022,9,1,478,48,23,6,28,66,241,66,23,29,233,746,329,264,84,84,44,97,315,142,312,658,172,2,0
2011,CV2  2,CV2  2,Total,6147,15,2,669,38,13,10,35,105,377,91,30,53,358,994,346,348,195,218,75,224,256,235,601,1277,248,3,0
2011,CV2  3,CV2  3,Total,6140,11,3,743,40,12,10,49,113,408,111,35,44,390,1060,439,330,177,238,69,231,337,241,579,959,254,0,0
2011,CV2  4,CV2  4,Total,5896,20,4,599,46,20,6,41,82,298,106,34,49,266,1154,534,450,186,206,63,211,329,219,553,731,287,0,1
2011,CV2  5,CV2  5,Total,5822,7,1,662,47,8,8,40,89,363,107,31,31,367,1032,339,282,183,240,83,215,258,281,633,939,236,1,1
2011,CV21 1,CV21 1,Total,5078,13,4,620,87,16,6,30,121,280,80,31,32,297,1146,624,290,127,110,41,239,255,178,380,513,174,3,1
2011,CV21 2,CV21 2,Total,4088,6,7,519,61,9,7,35,108,222,77,35,25,257,891,530,193,130,85,27,144,237,149,277,408,167,0,1
2011,CV21 3,CV21 3,Total,5535,3,3,673,105,16,8,30,148,268,98,40,30,325,1096,659,317,198,121,58,256,269,219,462,566,239,1,0
2011,CV21 4,CV21 4,Total,3573,13,2,399,41,3,2,15,89,184,65,30,28,281,688,353,172,84,63,25,181,155,183,316,413,179,6,2
2011,CV22 5,CV22 5,Total,4531,19,4,533,42,11,3,18,115,247,97,44,23,342,806,302,186,155,115,53,256,157,235,599,506,189,5,2
2011,CV22 6,CV22 6,Total,4599,14,3,566,47,13,6,41,108,243,108,41,24,270,787,338,241,157,113,47,307,220,233,525,528,180,5,0
2011,CV22 7,CV22 7,Total,7684,31,4,970,86,12,5,53,191,459,164,70,43,508,1392,595,298,305,203,84,481,308,404,826,833,318,8,3
2011,CV23 0,CV23 0,Total,5318,102,10,559,31,14,9,41,84,290,90,44,38,394,864,368,216,252,174,73,409,223,274,559,550,205,4,0
2011,CV23 8,CV23 8,Total,2462,94,0,261,19,9,6,14,43,108,62,19,18,197,339,126,133,94,66,31,196,118,197,254,223,91,3,2
2011,CV23 9,CV23 9,Total,3306,75,2,396,31,5,8,27,67,181,77,28,24,245,525,219,135,91,75,31,253,152,169,401,338,145,0,2
2011,CV3  1,CV3  1,Total,3807,7,5,388,40,7,3,16,35,226,61,23,38,193,663,346,200,113,129,51,196,255,143,380,500,175,2,0
2011,CV3  2,CV3  2,Total,8072,12,2,992,45,18,15,55,166,528,165,61,63,476,1402,444,378,298,441,104,387,391,400,788,1089,338,5,1
2011,CV3  3,CV3  3,Total,2868,3,1,312,38,7,7,21,41,156,42,13,28,163,543,314,187,60,66,51,86,229,116,185,386,123,1,1
2011,CV3  4,CV3  4,Total,2140,6,0,287,26,4,3,16,30,161,47,17,18,122,396,138,68,82,80,27,107,92,130,234,235,98,2,1
2011,CV3  5,CV3  5,Total,6131,10,3,702,25,19,6,39,68,443,102,58,53,350,912,313,264,291,298,86,364,246,359,874,681,261,4,2
2011,CV3  6,CV3  6,Total,5955,5,4,674,33,21,4,35,89,379,113,56,46,296,807,277,210,278,290,81,454,215,355,985,652,267,1,2
2011,CV31 1,CV31 1,Total,6293,25,1,828,109,22,22,71,66,431,107,79,37,300,1031,224,401,394,128,76,551,301,244,667,671,326,4,5
2011,CV31 2,CV31 2,Total,5959,9,3,737,76,19,10,42,54,439,97,84,38,388,1090,233,365,267,143,60,395,298,278,522,792,255,1,1
2011,CV31 3,CV31 3,Total,3351,10,1,427,55,10,10,22,31,240,59,61,19,179,548,114,277,204,56,44,271,187,89,321,366,175,1,1
2011,CV32 4,CV32 4,Total,1569,4,0,142,9,2,0,6,8,95,22,27,9,67,229,38,97,116,38,19,189,57,61,202,175,98,1,0
2011,CV32 5,CV32 5,Total,4370,12,1,438,28,8,2,23,32,286,59,89,16,191,579,109,206,351,106,70,573,150,155,625,472,220,5,2
