date,geography,geography code,Rural Urban,Occupation: All categories: Occupation; measures: Value,"Occupation: 1. Managers, directors and senior officials; measures: Value",Occupation: 11. Corporate managers and directors; measures: Value,Occupation: 111. Chief Executives and Senior Officials; measures: Value,Occupation: 112. Production Managers and Directors; measures: Value,Occupation: 113. Functional Managers and Directors; measures: Value,Occupation: 115. Financial Institution Managers and Directors; measures: Value,Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value,Occupation: 117. Senior Officers in Protective Services; measures: Value,Occupation: 118. Health and Social Services Managers and Directors; measures: Value,Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value,Occupation: 12. Other managers and proprietors; measures: Value,Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value,Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value,Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value,Occupation: 125. Managers and Proprietors in Other Services; measures: Value,Occupation: 2. Professional occupations; measures: Value,"Occupation: 21. Science research, engineering and technology professionals; measures: Value",Occupation: 211. Natural and Social Science Professionals; measures: Value,Occupation: 212. Engineering Professionals; measures: Value,Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value,Occupation: 214. Conservation and Environment Professionals; measures: Value,Occupation: 215. Research and Development Managers; measures: Value,Occupation: 22. Health professionals; measures: Value,Occupation: 221. Health Professionals; measures: Value,Occupation: 222. Therapy Professionals; measures: Value,Occupation: 223. Nursing and Midwifery Professionals; measures: Value,Occupation: 23. Teaching and educational professionals; measures: Value,Occupation: 231. Teaching and Educational Professionals; measures: Value,"Occupation: 24. Business, media and public service professionals; measures: Value",Occupation: 241. Legal Professionals; measures: Value,Occupation: 242. Research and Administrative Professionals; measures: Value,"Occupation: 243. Architects, Town Planners and Surveyors; measures: Value",Occupation: 244. Welfare Professionals; measures: Value,Occupation: 245. Librarians and Related Professionals; measures: Value,Occupation: 246. Quality and Regulatory Professionals; measures: Value,Occupation: 247. Media Professionals; measures: Value,Occupation: 3. Associate professional and technical occupations; measures: Value,"Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value",Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value,Occupation: 313. Information Technology Technicians; measures: Value,Occupation: 32. Health and social care associate professionals; measures: Value,Occupation: 321. Health Associate Professionals; measures: Value,Occupation: 323. Welfare and Housing Associate Professionals; measures: Value,Occupation: 33. Protective Service Occupations; measures: Value,Occupation: 331. Protective Service Occupations; measures: Value,"Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value",Occupation: 342. Design Occupations; measures: Value,Occupation: 344. Sports and Fitness Occupations; measures: Value,Occupation: 35. Business and public service associate professionals; measures: Value,Occupation: 351. Transport Associate Professionals; measures: Value,Occupation: 352. Legal Associate Professionals; measures: Value,"Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value",Occupation: 355. Conservation and Environmental associate professionals; measures: Value,Occupation: 356. Public Services and Other Associate Professionals; measures: Value,Occupation: 4. Administrative and secretarial occupations; measures: Value,Occupation: 41. Administrative occupations; measures: Value,Occupation: 411. Government and Related Organisations; measures: Value,Occupation: 412. Finance; measures: Value,Occupation: 413. Records; measures: Value,Occupation: 415. Other Administrative Occupations; measures: Value,Occupation: 416. Office Managers and Supervisors; measures: Value,Occupation: 42. Secretarial and related occupations; measures: Value,Occupation: 421. Secretarial and Related Occupations; measures: Value,Occupation: 5. Skilled trades occupations; measures: Value,Occupation: 51. Skilled agricultural and related trades; measures: Value,Occupation: 511. Agricultural and Related Trades; measures: Value,"Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value",Occupation: 523. Vehicle Trades; measures: Value,Occupation: 524. Electrical and Electronic Trades; measures: Value,"Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value",Occupation: 53. Skilled construction and building trades; measures: Value,Occupation: 531. Construction and Building Trades; measures: Value,Occupation: 532. Building Finishing Trades; measures: Value,Occupation: 533. Construction and Building Trades Supervisors; measures: Value,"Occupation: 54. Textiles, printing and other skilled trades; measures: Value",Occupation: 541. Textiles and Garments Trades; measures: Value,Occupation: 542. Printing Trades; measures: Value,Occupation: 543. Food Preparation and Hospitality Trades; measures: Value,Occupation: 544. Other Skilled Trades; measures: Value,"Occupation: 6. Caring, leisure and other service occupations; measures: Value",Occupation: 61. Caring personal service occupations; measures: Value,Occupation: 612. Childcare and Related Personal Services; measures: Value,Occupation: 613. Animal Care and Control Services; measures: Value,Occupation: 614. Caring Personal Services; measures: Value,"Occupation: 62. Leisure, travel and related personal service occupations; measures: Value",Occupation: 621. Leisure and Travel Services; measures: Value,Occupation: 622. Hairdressers and Related Services; measures: Value,Occupation: 623. Housekeeping and Related Services; measures: Value,Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value,Occupation: 7. Sales and customer service occupations; measures: Value,Occupation: 71. Sales occupations; measures: Value,Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value,Occupation: 712. Sales Related Occupations; measures: Value,Occupation: 713. Sales Supervisors; measures: Value,Occupation: 72. Customer service occupations; measures: Value,Occupation: 721. Customer Service Occupations; measures: Value,Occupation: 722. Customer Service Managers and Supervisors; measures: Value,"Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value",Occupation: 811. Process Operatives; measures: Value,Occupation: 812. Plant and Machine Operatives; measures: Value,Occupation: 813. Assemblers and Routine Operatives; measures: Value,Occupation: 814. Construction Operatives; measures: Value,Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value,Occupation: 821. Road Transport Drivers; measures: Value,Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value,Occupation: 823. Other Drivers and Transport Operatives; measures: Value,Occupation: 9. Elementary occupations; measures: Value,Occupation: 91. Elementary trades and related occupations; measures: Value,Occupation: 911. Elementary Agricultural Occupations; measures: Value,Occupation: 912. Elementary Construction Occupations; measures: Value,Occupation: 913. Elementary Process Plant Occupations; measures: Value,Occupation: 92. Elementary administration and service occupations; measures: Value,Occupation: 921. Elementary Administration Occupations; measures: Value,Occupation: 923. Elementary Cleaning Occupations; measures: Value,Occupation: 924. Elementary Security Occupations; measures: Value,Occupation: 925. Elementary Sales Occupations; measures: Value,Occupation: 926. Elementary Storage Occupations; measures: Value,Occupation: 927. Other Elementary Services Occupations; measures: Value
2011,E17  7,E17  7,Total,5373,436,266,11,27,73,20,23,0,23,89,170,1,54,7,108,1108,239,27,37,170,2,3,161,43,26,92,329,329,379,43,144,34,51,18,4,85,709,75,27,9,39,83,12,71,23,23,220,162,47,11,308,1,6,67,143,6,85,604,462,95,139,66,126,36,142,142,599,20,20,105,3,30,27,44,1,293,224,61,8,181,15,8,130,28,423,282,138,3,141,141,49,43,32,17,445,370,303,32,35,75,65,10,305,96,17,27,11,41,209,178,16,15,744,76,11,44,21,668,35,255,129,14,55,180
2011,E17  8,E17  8,Total,7096,546,314,8,52,95,18,31,4,29,77,232,0,74,9,149,1173,225,27,36,155,4,3,205,46,30,129,362,362,381,40,139,41,71,12,14,64,846,83,26,6,51,101,21,80,54,54,209,142,45,22,399,1,20,110,165,0,103,861,677,155,198,118,158,48,184,184,810,17,17,166,6,52,34,73,1,379,272,100,7,248,24,15,192,17,616,435,183,7,245,181,44,53,43,41,664,536,462,38,36,128,112,16,502,147,34,26,39,48,355,314,17,24,1078,114,6,63,45,964,68,364,178,21,78,255
2011,E17  9,E17  9,Total,6535,638,374,11,55,142,23,22,2,37,82,264,0,72,10,182,1455,263,35,51,157,6,14,212,55,34,123,432,432,548,61,187,55,65,24,11,145,952,75,30,3,42,80,16,64,39,39,368,263,91,14,390,0,13,113,169,1,94,692,520,128,146,84,120,42,172,172,629,13,13,126,6,26,27,63,4,297,214,73,10,193,16,14,146,17,510,362,184,5,173,148,45,51,32,20,455,373,312,29,32,82,70,12,391,158,31,28,18,81,233,201,16,16,813,78,0,40,38,735,45,289,128,12,53,208
2011,E18  1,E18  1,Total,4428,545,382,9,73,153,55,15,4,13,60,163,2,39,13,109,1274,253,17,49,175,7,5,251,121,32,98,356,356,414,66,183,54,31,1,10,69,779,52,25,3,24,48,20,28,70,70,141,98,31,12,468,0,10,196,166,0,96,584,389,72,126,59,95,37,195,195,335,15,15,105,5,13,19,65,3,132,92,36,4,83,7,8,59,9,248,187,122,10,55,61,12,37,8,4,203,156,119,25,12,47,36,11,188,57,6,19,7,25,131,116,7,8,272,22,0,15,7,250,33,56,48,10,15,88
2011,E18  2,E18  2,Total,6545,881,595,37,92,230,91,24,2,28,91,286,0,76,18,192,2078,369,30,72,256,3,8,423,263,55,105,524,524,762,136,368,91,46,12,25,84,1230,85,29,4,52,69,29,40,95,95,233,128,72,33,748,6,35,313,266,1,127,870,596,107,184,80,163,62,274,274,376,19,19,107,3,15,20,64,5,160,124,31,5,90,12,15,57,6,358,221,141,8,72,137,46,62,23,6,300,223,172,35,16,77,67,10,183,49,5,14,8,22,134,118,5,11,269,24,4,13,7,245,32,56,50,10,18,79
2011,E1W  1,E1W  1,Total,1743,328,274,32,25,113,74,4,1,8,17,54,0,11,0,43,640,141,11,14,109,4,3,54,37,4,13,57,57,388,136,178,23,4,3,12,32,427,19,6,1,12,18,3,15,5,5,80,52,24,4,305,1,2,208,63,0,31,143,111,24,46,12,19,10,32,32,36,0,0,3,0,1,0,2,0,15,15,0,0,18,1,2,12,3,36,23,12,0,11,13,8,2,2,1,45,36,24,7,5,9,8,1,23,11,0,3,4,4,12,12,0,0,65,3,1,1,1,62,3,8,31,2,2,16
2011,E1W  2,E1W  2,Total,2900,453,367,31,38,156,96,7,5,8,26,86,1,28,0,57,1033,222,12,33,168,6,3,94,69,5,20,87,87,630,196,298,31,9,1,27,68,755,45,5,7,33,15,1,14,13,13,95,72,19,4,587,3,15,385,138,0,46,276,212,26,81,30,50,25,64,64,91,0,0,25,0,5,6,13,1,15,12,2,1,51,6,5,35,5,71,47,26,1,20,24,13,2,7,2,89,73,55,14,4,16,12,4,45,12,5,1,1,5,33,29,1,3,87,3,0,0,3,84,7,17,15,0,0,45
2011,E1W  3,E1W  3,Total,3210,508,394,43,28,193,79,6,5,7,33,114,0,47,1,66,998,221,11,33,171,2,4,115,66,18,31,121,121,541,156,236,32,24,6,16,71,707,47,15,6,26,21,3,18,19,19,130,83,34,13,490,2,7,300,134,0,47,279,202,33,73,27,55,14,77,77,155,6,6,25,1,3,5,15,1,33,24,8,1,91,8,7,72,4,149,97,59,1,37,52,19,14,14,5,163,121,100,13,8,42,38,4,91,30,2,7,14,7,61,55,1,5,160,7,1,3,3,153,13,31,31,3,7,68
2011,E2   0,E2   0,Total,5526,496,291,17,22,134,26,11,0,13,68,205,0,90,5,110,1419,254,36,26,175,5,12,208,90,33,85,290,290,667,90,260,62,29,19,9,198,1214,80,18,25,37,76,17,59,17,17,444,293,134,17,597,2,21,178,300,0,96,543,394,71,112,68,120,23,149,149,335,10,10,47,0,15,5,25,2,63,33,24,6,215,14,7,182,12,321,224,140,3,81,97,37,32,20,8,441,348,297,30,21,93,79,14,195,57,11,16,15,15,138,130,4,4,562,25,1,16,8,537,33,76,91,7,28,302
2011,E2   6,E2   6,Total,4622,418,267,10,35,127,30,4,0,6,55,151,1,72,2,76,1247,271,20,41,187,5,18,118,62,18,38,224,224,634,105,212,82,12,18,8,197,1129,65,11,27,27,56,12,44,15,15,477,331,135,11,516,2,10,193,240,0,71,396,289,43,76,46,107,17,107,107,270,7,7,44,2,10,5,27,0,44,34,10,0,175,21,5,139,10,252,161,87,3,71,91,25,39,19,8,350,284,230,39,15,66,63,3,149,32,6,12,10,4,117,107,2,8,411,18,0,7,11,393,32,59,63,7,15,217
2011,E2   7,E2   7,Total,4588,433,267,12,30,115,40,3,3,7,57,166,0,55,2,109,1154,199,16,33,133,3,14,134,62,23,49,210,210,611,103,189,79,32,11,11,186,1151,58,20,27,11,53,25,28,9,9,533,357,163,13,498,1,22,163,257,0,55,366,280,51,57,68,88,16,86,86,269,7,7,54,4,10,11,27,2,54,35,14,5,154,21,7,111,15,287,171,89,0,82,116,24,59,21,12,351,288,232,38,18,63,57,6,164,45,8,6,17,14,119,104,3,12,413,14,1,7,6,399,38,59,65,9,24,204
2011,E2   8,E2   8,Total,3866,387,249,13,16,131,29,7,0,13,40,138,0,46,4,88,963,208,17,30,150,5,6,118,56,12,50,136,136,501,77,183,74,18,8,7,134,985,48,13,15,20,41,15,26,14,14,424,294,119,11,458,2,11,200,197,0,48,349,267,51,59,54,82,21,82,82,197,6,6,45,1,9,12,23,0,38,22,14,2,108,11,7,78,12,266,158,80,2,76,108,32,44,19,13,269,214,177,27,10,55,48,7,112,45,14,16,8,7,67,57,5,5,338,22,1,9,12,316,27,91,61,4,16,117
2011,E2   9,E2   9,Total,4196,367,226,14,33,61,20,18,1,11,68,141,0,49,5,87,1118,186,23,24,130,4,5,143,56,29,58,230,230,559,65,162,71,33,16,6,206,923,74,23,27,24,68,17,51,20,20,398,276,101,21,363,0,10,104,183,1,65,383,289,58,69,54,88,20,94,94,250,10,10,51,2,12,8,28,1,56,40,12,4,133,13,5,104,11,275,197,109,0,88,78,24,37,12,5,324,254,211,29,14,70,64,6,172,56,13,10,15,18,116,109,1,6,384,18,2,11,5,366,26,68,78,8,12,174
2011,E3   2,E3   2,Total,7460,697,449,18,55,175,54,25,3,24,95,248,2,100,4,142,2020,412,36,75,279,7,15,320,189,35,96,399,399,889,151,352,90,41,19,28,208,1556,121,39,23,59,85,18,67,37,37,480,297,154,29,833,0,32,305,379,1,116,777,570,113,156,103,153,45,207,207,401,10,10,81,1,19,14,44,3,78,57,15,6,232,16,17,184,15,504,339,195,10,134,165,51,57,38,19,577,463,365,63,35,114,98,16,249,71,10,20,18,23,178,159,7,12,679,32,1,15,16,647,56,100,88,4,36,363
2011,E3   3,E3   3,Total,4108,277,163,5,7,54,12,8,0,9,68,114,0,62,2,50,722,191,17,27,138,4,5,112,42,9,61,156,156,263,27,135,25,26,5,5,40,645,57,8,5,44,78,10,68,18,18,159,113,36,10,333,1,18,130,127,2,55,482,368,60,121,58,110,19,114,114,366,8,8,59,4,16,14,24,1,69,42,16,11,230,14,10,202,4,341,234,124,2,108,107,38,33,27,9,457,369,306,25,38,88,76,12,211,49,11,9,15,14,162,148,3,11,607,24,0,15,9,583,38,109,113,18,32,273
2011,E3   4,E3   4,Total,6283,487,283,17,30,106,25,21,2,12,70,204,0,90,6,108,1354,291,38,23,215,5,10,205,102,35,68,306,306,552,84,221,53,34,14,11,135,983,58,19,8,31,84,12,72,23,23,326,223,76,27,492,1,16,162,214,1,98,618,457,98,113,76,140,30,161,161,521,11,11,85,2,16,19,46,2,103,73,23,7,322,15,15,283,9,459,305,170,3,132,154,59,51,32,12,678,549,477,46,26,129,117,12,308,92,19,21,24,28,216,198,9,9,875,25,1,14,10,850,56,145,139,19,40,451
2011,E3   5,E3   5,Total,5937,564,358,20,44,153,40,13,2,21,65,206,0,70,5,131,1522,254,28,46,157,7,16,253,130,39,84,364,364,651,121,210,64,41,12,13,190,1196,89,33,27,29,80,16,64,32,32,478,338,123,17,517,1,15,165,246,3,87,587,419,101,100,65,125,28,168,168,395,10,10,75,5,9,15,43,3,107,66,38,3,203,25,12,153,13,407,289,147,7,135,118,56,43,16,3,428,332,264,48,20,96,84,12,249,65,2,18,28,17,184,170,8,6,589,38,3,23,12,551,64,88,105,9,30,255
2011,E4   6,E4   6,Total,7711,866,584,17,122,166,67,43,1,39,129,282,1,64,26,191,1200,245,12,61,160,6,6,219,67,27,125,359,359,377,49,163,59,43,10,16,37,1048,99,41,9,49,91,25,66,104,104,179,78,52,49,575,1,21,234,191,2,126,1269,853,128,322,94,234,75,416,416,901,47,47,275,13,57,42,157,6,430,296,108,26,149,9,32,82,26,688,495,288,13,194,193,53,96,34,10,532,447,379,37,31,85,72,13,568,133,12,51,32,38,435,386,22,27,639,63,7,38,18,576,71,147,126,19,58,155
2011,E4   7,E4   7,Total,5366,661,423,17,106,117,48,24,5,23,83,238,3,50,16,169,960,210,10,41,148,4,7,130,45,18,67,280,280,340,36,159,56,31,11,11,36,740,71,32,5,34,57,15,42,82,82,132,62,30,40,398,3,21,153,133,0,88,867,570,92,183,72,171,52,297,297,609,33,33,194,4,25,37,123,5,273,195,70,8,109,7,24,64,14,467,329,193,20,116,138,35,74,21,8,336,271,221,32,18,65,56,9,349,89,15,28,13,33,260,240,5,15,377,37,7,20,10,340,45,88,79,13,37,78
2011,E4   8,E4   8,Total,6614,642,396,3,103,87,37,41,3,25,97,246,0,69,20,157,888,183,13,61,99,4,6,176,39,19,118,254,254,275,29,106,49,48,9,10,24,764,89,41,8,40,82,18,64,96,96,134,67,27,40,363,1,14,117,133,2,96,1056,745,137,239,101,212,56,311,311,842,21,21,272,8,48,74,134,8,371,283,75,13,178,12,32,117,17,638,430,228,10,192,208,56,103,32,17,619,514,445,39,30,105,88,17,482,129,23,33,30,43,353,309,15,29,683,52,4,32,16,631,78,168,118,32,68,167
2011,E4   9,E4   9,Total,8394,816,512,8,111,144,60,36,5,41,107,304,5,64,30,205,1589,295,18,92,173,7,5,278,65,34,179,526,526,490,35,193,102,56,12,23,69,1121,131,52,14,65,102,22,80,108,108,205,113,50,42,575,1,29,231,202,1,111,1334,932,196,321,116,228,71,402,402,955,18,18,272,8,52,62,143,7,448,318,115,15,217,21,35,131,30,729,526,328,11,187,203,48,110,30,15,590,491,409,54,28,99,81,18,555,144,24,44,28,48,411,361,17,33,705,68,3,42,23,637,76,165,143,16,56,181
2011,E5   0,E5   0,Total,8052,667,377,14,60,136,15,13,2,32,105,290,0,105,10,175,1821,347,33,59,221,14,20,253,69,54,130,485,485,736,61,206,117,86,29,16,221,1764,126,51,39,36,150,38,112,18,18,980,677,269,34,490,0,17,119,250,4,100,705,533,121,137,84,167,24,172,172,579,34,34,95,6,18,18,49,4,179,137,41,1,271,37,21,172,41,683,479,231,4,244,204,59,80,42,23,595,476,398,48,30,119,110,9,292,98,16,28,23,31,194,176,6,12,946,51,5,28,18,895,81,283,162,15,52,302
2011,E5   8,E5   8,Total,7266,565,319,6,38,122,17,11,0,31,94,246,0,77,16,153,1595,261,24,44,172,10,11,284,59,43,182,394,394,656,64,198,88,72,28,4,202,1455,83,25,24,34,116,17,99,28,28,782,520,214,48,446,0,21,102,242,2,79,697,521,105,125,88,175,28,176,176,529,20,20,90,1,17,24,46,2,169,115,50,4,250,28,20,175,27,676,486,218,2,266,190,42,75,54,19,546,453,378,49,26,93,85,8,300,79,15,16,21,27,221,193,11,17,903,50,5,23,22,853,60,330,157,17,39,250
2011,E5   9,E5   9,Total,5761,464,236,7,33,83,19,12,0,26,56,228,0,48,8,172,1099,141,19,22,89,4,7,181,40,18,123,374,374,403,48,133,54,56,9,11,92,951,84,35,18,31,102,19,83,37,37,412,285,106,21,316,2,11,76,149,1,77,640,443,77,122,66,147,31,197,197,449,12,12,75,1,16,26,31,1,175,127,44,4,187,18,22,124,23,539,401,186,1,214,138,36,37,36,29,474,383,331,29,23,91,80,11,287,74,18,16,19,21,213,194,8,11,858,75,7,29,39,783,56,322,128,20,40,217
2011,E6   1,E6   1,Total,6494,438,232,20,28,46,18,16,3,10,91,206,0,78,14,114,810,301,15,69,211,1,5,146,49,11,86,177,177,186,16,117,8,27,0,4,14,497,105,35,6,64,69,14,55,21,21,74,47,16,11,228,0,9,56,114,0,49,601,493,91,178,68,138,18,108,108,598,8,8,119,6,26,22,64,1,194,126,55,13,277,24,10,232,11,539,389,174,2,213,150,41,26,58,25,1297,1065,937,58,70,232,209,23,455,137,33,26,45,33,318,285,16,17,1259,104,8,47,49,1155,109,258,243,56,77,412
2011,E6   2,E6   2,Total,7317,499,263,4,29,44,23,17,0,8,138,236,0,90,4,142,1020,370,18,56,290,0,6,258,95,10,153,174,174,218,24,121,19,27,4,9,14,564,107,27,6,74,61,18,43,26,26,82,48,17,17,288,1,9,96,124,0,58,699,554,112,201,76,127,38,145,145,640,11,11,148,6,23,43,69,7,240,175,55,10,241,10,5,218,8,601,421,183,8,230,180,42,43,62,33,1432,1218,1083,50,85,214,198,16,496,148,41,20,39,48,348,295,17,36,1366,173,0,84,89,1193,131,333,212,60,109,348
2011,E6   3,E6   3,Total,8642,606,344,10,36,74,39,28,4,26,127,262,0,79,21,162,1177,262,20,57,178,2,5,281,88,25,168,330,330,304,34,132,25,56,9,16,32,751,115,39,5,71,102,20,82,42,42,130,78,23,29,362,3,16,120,120,1,102,954,730,163,243,90,198,36,224,224,957,14,14,206,9,62,35,99,1,399,306,79,14,338,18,21,280,19,779,523,251,4,268,256,58,63,71,64,1089,874,759,58,57,215,196,19,708,223,34,48,39,102,485,433,21,31,1621,136,2,83,51,1485,106,501,276,54,109,439
2011,E6   5,E6   5,Total,5042,370,220,9,44,50,21,15,2,19,60,150,1,51,5,93,618,163,11,27,125,0,0,128,41,5,82,138,138,189,24,95,16,27,7,6,14,513,68,21,1,46,68,18,50,39,39,77,50,14,13,261,1,7,83,97,0,73,590,428,72,153,56,121,26,162,162,665,13,13,115,5,23,22,62,3,381,302,64,15,156,11,3,131,11,526,340,161,7,172,186,37,64,39,46,480,368,335,15,18,112,95,17,393,126,13,22,16,75,267,213,28,26,887,95,3,61,31,792,43,315,126,19,62,227
2011,E6   6,E6   6,Total,4603,285,169,5,34,32,10,20,1,11,56,116,0,41,7,68,572,153,15,21,112,3,2,127,37,2,88,142,142,150,13,58,16,37,10,4,12,407,65,25,1,39,58,9,49,29,29,75,46,13,16,180,1,5,63,69,0,42,538,424,74,140,66,123,21,114,114,525,14,14,119,6,24,33,54,2,230,178,43,9,162,5,10,140,7,531,376,181,8,187,155,24,38,61,32,528,424,366,28,30,104,92,12,362,107,21,19,15,52,255,229,11,15,855,70,2,44,24,785,58,284,156,19,69,199
2011,E7   0,E7   0,Total,6574,570,302,9,48,70,19,22,3,27,104,268,0,66,13,189,1175,192,20,38,126,2,6,252,75,29,148,400,400,331,43,133,30,71,10,8,36,762,109,39,7,63,96,18,78,36,36,179,142,23,14,342,0,13,112,132,0,85,669,510,128,135,74,134,39,159,159,567,12,12,108,5,22,27,51,3,261,168,87,6,186,12,14,148,12,614,463,202,13,248,151,51,36,41,23,727,581,511,39,31,146,123,23,363,111,19,24,24,44,252,220,17,15,1127,95,2,63,30,1032,58,342,215,33,60,324
2011,E7   8,E7   8,Total,8441,642,370,10,52,58,50,28,1,4,167,272,1,106,5,160,1033,286,24,50,208,1,3,204,86,10,108,257,257,286,43,145,24,36,4,14,20,662,108,37,4,67,91,27,64,37,37,83,51,27,5,343,0,14,113,146,0,70,801,645,116,223,122,157,27,156,156,831,8,8,177,5,33,52,84,3,359,288,60,11,287,37,5,232,13,757,551,249,2,300,206,61,70,57,18,1501,1277,1124,47,106,224,205,19,632,226,74,33,78,41,406,366,18,22,1582,132,7,79,46,1450,105,385,295,61,110,494
2011,E7   9,E7   9,Total,7777,591,331,7,52,65,28,16,3,24,136,260,1,93,9,157,1064,210,27,41,141,0,1,224,74,23,127,317,317,313,39,119,30,71,5,14,35,693,82,34,9,39,90,12,78,42,42,149,98,30,21,330,1,16,101,138,1,73,754,556,101,184,83,155,33,198,198,857,17,17,168,9,41,46,69,3,375,282,77,16,297,26,8,249,14,726,505,237,3,265,221,57,59,54,51,972,775,675,49,51,197,182,15,579,201,45,22,62,72,378,320,32,26,1541,163,2,110,51,1378,93,462,281,27,101,414
2011,E8   1,E8   1,Total,4560,447,277,3,45,110,13,12,1,10,83,170,0,54,5,111,1117,187,16,44,107,6,14,130,58,14,58,243,243,557,76,151,75,43,9,11,192,1174,63,19,25,19,77,17,60,9,9,698,448,221,29,327,0,11,92,174,1,49,403,299,66,59,61,87,26,104,104,279,10,10,51,1,5,11,30,4,77,51,26,0,141,23,8,89,21,294,203,96,1,106,91,21,38,18,14,330,272,219,42,11,58,47,11,111,39,7,15,13,4,72,57,8,7,405,27,2,16,9,378,19,89,72,4,21,173
2011,E8   2,E8   2,Total,5377,520,314,13,42,144,9,15,4,16,71,206,0,67,5,134,1301,214,21,26,146,9,12,133,43,29,61,261,261,693,61,188,101,41,26,15,261,1361,79,22,33,24,84,17,67,11,11,734,513,199,22,453,0,22,116,254,0,61,401,286,64,58,53,85,26,115,115,313,18,18,60,2,12,21,25,0,85,58,25,2,150,13,15,113,9,394,255,101,1,153,139,28,59,33,19,382,309,254,34,21,73,68,5,164,56,14,12,12,18,108,92,7,9,541,32,4,18,10,509,31,145,90,6,33,204
2011,E8   3,E8   3,Total,5657,564,353,17,32,176,29,20,2,19,58,211,2,75,7,127,1533,276,19,54,181,9,13,177,104,21,52,294,294,786,107,215,124,51,20,6,263,1522,93,33,37,23,85,26,59,20,20,807,572,206,29,517,1,13,147,270,5,81,459,340,70,83,57,98,32,119,119,297,13,13,43,6,8,7,21,1,76,56,19,1,165,24,11,106,24,348,223,118,3,102,125,29,66,20,10,348,292,225,45,22,56,46,10,163,48,11,6,10,21,115,103,4,8,423,20,1,9,10,403,40,122,68,6,23,144
2011,E8   4,E8   4,Total,5230,483,270,10,26,128,21,5,0,17,63,213,2,90,7,114,1225,226,22,35,145,9,15,160,49,17,94,230,230,609,85,169,97,33,12,9,204,1237,80,26,28,26,63,11,52,14,14,624,422,182,20,456,0,15,141,218,4,78,444,320,57,86,59,94,24,124,124,363,13,13,67,4,14,17,30,2,99,68,29,2,184,16,12,135,21,395,268,113,3,152,127,32,46,29,20,403,330,264,44,22,73,67,6,172,35,7,7,12,9,137,118,7,12,508,27,1,16,10,481,39,125,92,11,22,192
2011,E9   5,E9   5,Total,5120,354,187,6,16,67,16,11,2,18,51,167,3,58,11,95,961,188,14,34,121,7,12,206,51,8,147,229,229,338,51,96,33,37,16,8,97,905,66,20,19,27,77,12,65,28,28,393,265,98,30,341,0,5,91,159,2,84,543,402,70,110,59,127,36,141,141,374,19,19,59,2,10,18,25,4,121,86,33,2,175,24,10,127,14,534,389,163,4,222,145,35,54,33,23,425,338,276,41,21,87,77,10,272,83,24,17,17,25,189,172,8,9,752,31,3,18,10,721,62,241,142,7,46,223
2011,E9   6,E9   6,Total,4743,342,179,9,26,57,6,10,1,16,54,163,0,70,6,87,922,167,19,26,111,7,4,205,52,27,126,178,178,372,37,94,66,49,18,4,104,796,74,20,22,32,78,21,57,16,16,351,228,105,18,277,1,10,77,126,0,63,452,352,86,105,62,81,18,100,100,341,13,13,65,1,8,15,40,1,109,81,19,9,154,16,12,110,16,486,325,137,2,186,161,34,55,45,27,456,363,296,37,30,93,89,4,222,67,10,8,21,28,155,131,12,12,726,32,4,13,15,694,67,234,123,15,45,210
2011,E9   7,E9   7,Total,6694,720,458,24,65,202,27,17,1,26,96,262,1,87,10,164,1718,292,20,50,200,8,14,263,107,44,112,363,363,800,147,223,119,39,18,7,247,1505,94,24,40,30,94,31,63,28,28,768,516,225,27,521,0,16,151,276,0,78,610,445,93,103,68,140,41,165,165,383,15,15,71,3,19,13,31,5,126,88,35,3,171,16,18,109,28,503,339,173,5,161,164,47,81,24,12,417,335,263,52,20,82,73,9,236,61,10,17,10,24,175,151,6,18,602,25,0,17,8,577,67,160,124,10,27,189
