"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","Stone Bench","E05003412","Total",3206,2255,575,1190,8,31,47,126,172,106,951,405,135,165,176,70
"2011","Temple","E05003413","Total",1315,859,185,456,1,36,39,70,30,42,456,334,49,32,24,17
"2011","Tintwistle","E05003414","Total",1588,1156,223,674,6,27,34,95,64,33,432,219,71,62,61,19
"2011","Whaley Bridge","E05003415","Total",4815,3533,777,1867,22,116,169,315,161,106,1282,797,192,131,109,53
"2011","Whitfield","E05003416","Total",1622,1105,224,624,3,22,42,59,107,24,517,232,59,52,134,40
"2011","Ashover","E05003417","Total",1415,965,189,431,14,70,59,138,32,32,450,305,48,57,29,11
"2011","Barlow and Holmesfield","E05003418","Total",1398,958,241,401,17,76,56,113,29,25,440,306,50,50,19,15
"2011","Brampton and Walton","E05003419","Total",2659,1762,403,840,24,113,85,189,61,47,897,594,107,83,80,33
"2011","Clay Cross North","E05003420","Total",4223,2714,622,1520,11,67,78,167,191,58,1509,826,130,175,292,86
"2011","Clay Cross South","E05003421","Total",2782,1735,435,933,7,25,33,92,146,64,1047,520,97,135,232,63
"2011","Coal Aston","E05003422","Total",2356,1427,393,733,5,33,58,125,42,38,929,747,53,54,54,21
"2011","Dronfield North","E05003423","Total",2918,2053,493,1120,9,53,65,137,111,65,865,526,95,88,119,37
"2011","Dronfield South","E05003424","Total",3966,2836,694,1498,16,76,115,214,120,103,1130,815,117,93,64,41
"2011","Dronfield Woodhouse","E05003425","Total",2472,1729,430,915,6,60,66,136,49,67,743,541,86,54,42,20
"2011","Eckington North","E05003426","Total",2737,1992,463,1111,6,43,44,140,118,67,745,464,71,78,106,26
"2011","Eckington South","E05003427","Total",2731,1842,420,980,6,41,48,128,146,73,889,453,110,105,154,67
"2011","Gosforth Valley","E05003428","Total",3810,2560,621,1431,18,57,73,157,96,107,1250,926,132,82,86,24
"2011","Grassmoor","E05003429","Total",2898,1901,472,997,7,48,51,108,165,53,997,506,94,137,204,56
"2011","Holmewood and Heath","E05003430","Total",2719,1739,400,940,7,35,51,92,154,60,980,412,97,129,277,65
"2011","Killamarsh East","E05003431","Total",2827,2041,475,1119,10,63,61,136,114,63,786,418,116,119,99,34
"2011","Killamarsh West","E05003432","Total",4397,3303,753,1930,5,60,71,212,154,118,1094,566,187,139,140,62
"2011","North Wingfield Central","E05003433","Total",4332,2902,609,1693,8,58,71,157,213,93,1430,755,125,188,295,67
"2011","Pilsley and Morton","E05003434","Total",3872,2724,589,1555,9,62,80,209,138,82,1148,713,115,134,151,35
"2011","Renishaw","E05003435","Total",2005,1469,320,898,8,22,33,77,72,39,536,233,93,71,105,34
"2011","Ridgeway and Marsh Lane","E05003436","Total",1337,935,217,439,10,66,38,87,36,42,402,262,39,47,42,12
"2011","Shirland","E05003437","Total",4165,2705,595,1448,19,68,119,200,170,86,1460,816,112,218,241,73
"2011","Sutton","E05003438","Total",3059,1976,448,1101,12,60,59,133,87,76,1083,633,108,99,186,57
"2011","Tupton","E05003439","Total",2931,1982,505,1054,9,42,63,123,113,73,949,538,113,99,154,45
"2011","Unstone","E05003440","Total",1360,935,218,482,5,28,38,76,61,27,425,258,58,48,46,15
"2011","Wingerworth","E05003441","Total",4091,2734,674,1504,11,90,101,179,79,96,1357,1026,133,93,68,37
"2011","Aston","E05008809","Total",4942,3647,750,2123,24,129,143,255,111,112,1295,842,162,131,97,63
"2011","Church Gresley","E05008810","Total",5044,3837,726,2379,11,81,99,225,190,126,1207,549,139,226,208,85
"2011","Etwall","E05008811","Total",3994,2822,565,1512,37,121,135,235,105,112,1172,753,132,139,84,64
"2011","Hatton","E05008812","Total",1881,1415,280,852,6,34,43,102,55,43,466,251,61,66,66,22
"2011","Hilton","E05008813","Total",6959,5519,1043,3480,17,137,161,329,138,214,1440,663,241,231,126,179
"2011","Linton","E05008814","Total",3765,2626,511,1553,10,72,74,199,119,88,1139,649,137,161,147,45
"2011","Melbourne","E05008815","Total",3671,2667,559,1479,25,105,107,214,86,92,1004,622,118,139,78,47
"2011","Midway","E05008816","Total",6045,4178,988,2383,15,66,106,220,218,182,1867,987,228,268,292,92
"2011","Newhall and Stanton","E05008817","Total",6152,4198,891,2465,13,70,85,220,283,171,1954,966,208,295,360,125
"2011","Repton","E05008818","Total",3976,2707,481,1523,32,148,122,228,79,94,1269,659,378,133,73,26
"2011","Seales","E05008819","Total",3867,2602,548,1428,13,92,121,217,113,70,1265,757,108,173,171,56
"2011","Stenson","E05008820","Total",3270,2554,502,1565,10,47,72,145,111,102,716,349,120,96,92,59
"2011","Swadlincote","E05008821","Total",5868,4277,890,2669,17,58,102,210,185,146,1591,818,181,246,270,76
"2011","Willington and Findern","E05008822","Total",3376,2393,536,1377,11,64,80,146,80,99,983,674,103,99,65,42
"2011","Woodville","E05008823","Total",6640,4916,1009,2950,26,83,151,272,252,173,1724,747,205,346,314,112
"2011","Blaby South","E05005408","Total",3371,2362,534,1317,12,49,73,171,118,88,1009,649,121,94,99,46
"2011","Cosby with South Whetstone","E05005409","Total",3490,2649,604,1478,11,81,97,199,76,103,841,523,141,87,65,25
"2011","Countesthorpe","E05005410","Total",4919,3513,809,1952,10,91,126,284,92,149,1406,960,178,111,96,61
"2011","Croft Hill","E05005411","Total",1564,1127,234,632,9,31,46,99,36,40,437,295,37,45,39,21
"2011","Ellis","E05005412","Total",3660,2705,568,1555,15,78,81,190,113,105,955,602,132,112,74,35
"2011","Enderby and St John's","E05005413","Total",3392,2557,539,1517,4,63,71,156,103,104,835,442,135,111,125,22
"2011","Fairestone","E05005414","Total",3329,2241,532,1210,12,77,74,164,91,81,1088,746,122,82,90,48
"2011","Forest","E05005415","Total",5082,3868,813,2253,21,112,134,272,110,153,1214,734,209,141,84,46
"2011","Millfield","E05005416","Total",1866,1360,283,817,4,22,36,74,58,66,506,301,57,60,57,31
"2011","Muxloe","E05005417","Total",2961,2039,440,1050,24,95,134,151,68,77,922,617,110,85,70,40
"2011","Narborough and Littlethorpe","E05005418","Total",3888,3000,646,1789,5,57,81,189,115,118,888,538,139,105,67,39
"2011","Normanton","E05005419","Total",1919,1442,311,776,17,52,51,114,53,68,477,286,67,48,47,29
"2011","North Whetstone","E05005420","Total",3779,2922,649,1719,16,62,85,186,102,103,857,472,138,113,87,47
"2011","Pastures","E05005421","Total",3595,2763,600,1547,15,81,99,206,74,141,832,526,147,69,48,42
"2011","Ravenhurst and Fosse","E05005422","Total",5163,3827,795,2228,16,85,95,209,219,180,1336,717,220,169,157,73
"2011","Saxondale","E05005423","Total",5794,4032,826,2312,17,91,139,298,176,173,1762,825,200,150,134,453
"2011","Stanton and Flamville","E05005424","Total",5515,3995,829,2293,18,108,156,327,151,113,1520,1018,161,158,109,74
"2011","Winstanley","E05005425","Total",5271,4259,721,2762,13,83,89,248,208,135,1012,470,181,174,117,70
"2011","Anstey","E05005426","Total",4776,3438,760,1988,9,97,111,220,140,113,1338,851,157,161,98,71
"2011","Barrow and Sileby West","E05005427","Total",4799,3515,699,2086,24,95,108,237,140,126,1284,786,216,134,103,45
"2011","Birstall Wanlip","E05005428","Total",4150,3089,703,1733,7,88,91,214,113,140,1061,616,206,125,66,48
"2011","Birstall Watermead","E05005429","Total",4797,3449,763,1973,12,82,121,235,134,129,1348,828,243,118,109,50
"2011","East Goscote","E05005430","Total",2109,1571,367,870,9,35,48,125,58,59,538,336,79,57,53,13
"2011","Forest Bradgate","E05005431","Total",2602,1615,303,858,20,108,88,128,45,65,987,426,406,93,43,19
"2011","Loughborough Ashby","E05005432","Total",5701,2054,336,693,2,16,31,52,135,789,3647,262,3060,152,121,52
"2011","Loughborough Dishley and Hathern","E05005433","Total",4707,3484,693,2175,10,71,89,175,145,126,1223,679,229,136,113,66
"2011","Loughborough Garendon","E05005434","Total",4468,3071,629,1857,11,42,79,166,121,166,1397,786,356,114,83,58
"2011","Loughborough Hastings","E05005435","Total",4534,2978,633,1614,14,44,60,136,312,165,1556,500,308,289,318,141
"2011","Loughborough Lemyngton","E05005436","Total",4967,3498,630,2021,10,65,82,164,266,260,1469,404,498,235,211,121
"2011","Loughborough Nanpantan","E05005437","Total",4439,2094,374,959,7,45,73,99,56,481,2345,589,1614,86,32,24
"2011","Loughborough Outwoods","E05005438","Total",3999,2571,559,1421,19,97,82,162,80,151,1428,745,456,107,73,47
"2011","Loughborough Shelthorpe","E05005439","Total",5275,3888,823,2245,20,65,110,223,229,173,1387,493,362,269,177,86
"2011","Loughborough Southfields","E05005440","Total",5576,2620,436,1182,4,44,75,100,140,639,2956,474,2179,114,119,70
"2011","Loughborough Storer","E05005441","Total",5046,2580,427,1171,14,33,71,110,156,598,2466,374,1711,146,176,59
"2011","Mountsorrel","E05005442","Total",5101,3911,793,2339,16,88,105,258,177,135,1190,646,193,183,109,59
"2011","Queniborough","E05005443","Total",2217,1636,361,848,15,78,59,157,53,65,581,408,77,42,28,26
"2011","Quorn and Mountsorrel Castle","E05005444","Total",4739,3451,671,2027,20,139,142,249,109,94,1288,806,183,119,140,40
"2011","Rothley and Thurcaston","E05005445","Total",4426,3235,683,1730,29,160,164,255,83,131,1191,768,168,133,73,49
"2011","Shepshed East","E05005446","Total",4913,3618,762,2193,14,64,98,222,139,126,1295,733,164,145,205,48
"2011","Shepshed West","E05005447","Total",5169,3711,755,2277,17,70,119,217,134,122,1458,864,180,159,189,66
"2011","Sileby","E05005448","Total",5416,4142,807,2555,16,51,132,248,203,130,1274,636,209,186,172,71
"2011","Syston East","E05005449","Total",4633,3416,790,1946,11,66,105,236,126,136,1217,685,196,131,143,62
"2011","Syston West","E05005450","Total",4856,3645,727,2150,24,119,95,235,166,129,1211,619,220,139,157,76
"2011","The Wolds","E05005451","Total",2274,1724,358,922,8,87,97,173,42,37,550,357,88,67,22,16
"2011","Thurmaston","E05005452","Total",7123,5066,1044,2971,21,102,140,305,311,172,2057,1043,384,236,278,116
"2011","Wreake Villages","E05005453","Total",2155,1539,323,788,18,82,82,143,51,52,616,378,136,54,26,22
"2011","Billesdon","E05005454","Total",1356,976,155,466,10,90,76,124,28,27,380,214,69,55,18,24
"2011","Bosworth","E05005455","Total",1873,1400,230,739,16,82,86,167,37,43,473,291,47,70,47,18
"2011","Broughton Astley-Astley","E05005456","Total",1657,1365,280,838,3,15,56,86,32,55,292,134,70,48,23,17
"2011","Broughton Astley-Broughton","E05005457","Total",2069,1691,332,1024,6,45,48,108,53,75,378,199,84,57,23,15
"2011","Broughton Astley-Primethorpe","E05005458","Total",1298,973,206,572,3,31,29,72,28,32,325,203,30,38,39,15
"2011","Broughton Astley-Sutton","E05005459","Total",1483,1152,231,674,2,29,46,91,38,41,331,183,62,40,26,20
"2011","Dunton","E05005460","Total",1668,1237,210,696,15,79,58,124,25,30,431,278,64,51,14,24
"2011","Fleckney","E05005461","Total",3624,2837,599,1617,6,74,123,233,92,93,787,469,144,84,63,27
"2011","Glen","E05005462","Total",3133,2212,454,1147,23,126,128,202,55,77,921,591,146,112,35,37
"2011","Kibworth","E05005463","Total",4892,3565,764,1813,33,199,175,325,118,138,1327,798,207,150,117,55
"2011","Lubenham","E05005464","Total",2352,1521,405,709,25,52,73,144,58,55,831,264,85,52,61,369
"2011","Lutterworth Brookfield","E05005465","Total",1673,1253,255,795,9,31,33,60,30,40,420,274,58,54,27,7
"2011","Lutterworth Orchard","E05005466","Total",1551,1092,237,628,1,25,48,71,46,36,459,307,50,48,28,26
"2011","Lutterworth Springs","E05005467","Total",1662,1214,238,744,4,24,50,75,47,32,448,292,56,33,45,22
"2011","Lutterworth Swift","E05005468","Total",1864,1404,316,829,11,29,34,69,63,53,460,260,67,67,43,23
"2011","Market Harborough-Great Bowden and Arden","E05005469","Total",5278,3842,817,2184,17,114,168,270,150,122,1436,795,280,166,142,53
"2011","Market Harborough-Little Bowden","E05005470","Total",3572,2829,554,1723,12,70,102,181,81,106,743,462,109,97,44,31
"2011","Market Harborough-Logan","E05005471","Total",3008,2172,416,1259,16,60,110,165,76,70,836,542,129,74,68,23
"2011","Market Harborough-Welland","E05005472","Total",4528,3283,695,1928,15,62,100,202,168,113,1245,748,146,163,125,63
"2011","Misterton","E05005473","Total",1883,1447,286,740,13,94,79,161,37,37,436,275,50,59,36,16
"2011","Nevill","E05005474","Total",1613,1164,203,557,17,81,100,140,34,32,449,266,53,65,42,23
"2011","Peatling","E05005475","Total",1743,1321,281,653,9,95,60,156,31,36,422,274,59,52,22,15
"2011","Thurnby and Houghton","E05005476","Total",4914,3539,792,1853,38,183,144,273,119,137,1375,896,230,120,72,57
"2011","Tilton","E05005477","Total",1545,1088,231,494,9,74,73,152,31,24,457,278,65,61,28,25
"2011","Ullesthorpe","E05005478","Total",1674,1214,232,661,17,75,49,112,40,28,460,276,55,55,44,30
"2011","Ambien","E05005479","Total",2571,1778,351,880,16,93,97,216,52,73,793,509,97,94,67,26
"2011","Barlestone, Nailstone and Osbaston","E05005480","Total",2473,1802,376,1060,9,53,67,141,45,51,671,412,94,88,55,22
"2011","Barwell","E05005481","Total",6738,5004,1029,2922,22,108,154,325,277,167,1734,942,224,226,245,97
"2011","Burbage St Catherines and Lash Hill","E05005482","Total",3975,2663,586,1470,15,79,110,184,146,73,1312,802,146,145,157,62
"2011","Burbage Sketchley and Stretton","E05005483","Total",6565,4788,975,2822,23,132,190,342,141,163,1777,1232,214,179,99,53
"2011","Cadeby, Carlton and Market Bosworth with Shackerstone","E05005484","Total",2524,1756,343,911,25,105,103,153,55,61,768,540,80,85,39,24
"2011","Earl Shilton","E05005485","Total",7343,5294,975,3255,23,85,154,270,363,169,2049,1100,250,327,258,114
"2011","Groby","E05005486","Total",5087,3740,776,2217,30,102,108,240,121,146,1347,903,202,115,82,45
"2011","Hinckley Castle","E05005487","Total",4540,3413,626,2091,7,64,100,211,206,108,1127,611,142,129,174,71
"2011","Hinckley Clarendon","E05005488","Total",6499,5007,978,3178,17,90,119,272,217,136,1492,774,188,246,208,76
"2011","Hinckley De Montfort","E05005489","Total",7120,5230,1059,3113,18,122,160,372,209,177,1890,1177,251,204,172,86
"2011","Hinckley Trinity","E05005490","Total",4856,3541,703,2117,12,56,100,226,224,103,1315,706,158,174,195,82
"2011","Markfield, Stanton and Fieldhead","E05005491","Total",4118,2925,621,1654,17,94,115,219,84,121,1193,807,146,102,102,36
"2011","Newbold Verdon with Desford and Peckleton","E05005492","Total",5983,4189,907,2303,26,159,159,367,140,128,1794,1179,205,177,181,52
"2011","Ratby, Bagworth and Thornton","E05005493","Total",5104,3849,806,2252,28,118,131,276,124,114,1255,759,167,153,123,53
"2011","Twycross and Witherley with Sheepy","E05005494","Total",2220,1559,297,842,29,83,76,147,44,41,661,471,51,66,48,25
"2011","Asfordby","E05005495","Total",2449,1871,382,1135,8,45,54,118,78,51,578,383,71,63,48,13
"2011","Bottesford","E05005496","Total",2530,1811,411,996,11,67,75,143,57,51,719,491,82,85,42,19
"2011","Croxton Kerrial","E05005497","Total",1366,997,173,487,17,66,59,134,37,24,369,230,50,48,28,13
"2011","Frisby-on-the-Wreake","E05005498","Total",1345,1023,207,480,13,69,53,129,32,40,322,193,59,38,17,15
"2011","Gaddesby","E05005499","Total",1305,935,178,452,12,56,63,119,24,31,370,240,48,48,25,9
"2011","Long Clawson and Stathern","E05005500","Total",3034,2272,450,1181,23,127,124,235,55,77,762,459,103,114,45,41
"2011","Melton Craven","E05005501","Total",2698,1948,387,1184,4,50,33,105,103,82,750,481,76,66,83,44
"2011","Melton Dorian","E05005502","Total",3993,3043,615,1892,8,51,80,149,135,113,950,552,119,147,92,40
"2011","Melton Egerton","E05005503","Total",2893,2186,503,1303,3,25,34,98,127,93,707,326,115,115,88,63
"2011","Melton Newport","E05005504","Total",3778,2795,587,1697,8,47,88,142,100,126,983,675,110,94,76,28
"2011","Melton Sysonby","E05005505","Total",3910,2958,679,1730,11,64,84,144,122,124,952,579,115,140,66,52
"2011","Melton Warwick","E05005506","Total",2589,1814,377,1041,14,56,71,96,87,72,775,426,120,98,91,40
"2011","Old Dalby","E05005507","Total",1437,1079,199,576,7,46,66,120,35,30,358,236,38,50,14,20
"2011","Somerby","E05005508","Total",1313,969,174,475,8,51,71,134,29,27,344,204,51,46,27,16
"2011","Waltham-on-the-Wolds","E05005509","Total",1138,848,155,424,5,57,50,108,22,27,290,175,45,37,18,15
"2011","Wymondham","E05005510","Total",1177,873,159,428,3,47,63,120,24,29,304,181,29,58,19,17
"2011","Appleby","E05005511","Total",1665,1226,218,684,15,72,65,106,35,31,439,284,49,62,24,20
"2011","Ashby Castle","E05005512","Total",1902,1375,314,797,3,44,38,88,43,48,527,341,111,57,11,7
"2011","Ashby Holywell","E05005513","Total",3742,2790,573,1680,9,55,87,159,127,100,952,507,138,148,111,48
"2011","Ashby Ivanhoe","E05005514","Total",3323,2248,503,1300,6,55,75,132,101,76,1075,642,136,140,110,47
"2011","Bardon","E05005515","Total",2484,2024,359,1324,10,50,52,105,56,68,460,225,72,90,48,25
"2011","Breedon","E05005516","Total",1822,1308,240,705,12,68,80,125,39,39,514,337,59,52,48,18
"2011","Castle Donington","E05005517","Total",5445,3981,807,2375,15,116,139,257,160,112,1464,902,151,173,181,57
"2011","Coalville","E05005518","Total",4409,3352,641,2084,14,47,63,170,233,100,1057,453,160,177,183,84
"2011","Greenhill","E05005519","Total",4887,3106,647,1666,18,77,91,171,330,106,1781,879,190,253,315,144
"2011","Hugglescote","E05005520","Total",3545,2596,540,1537,10,51,89,184,112,73,949,503,130,141,127,48
"2011","Ibstock and Heather","E05005521","Total",5241,3776,740,2289,7,93,99,262,165,121,1465,874,138,186,181,86
"2011","Kegworth and Whatton","E05005522","Total",3561,2408,429,1387,17,73,84,197,95,126,1153,584,349,93,84,43
"2011","Measham","E05005523","Total",3798,2722,545,1584,9,54,80,206,135,109,1076,583,139,164,132,58
"2011","Moira","E05005524","Total",3551,2423,520,1395,11,45,79,169,116,88,1128,646,139,158,137,48
"2011","Oakthorpe and Donisthorpe","E05005525","Total",1892,1423,301,810,7,41,46,105,68,45,469,227,64,73,79,26
"2011","Ravenstone and Packington","E05005526","Total",1817,1261,256,728,10,43,57,90,49,28,556,361,53,66,55,21
"2011","Snibston","E05005527","Total",3747,2785,574,1708,11,35,66,153,122,116,962,512,131,149,141,29
"2011","Thringstone","E05005528","Total",3272,2194,462,1268,10,47,75,153,112,67,1078,668,108,104,144,54
"2011","Valley","E05005529","Total",3360,2396,435,1304,22,124,112,218,102,79,964,586,107,136,96,39
"2011","Whitwick","E05005530","Total",5093,3605,741,2153,20,63,96,259,161,112,1488,911,187,173,143,74
"2011","Oadby Brocks Hill","E05005531","Total",2758,1866,425,1016,13,60,81,92,82,97,892,507,203,94,47,41
"2011","Oadby Grange","E05005532","Total",5231,2814,470,1202,40,223,103,157,112,507,2417,465,1683,152,51,66
"2011","Oadby St Peter's","E05005533","Total",2951,1973,447,1082,7,45,71,121,123,77,978,515,177,96,129,61
"2011","Oadby Uplands","E05005534","Total",3152,2213,521,1145,15,88,69,127,127,121,939,459,251,100,74,55
"2011","Oadby Woodlands","E05005535","Total",3352,2528,563,1374,24,99,95,145,109,119,824,356,263,95,56,54
"2011","South Wigston","E05005536","Total",5467,3940,811,2363,13,62,97,225,235,134,1527,781,204,208,226,108
"2011","Wigston All Saints","E05005537","Total",4284,2925,708,1676,9,37,86,178,125,106,1359,921,144,116,133,45
"2011","Wigston Fields","E05005538","Total",4480,3144,696,1839,15,42,64,170,172,146,1336,649,267,174,164,82
"2011","Wigston Meadowcourt","E05005539","Total",4492,3368,732,1969,18,87,95,218,124,125,1124,678,157,131,101,57
"2011","Wigston St Wolstan's","E05005540","Total",4630,3348,773,1904,12,68,103,236,105,147,1282,771,206,130,117,58
"2011","Central","E05005541","Total",2042,1660,297,1044,5,40,18,62,155,39,382,126,48,66,107,35
"2011","Coastal","E05005542","Total",2960,1886,447,973,14,76,73,158,84,61,1074,574,65,106,111,218
"2011","Fenside","E05005543","Total",3180,2230,480,1361,7,29,34,49,193,77,950,290,117,217,214,112
"2011","Fishtoft","E05005544","Total",4310,3005,732,1731,10,64,83,170,125,90,1305,819,133,144,158,51
"2011","Five Village","E05005545","Total",2887,1877,387,954,16,75,92,186,112,55,1010,613,93,115,143,46
"2011","Frampton and Holme","E05005546","Total",1276,824,179,413,11,56,38,75,34,18,452,314,29,50,36,23
"2011","Kirton","E05005547","Total",3553,2477,569,1349,15,63,72,160,158,91,1076,565,119,167,151,74
"2011","North","E05005548","Total",2765,1928,433,1094,15,80,58,109,78,61,837,566,78,75,61,57
"2011","Old Leake and Wrangle","E05005549","Total",2479,1555,345,785,15,59,71,152,76,52,924,526,92,121,143,42
"2011","Pilgrim","E05005550","Total",1716,1317,269,796,6,31,16,42,102,55,399,133,84,77,77,28
"2011","Skirbeck","E05005551","Total",3997,2720,694,1542,8,42,53,105,190,86,1277,628,149,163,257,80
"2011","South","E05005552","Total",1822,1404,335,847,4,27,40,71,43,37,418,233,41,61,60,23
"2011","Staniland South","E05005553","Total",2650,1755,427,1017,8,16,30,95,108,54,895,543,54,94,147,57
"2011","Staniland North","E05005554","Total",1512,1137,222,711,11,15,17,45,88,28,375,173,52,51,52,47
"2011","Swineshead and Holland Fen","E05005555","Total",2768,1892,411,980,14,84,79,151,134,39,876,537,74,103,108,54
"2011","West","E05005556","Total",1546,1088,285,630,8,29,34,52,27,23,458,321,51,41,25,20
"2011","Witham","E05005557","Total",3159,2389,504,1417,7,56,51,109,166,79,770,372,101,101,126,70
"2011","Wyberton","E05005558","Total",2684,1887,464,1039,7,50,48,136,96,47,797,509,67,86,107,28
"2011","Alford","E05005559","Total",3175,1946,499,889,14,79,98,174,127,66,1229,676,114,158,200,81
"2011","Binbrook","E05005560","Total",1378,811,192,374,4,36,58,83,46,18,567,375,41,50,72,29
"2011","Burgh le Marsh","E05005561","Total",1729,1036,235,487,10,58,62,105,61,18,693,482,48,58,80,25
"2011","Chapel St Leonards","E05005562","Total",3515,1668,398,701,14,75,99,173,169,39,1847,1268,73,132,294,80
"2011","Coningsby and Tattershall","E05005563","Total",5121,3721,729,2322,19,82,84,175,221,89,1400,771,126,257,187,59
"2011","Croft","E05005564","Total",1702,1033,253,439,14,53,73,132,49,20,669,427,53,72,84,33
"2011","Frithville","E05005565","Total",1467,948,206,481,11,48,45,91,50,16,519,328,58,56,54,23
"2011","Grimoldby","E05005566","Total",1632,1087,255,576,5,28,56,79,53,35,545,350,58,69,50,18
"2011","Halton Holegate","E05005567","Total",1927,1102,244,492,16,56,76,137,52,29,825,498,127,73,94,33
"2011","Holton le Clay","E05005568","Total",2767,1893,454,1045,12,51,42,126,83,80,874,626,80,88,59,21
"2011","Horncastle","E05005569","Total",4994,3241,746,1746,20,101,119,239,161,109,1753,1076,162,195,249,71
"2011","Hundleby","E05005570","Total",1615,1009,214,444,15,73,64,141,43,15,606,378,45,65,82,36
"2011","Ingoldmells","E05005571","Total",1905,1058,222,598,5,40,22,70,88,13,847,501,46,83,161,56
"2011","Legbourne","E05005572","Total",1472,946,213,458,8,54,61,91,31,30,526,341,43,45,75,22
"2011","Ludford","E05005573","Total",1612,1045,190,498,13,56,75,133,52,28,567,384,46,67,48,22
"2011","Mablethorpe Central","E05005574","Total",1387,630,195,244,6,15,30,47,80,13,757,451,39,83,161,23
"2011","Mablethorpe East","E05005575","Total",1438,675,192,252,4,31,25,60,86,25,763,412,50,86,178,37
"2011","Mablethorpe North","E05005576","Total",1540,621,172,283,6,15,17,47,63,18,919,572,50,87,187,23
"2011","Mareham le Fen","E05005577","Total",1602,996,178,510,2,48,54,126,50,28,606,384,46,70,85,21
"2011","Marshchapel","E05005578","Total",1653,1101,241,535,14,73,61,96,41,40,552,374,40,55,57,26
"2011","North Holme","E05005579","Total",1616,1067,301,524,6,28,29,57,72,50,549,279,63,85,87,35
"2011","North Somercotes","E05005580","Total",1433,864,237,391,8,39,42,81,39,27,569,347,63,54,84,21
"2011","North Thoresby","E05005581","Total",1477,962,215,487,8,62,42,89,25,34,515,337,62,49,38,29
"2011","Priory","E05005582","Total",1761,1285,293,689,5,38,37,71,112,40,476,249,66,67,66,28
"2011","Roughton","E05005583","Total",1676,1023,200,438,18,64,80,157,37,29,653,477,53,57,45,21
"2011","St Clement's","E05005584","Total",4042,2239,615,1030,13,60,67,144,236,74,1803,1026,142,192,335,108
"2011","St James'","E05005585","Total",1802,1302,302,710,11,45,47,77,71,39,500,266,48,74,84,28
"2011","St Margaret's","E05005586","Total",1712,1119,282,615,4,21,26,61,72,38,593,342,57,82,80,32
"2011","St Mary's","E05005587","Total",1458,952,216,499,6,34,46,79,48,24,506,343,44,48,53,18
"2011","St Michael's","E05005588","Total",1801,1263,331,684,7,31,41,63,46,60,538,318,56,65,82,17
"2011","Scarbrough","E05005589","Total",3599,2212,536,1028,16,51,70,142,296,73,1387,646,106,190,335,110
"2011","Seacroft","E05005590","Total",2927,1884,430,858,19,104,91,167,129,86,1043,605,104,117,164,53
"2011","Sibsey","E05005591","Total",1401,952,229,478,8,50,34,79,39,35,449,319,34,47,39,10
"2011","Skidbrooke with Saltfleet Haven","E05005592","Total",1558,882,212,373,9,45,45,109,64,25,676,424,43,76,108,25
"2011","Spilsby","E05005593","Total",2111,1338,351,692,8,39,40,86,90,32,773,397,86,103,141,46
"2011","Stickney","E05005594","Total",1734,1120,260,547,4,46,60,112,55,36,614,358,64,77,95,20
"2011","Sutton on Sea North","E05005595","Total",1424,579,138,240,9,25,31,59,58,19,845,585,38,61,134,27
"2011","Sutton on Sea South","E05005596","Total",1605,605,167,230,5,26,31,74,51,21,1000,730,42,90,105,33
"2011","Tetford","E05005597","Total",1638,1068,245,436,6,72,85,160,29,35,570,372,44,66,58,30
"2011","Tetney","E05005598","Total",1868,1259,281,649,19,53,71,101,44,41,609,352,95,73,66,23
"2011","Trinity","E05005599","Total",1712,1084,310,565,3,20,22,50,80,34,628,252,67,116,148,45
"2011","Trusthorpe and Mablethorpe South","E05005600","Total",1701,678,193,265,7,24,28,57,84,20,1023,716,48,66,156,37
"2011","Wainfleet and Friskney","E05005601","Total",3012,1725,384,828,9,64,91,174,136,39,1287,677,113,189,237,71
"2011","Willoughby with Sloothby","E05005602","Total",1510,870,185,358,9,61,65,112,58,22,640,428,56,55,76,25
"2011","Winthorpe","E05005603","Total",3660,2196,512,1031,17,107,71,171,236,51,1464,817,118,158,287,84
"2011","Withern with Stain","E05005604","Total",1395,837,182,361,8,69,43,95,44,35,558,355,43,70,66,24
"2011","Woodhall Spa","E05005605","Total",2862,1664,389,798,16,59,93,164,61,84,1198,912,76,97,85,28
"2011","Wragby","E05005606","Total",1802,1120,240,575,7,51,49,107,48,43,682,435,58,83,84,22
"2011","Abbey","E05005607","Total",9055,6452,1168,3686,16,87,142,253,607,493,2603,606,592,387,494,524
"2011","Birchwood","E05005608","Total",6168,4282,955,2405,11,53,100,240,360,158,1886,800,221,365,380,120
