"date","geography","geography code","Rural Urban","Qualification: All categories: Highest level of qualification; measures: Value","Qualification: No qualifications; measures: Value","Qualification: Level 1 qualifications; measures: Value","Qualification: Level 2 qualifications; measures: Value","Qualification: Apprenticeship; measures: Value","Qualification: Level 3 qualifications; measures: Value","Qualification: Level 4 qualifications and above; measures: Value","Qualification: Other qualifications; measures: Value"
"2011","Bidston and St James","E05000955","Total",11670,4457,1843,2002,316,1144,1447,461
"2011","Birkenhead and Tranmere","E05000956","Total",12250,3816,2080,2334,421,1346,1685,568
"2011","Bromborough","E05000957","Total",12098,3047,1820,2085,486,1567,2649,444
"2011","Clatterbridge","E05000958","Total",12099,2013,1363,1998,611,1562,4131,421
"2011","Claughton","E05000959","Total",12077,2912,1611,2048,492,1543,3001,470
"2011","Eastham","E05000960","Total",11469,2542,1576,1992,711,1564,2703,381
"2011","Greasby, Frankby and Irby","E05000961","Total",11784,1951,1364,1989,595,1628,3869,388
"2011","Heswall","E05000962","Total",11220,1402,1025,1662,353,1123,5314,341
"2011","Hoylake and Meols","E05000963","Total",11052,1641,1044,1752,379,1296,4578,362
"2011","Leasowe and Moreton East","E05000964","Total",11647,3506,1832,2110,492,1452,1822,433
"2011","Liscard","E05000965","Total",12588,3398,1958,2295,476,1689,2325,447
"2011","Moreton West and Saughall Massie","E05000966","Total",11602,2973,1686,2032,570,1553,2357,431
"2011","New Brighton","E05000967","Total",12174,2651,1789,2100,445,1645,3105,439
"2011","Oxton","E05000968","Total",11958,2323,1431,1967,555,1624,3622,436
"2011","Pensby and Thingwall","E05000969","Total",10929,2296,1329,1739,573,1392,3198,402
"2011","Prenton","E05000970","Total",11915,2691,1590,2097,632,1581,2876,448
"2011","Rock Ferry","E05000971","Total",11179,3535,1840,2119,425,1299,1532,429
"2011","Seacombe","E05000972","Total",11825,3653,2082,2336,334,1563,1408,449
"2011","Upton","E05000973","Total",13083,3816,1874,2253,602,1528,2568,442
"2011","Wallasey","E05000974","Total",12579,2140,1790,2360,589,1710,3579,411
"2011","West Kirby and Thurstaston","E05000975","Total",10534,1619,1046,1529,334,1162,4499,345
"2011","Beverley Rural","E05001687","Total",11863,1821,1314,1979,499,1511,4318,421
"2011","Bridlington Central and Old Town","E05001688","Total",8847,3027,1342,1421,393,975,1228,461
"2011","Bridlington North","E05001689","Total",11748,3961,1375,1754,744,1099,2195,620
"2011","Bridlington South","E05001690","Total",12226,4283,1809,1995,547,1171,1791,630
"2011","Cottingham North","E05001691","Total",7635,1185,716,1089,343,1748,2262,292
"2011","Cottingham South","E05001692","Total",7552,1914,845,1097,362,874,2135,325
"2011","Dale","E05001693","Total",14676,2264,1719,2396,727,1856,5205,509
"2011","Driffield and Rural","E05001694","Total",12715,3077,1772,2227,555,1530,2989,565
"2011","East Wolds and Coastal","E05001695","Total",12053,2917,1536,1961,606,1377,3111,545
"2011","Goole North","E05001696","Total",8801,2594,1358,1441,468,1015,1329,596
"2011","Goole South","E05001697","Total",8114,2570,1406,1359,352,799,934,694
"2011","Hessle","E05001698","Total",12331,2617,1615,2033,695,1673,3163,535
"2011","Howden","E05001699","Total",4063,875,536,611,216,481,1189,155
"2011","Howdenshire","E05001700","Total",12367,2709,1802,2086,642,1505,3154,469
"2011","Mid Holderness","E05001701","Total",11704,2786,1610,1867,722,1491,2709,519
"2011","Minster and Woodmansey","E05001702","Total",13176,2828,1552,2050,583,1636,4043,484
"2011","North Holderness","E05001703","Total",8636,2324,1116,1364,459,938,2025,410
"2011","Pocklington Provincial","E05001704","Total",13315,2744,1716,2179,617,1548,3993,518
"2011","St Mary's","E05001705","Total",13283,2303,1387,2034,566,1636,4925,432
"2011","Snaith, Airmyn, Rawcliffe and Marshland","E05001706","Total",8052,1982,1121,1372,436,974,1808,359
"2011","South East Holderness","E05001707","Total",12390,3699,1800,2005,693,1364,2218,611
"2011","South Hunsley","E05001708","Total",8074,1129,816,1290,338,868,3361,272
"2011","South West Holderness","E05001709","Total",12067,2945,1789,2079,719,1535,2482,518
"2011","Tranby","E05001710","Total",8133,1959,1110,1347,504,1054,1814,345
"2011","Willerby and Kirk Ella","E05001711","Total",11374,1951,1354,1853,709,1420,3658,429
"2011","Wolds Weighton","E05001712","Total",13138,2571,1712,2222,556,1594,3965,518
"2011","Avenue","E05001664","Total",11154,1946,1146,1469,282,1690,3955,666
"2011","Beverley","E05001665","Total",7356,1697,886,1103,391,1367,1538,374
"2011","Boothferry","E05001666","Total",9948,2678,1516,1778,526,1359,1648,443
"2011","Bransholme East","E05001667","Total",7471,3015,1392,1251,244,701,497,371
"2011","Bransholme West","E05001668","Total",6372,2962,997,937,240,572,400,264
"2011","Bricknell","E05001669","Total",6830,1480,940,1143,372,917,1711,267
"2011","Derringham","E05001670","Total",9364,2664,1472,1634,531,1335,1272,456
"2011","Drypool","E05001671","Total",10571,3023,1627,1577,443,1283,2048,570
"2011","Holderness","E05001672","Total",10787,2431,1828,2029,674,1548,1768,509
"2011","Ings","E05001673","Total",9903,3622,1383,1528,500,1141,1260,469
"2011","Kings Park","E05001674","Total",7855,1495,1224,1490,387,1222,1715,322
"2011","Longhill","E05001675","Total",9293,3727,1517,1563,381,902,785,418
"2011","Marfleet","E05001676","Total",10551,4642,1753,1673,337,913,688,545
"2011","Myton","E05001677","Total",13406,4610,1708,1711,315,1436,2378,1248
"2011","Newington","E05001678","Total",8816,3086,1393,1442,327,877,995,696
"2011","Newland","E05001679","Total",10669,1896,875,1077,191,3277,2340,1013
"2011","Orchard Park and Greenwood","E05001680","Total",10234,4743,1753,1469,260,798,585,626
"2011","Pickering","E05001681","Total",9303,3553,1371,1416,413,1007,1056,487
"2011","St Andrew's","E05001682","Total",6530,2625,889,856,165,478,698,819
"2011","Southcoates East","E05001683","Total",6253,2698,959,949,233,595,491,328
"2011","Southcoates West","E05001684","Total",6529,2035,1105,1175,346,809,683,376
"2011","Sutton","E05001685","Total",10284,3098,1673,1696,561,1306,1429,521
"2011","University","E05001686","Total",8561,2125,955,1133,252,1751,1747,598
"2011","Croft Baker","E05001713","Total",9841,3177,1491,1723,434,1070,1434,512
"2011","East Marsh","E05001714","Total",9350,3935,1710,1605,216,742,633,509
"2011","Freshney","E05001715","Total",8027,2420,1351,1439,390,877,1179,371
"2011","Haverstoe","E05001716","Total",8475,2164,1116,1408,585,922,1897,383
"2011","Heneage","E05001717","Total",9493,2703,1743,1794,423,1061,1286,483
"2011","Humberston and New Waltham","E05001718","Total",9187,2435,1238,1549,666,1002,1909,388
"2011","Immingham","E05001719","Total",9325,2858,1700,1674,452,1072,1106,463
"2011","Park","E05001720","Total",10101,2221,1428,1839,390,1173,2511,539
"2011","Scartho","E05001721","Total",8576,2041,1184,1539,456,1052,1916,388
"2011","Sidney Sussex","E05001722","Total",9934,2930,1950,1914,445,1044,1152,499
"2011","South","E05001723","Total",9590,3968,1616,1580,328,803,814,481
"2011","Waltham","E05001724","Total",5934,1420,709,998,342,723,1464,278
"2011","West Marsh","E05001725","Total",6121,2131,1154,1087,167,581,607,394
"2011","Wolds","E05001726","Total",6055,1187,811,1017,308,724,1766,242
"2011","Yarborough","E05001727","Total",9368,2619,1615,1837,400,1152,1296,449
"2011","Ashby","E05001728","Total",9643,2679,1724,1712,430,1182,1486,430
"2011","Axholme Central","E05001729","Total",5933,1301,764,922,303,757,1703,183
"2011","Axholme North","E05001730","Total",6771,1762,1071,1202,354,807,1304,271
"2011","Axholme South","E05001731","Total",5920,1333,796,994,318,708,1532,239
"2011","Barton","E05001732","Total",8957,2324,1424,1480,456,1014,1866,393
"2011","Bottesford","E05001733","Total",9339,1936,1433,1585,670,1288,2048,379
"2011","Brigg and Wolds","E05001734","Total",9550,2462,1299,1584,431,1126,2279,369
"2011","Broughton and Appleby","E05001735","Total",5631,1373,869,945,271,709,1248,216
"2011","Brumby","E05001736","Total",9158,3037,1746,1615,383,889,1002,486
"2011","Burringham and Gunness","E05001737","Total",3293,1138,498,557,139,316,443,202
"2011","Burton upon Stather and Winterton","E05001738","Total",9271,2079,1367,1589,499,1201,2141,395
"2011","Crosby and Park","E05001739","Total",10339,3139,1820,1555,403,1028,1372,1022
"2011","Ferry","E05001740","Total",9255,2263,1432,1560,467,1071,2006,456
"2011","Frodingham","E05001741","Total",6438,2036,1274,1108,264,710,640,406
"2011","Kingsway with Lincoln Gardens","E05001742","Total",9153,2424,1475,1626,431,1078,1683,436
"2011","Ridge","E05001743","Total",10713,2385,1462,1778,579,1374,2701,434
"2011","Town","E05001744","Total",6741,1962,1044,984,238,659,1129,725
"2011","Acomb","E05001745","Total",6952,1675,845,1144,455,826,1716,291
"2011","Bishopthorpe","E05001746","Total",3262,587,338,424,174,329,1288,122
"2011","Clifton","E05001747","Total",11395,2279,1133,1340,282,2100,3737,524
"2011","Derwent","E05001748","Total",2993,553,337,414,154,305,1100,130
"2011","Dringhouses and Woodthorpe","E05001749","Total",9224,1739,1082,1445,484,1084,3089,301
"2011","Fishergate","E05001750","Total",8580,945,682,853,245,2084,3287,484
"2011","Fulford","E05001751","Total",2337,450,244,285,117,273,888,80
"2011","Guildhall","E05001752","Total",8246,1045,632,851,195,1915,3243,365
"2011","Haxby and Wigginton","E05001753","Total",10179,1986,1239,1676,571,1236,3103,368
"2011","Heslington","E05001754","Total",4619,118,116,292,25,2794,917,357
"2011","Heworth","E05001755","Total",11415,2339,1239,1588,479,2057,3225,488
"2011","Heworth Without","E05001756","Total",3170,647,324,502,226,330,1002,139
"2011","Holgate","E05001757","Total",10643,1840,1219,1592,573,1325,3707,387
"2011","Hull Road","E05001758","Total",9251,1458,750,983,328,3032,2315,385
"2011","Huntington and New Earswick","E05001759","Total",10263,2618,1345,1578,700,1224,2378,420
"2011","Micklegate","E05001760","Total",10712,1372,841,1133,293,1301,5368,404
"2011","Osbaldwick","E05001761","Total",3025,615,328,436,234,563,713,136
"2011","Rural West York","E05001762","Total",8631,1160,816,1339,370,1035,3636,275
"2011","Skelton, Rawcliffe and Clifton Without","E05001763","Total",10715,1882,1360,1692,552,1356,3469,404
"2011","Strensall","E05001764","Total",6508,1059,789,1117,317,851,2140,235
"2011","Westfield","E05001765","Total",10892,3022,1642,1885,520,1179,2217,427
"2011","Wheldrake","E05001766","Total",3263,474,335,501,135,391,1337,90
"2011","Aire Valley with Lothersdale","E05006189","Total",2996,465,296,477,166,323,1177,92
"2011","Barden Fell","E05006190","Total",1377,178,128,230,46,180,568,47
"2011","Bentham","E05006191","Total",3052,582,391,483,140,378,972,106
"2011","Cowling","E05006192","Total",1847,267,242,325,104,250,597,62
"2011","Embsay-with-Eastby","E05006193","Total",1556,233,168,234,80,174,620,47
"2011","Gargrave and Malhamdale","E05006194","Total",2603,489,267,411,107,309,941,79
"2011","Glusburn","E05006195","Total",3314,754,405,540,202,444,827,142
"2011","Grassington","E05006196","Total",1385,241,146,221,63,151,527,36
"2011","Hellifield and Long Preston","E05006197","Total",1811,381,224,319,75,250,510,52
"2011","Ingleton and Clapham","E05006198","Total",3257,732,364,544,122,352,1011,132
"2011","Penyghent","E05006199","Total",1562,300,161,247,57,182,556,59
"2011","Settle and Ribblebanks","E05006200","Total",3066,730,388,449,120,338,925,116
"2011","Skipton East","E05006201","Total",2856,594,353,469,181,389,748,122
"2011","Skipton North","E05006202","Total",2928,466,252,396,104,346,1256,108
"2011","Skipton South","E05006203","Total",3012,886,441,485,101,376,600,123
"2011","Skipton West","E05006204","Total",3255,805,492,508,131,384,787,148
"2011","Sutton-in-Craven","E05006205","Total",3034,682,354,495,171,413,826,93
"2011","Upper Wharfedale","E05006206","Total",1630,307,169,219,60,185,618,72
"2011","West Craven","E05006207","Total",1620,264,177,211,73,231,597,67
"2011","Bedale","E05006208","Total",3875,855,511,705,161,504,989,150
"2011","Brompton","E05006209","Total",1755,374,229,302,80,213,487,70
"2011","Broughton and Greenhow","E05006210","Total",1427,213,129,196,65,148,629,47
"2011","Cowtons","E05006211","Total",1519,244,191,235,55,185,564,45
"2011","Crakehall","E05006212","Total",1461,284,206,244,67,152,455,53
"2011","Easingwold","E05006213","Total",3906,862,386,616,169,438,1279,156
"2011","Great Ayton","E05006214","Total",4230,923,447,559,198,456,1514,133
"2011","Helperby","E05006215","Total",1552,254,171,267,54,224,529,53
"2011","Huby and Sutton","E05006216","Total",1554,278,181,260,65,174,544,52
"2011","Leeming","E05006217","Total",2705,270,320,514,94,629,692,186
"2011","Leeming Bar","E05006218","Total",1662,363,204,244,66,198,509,78
"2011","Morton-on-Swale","E05006219","Total",1474,253,164,262,56,170,512,57
"2011","Northallerton Broomfield","E05006220","Total",3744,671,440,653,141,428,1256,155
"2011","Northallerton Central","E05006221","Total",3852,891,704,719,152,498,701,187
"2011","Northallerton North","E05006222","Total",3055,862,396,509,136,326,662,164
"2011","Osmotherley","E05006223","Total",1488,254,157,203,57,191,591,35
"2011","Romanby","E05006224","Total",3291,668,405,554,162,402,964,136
"2011","Rudby","E05006225","Total",2981,417,282,402,123,338,1315,104
"2011","Shipton","E05006226","Total",2107,297,236,369,77,305,753,70
"2011","Sowerby","E05006227","Total",3495,852,451,526,156,402,958,150
"2011","Stillington","E05006228","Total",1588,281,186,272,60,160,596,33
"2011","Stokesley","E05006229","Total",4603,913,419,607,188,495,1814,167
"2011","Swainby","E05006230","Total",1557,229,163,190,59,187,686,43
"2011","Tanfield","E05006231","Total",1526,270,196,241,61,193,512,53
"2011","Thirsk","E05006232","Total",4971,1331,693,830,206,566,1102,243
"2011","Thorntons","E05006233","Total",1545,239,157,249,42,179,623,56
"2011","Tollerton","E05006234","Total",1658,281,187,241,48,218,629,54
"2011","Topcliffe","E05006235","Total",2106,324,322,411,82,295,570,102
"2011","White Horse","E05006236","Total",1751,297,190,280,65,171,689,59
"2011","Whitestonecliffe","E05006237","Total",1601,286,146,254,70,170,612,63
"2011","Bilton","E05006238","Total",4429,805,623,747,246,571,1211,226
"2011","Bishop Monkton","E05006239","Total",2328,394,260,381,84,280,839,90
"2011","Boroughbridge","E05006240","Total",2591,574,308,434,115,331,694,135
"2011","Claro","E05006241","Total",2605,403,304,418,104,277,1012,87
"2011","Granby","E05006242","Total",5089,1137,683,829,213,596,1379,252
"2011","Harlow Moor","E05006243","Total",4730,651,380,675,76,510,2153,285
"2011","High Harrogate","E05006244","Total",5318,649,649,822,127,681,2073,317
"2011","Hookstone","E05006245","Total",4640,800,559,746,173,569,1613,180
"2011","Killinghall","E05006246","Total",2649,425,315,442,87,301,922,157
"2011","Kirkby Malzeard","E05006247","Total",2528,457,276,401,71,277,933,113
"2011","Knaresborough East","E05006248","Total",4105,879,560,696,236,496,1083,155
"2011","Knaresborough King James","E05006249","Total",4288,709,451,689,204,495,1585,155
"2011","Knaresborough Scriven Park","E05006250","Total",4370,767,533,744,150,537,1502,137
"2011","Low Harrogate","E05006251","Total",5299,701,482,808,145,604,2112,447
"2011","Lower Nidderdale","E05006252","Total",2632,429,349,407,88,289,929,141
"2011","Marston Moor","E05006253","Total",2337,351,260,406,80,270,898,72
"2011","Mashamshire","E05006254","Total",1983,429,218,324,72,222,611,107
"2011","Newby","E05006255","Total",2577,497,309,437,90,309,817,118
"2011","New Park","E05006256","Total",4533,827,628,784,177,619,1237,261
"2011","Nidd Valley","E05006257","Total",2568,403,279,384,93,265,894,250
"2011","Ouseburn","E05006258","Total",2838,417,309,472,89,356,1022,173
"2011","Pannal","E05006259","Total",4483,470,391,733,94,486,2157,152
"2011","Pateley Bridge","E05006260","Total",2285,449,316,343,81,232,738,126
"2011","Ribston","E05006261","Total",2549,441,271,415,85,264,983,90
"2011","Ripon Minster","E05006262","Total",4377,1063,575,724,180,519,1044,272
"2011","Ripon Moorside","E05006263","Total",4099,1046,607,680,194,520,829,223
"2011","Ripon Spa","E05006264","Total",5076,804,640,934,186,713,1560,239
"2011","Rossett","E05006265","Total",5037,639,496,795,128,536,2237,206
"2011","Saltergate","E05006266","Total",4682,670,710,848,191,628,1303,332
"2011","Spofforth with Lower Wharfedale","E05006267","Total",2515,344,247,408,73,264,1097,82
"2011","Starbeck","E05006268","Total",5103,1157,716,896,232,622,1249,231
"2011","Stray","E05006269","Total",4603,490,345,660,89,446,2365,208
"2011","Washburn","E05006270","Total",2600,372,245,430,70,244,1142,97
"2011","Wathvale","E05006271","Total",2672,393,367,487,119,372,827,107
"2011","Woodfield","E05006272","Total",4518,1270,619,736,207,519,952,215
"2011","Addlebrough","E05006273","Total",1168,220,131,184,29,145,406,53
"2011","Barton","E05006274","Total",1037,192,125,138,46,119,371,46
"2011","Bolton Castle","E05006275","Total",1094,194,126,158,55,124,401,36
"2011","Brompton-on-Swale and Scorton","E05006276","Total",2511,512,329,452,86,291,742,99
"2011","Catterick","E05006277","Total",2677,479,468,545,109,347,509,220
"2011","Colburn","E05006278","Total",3789,847,755,754,115,511,583,224
"2011","Croft","E05006279","Total",1056,189,102,147,45,124,386,63
"2011","Gilling West","E05006280","Total",1011,191,133,135,45,120,336,51
"2011","Hawes and High Abbotside","E05006281","Total",1152,275,182,196,34,118,270,77
"2011","Hipswell","E05006282","Total",4034,408,900,961,141,637,759,228
"2011","Hornby Castle","E05006283","Total",1383,197,184,264,51,189,444,54
"2011","Leyburn","E05006284","Total",2245,581,275,350,113,227,580,119
"2011","Lower Wensleydale","E05006285","Total",1174,227,142,152,47,153,417,36
"2011","Melsonby","E05006286","Total",1173,182,137,184,35,123,474,38
"2011","Middleham","E05006287","Total",1114,243,177,182,46,133,286,47
"2011","Middleton Tyas","E05006288","Total",1009,223,106,143,24,98,374,41
"2011","Newsham with Eppleby","E05006289","Total",1112,195,120,190,32,112,411,52
"2011","Penhill","E05006290","Total",1004,204,112,140,26,127,359,36
"2011","Reeth and Arkengarthdale","E05006291","Total",1048,185,126,163,44,117,378,35
"2011","Richmond Central","E05006292","Total",2366,589,288,382,105,292,630,80
"2011","Richmond East","E05006293","Total",2175,393,222,351,84,262,765,98
"2011","Richmond West","E05006294","Total",2407,499,311,387,80,277,762,91
"2011","Scotton","E05006295","Total",4017,542,856,983,154,526,517,439
"2011","Swaledale","E05006296","Total",942,158,112,140,44,97,353,38
"2011","Amotherby","E05006297","Total",1638,342,214,251,72,200,469,90
"2011","Ampleforth","E05006298","Total",1644,261,150,315,33,228,590,67
"2011","Cropton","E05006299","Total",1290,265,133,234,50,146,413,49
"2011","Dales","E05006300","Total",1210,198,122,205,55,137,431,62
"2011","Derwent","E05006301","Total",2863,568,343,448,87,323,971,123
"2011","Helmsley","E05006302","Total",2651,655,347,437,110,241,749,112
"2011","Hovingham","E05006303","Total",1441,313,146,227,51,166,483,55
"2011","Kirkbymoorside","E05006304","Total",2901,693,342,461,146,345,813,101
"2011","Malton","E05006305","Total",4125,1178,547,594,153,442,1015,196
"2011","Norton East","E05006306","Total",3199,1063,547,529,129,325,432,174
"2011","Norton West","E05006307","Total",2856,694,471,474,132,349,607,129
"2011","Pickering East","E05006308","Total",2768,776,318,471,98,305,684,116
"2011","Pickering West","E05006309","Total",2980,809,378,519,138,353,655,128
"2011","Rillington","E05006310","Total",1457,432,175,239,73,189,280,69
"2011","Ryedale South West","E05006311","Total",1438,256,178,214,59,159,516,56
"2011","Sherburn","E05006312","Total",1622,414,211,301,96,204,329,67
"2011","Sheriff Hutton","E05006313","Total",1455,233,167,214,60,162,553,66
"2011","Sinnington","E05006314","Total",1431,272,156,208,44,169,515,67
"2011","Thornton Dale","E05006315","Total",2797,638,322,430,119,303,880,105
"2011","Wolds","E05006316","Total",1434,309,160,262,63,154,408,78
"2011","Castle","E05006317","Total",4115,1166,558,635,151,545,810,250
"2011","Cayton","E05006318","Total",3619,985,493,599,257,409,695,181
"2011","Central","E05006319","Total",3878,854,634,740,161,600,663,226
"2011","Danby","E05006320","Total",1769,317,156,269,72,203,673,79
"2011","Derwent Valley","E05006321","Total",3783,763,447,642,207,445,1129,150
"2011","Eastfield","E05006322","Total",4237,1544,726,786,189,471,362,159
"2011","Esk Valley","E05006323","Total",3682,741,408,590,209,402,1178,154
"2011","Falsgrave Park","E05006324","Total",3937,1210,483,624,172,492,804,152
"2011","Filey","E05006325","Total",5654,1880,739,840,359,569,1005,262
"2011","Fylingdales","E05006326","Total",1837,425,228,297,82,193,518,94
"2011","Hertford","E05006327","Total",4214,1154,543,670,237,465,944,201
"2011","Lindhead","E05006328","Total",1899,409,211,268,102,259,565,85
"2011","Mayfield","E05006329","Total",3848,1134,531,602,220,433,744,184
"2011","Mulgrave","E05006330","Total",2924,726,398,414,159,330,784,113
"2011","Newby","E05006331","Total",5257,1113,677,934,409,643,1252,229
"2011","North Bay","E05006332","Total",3994,954,597,752,182,488,800,221
"2011","Northstead","E05006333","Total",3330,829,432,588,220,416,675,170
"2011","Ramshill","E05006334","Total",4083,949,449,575,147,655,1032,276
"2011","Scalby, Hackness and Staintondale","E05006335","Total",3448,693,307,495,186,387,1251,129
"2011","Seamer","E05006336","Total",3843,852,480,689,276,489,873,184
"2011","Stepney","E05006337","Total",3707,940,449,578,231,463,891,155
"2011","Streonshalh","E05006338","Total",3786,1245,584,609,157,389,603,199
"2011","Weaponness","E05006339","Total",3481,761,299,517,149,491,1083,181
"2011","Whitby West Cliff","E05006340","Total",3499,980,438,545,176,402,774,184
"2011","Woodlands","E05006341","Total",3578,1131,514,595,152,388,634,164
"2011","Appleton Roebuck","E05006342","Total",1487,221,187,215,41,144,624,55
"2011","Barlby","E05006343","Total",3376,736,570,602,196,503,626,143
"2011","Brayton","E05006344","Total",5023,968,638,897,296,695,1339,190
"2011","Camblesforth","E05006345","Total",3516,731,477,614,203,480,840,171
"2011","Cawood with Wistow","E05006346","Total",3754,581,464,573,156,459,1393,128
"2011","Eggborough","E05006347","Total",3066,737,481,514,179,389,648,118
"2011","Fairburn with Brotherton","E05006348","Total",2953,780,435,441,183,331,656,127
"2011","Hambleton","E05006349","Total",4422,847,604,774,228,620,1166,183
"2011","Hemingbrough","E05006350","Total",3328,618,480,583,174,423,921,129
"2011","Monk Fryston and South Milford","E05006351","Total",3294,477,414,487,130,447,1227,112
"2011","North Duffield","E05006352","Total",1515,198,163,252,58,203,607,34
"2011","Riccall with Escrick","E05006353","Total",3443,587,381,533,162,469,1186,125
"2011","Saxton and Ulleskelf","E05006354","Total",1825,278,213,273,73,232,709,47
"2011","Selby North","E05006355","Total",5088,1565,847,801,244,537,716,378
"2011","Selby South","E05006356","Total",3775,954,634,662,154,501,618,252
"2011","Selby West","E05006357","Total",3158,831,393,530,208,380,675,141
"2011","Sherburn in Elmet","E05006358","Total",5452,1175,814,960,252,734,1302,215
"2011","Tadcaster East","E05006359","Total",3181,744,476,580,143,388,732,118
"2011","Tadcaster West","E05006360","Total",2898,690,366,450,128,355,804,105
"2011","Whitley","E05006361","Total",3581,713,498,582,194,441,997,156
"2011","Central","E05000976","Total",9268,2831,1359,1537,364,1129,1504,544
"2011","Cudworth","E05000977","Total",8748,2965,1331,1530,343,1032,1150,397
"2011","Darfield","E05000978","Total",8656,2751,1274,1432,340,991,1455,413
"2011","Darton East","E05000979","Total",8754,2232,1274,1424,390,1103,1901,430
"2011","Darton West","E05000980","Total",8814,2418,1095,1420,373,1140,2025,343
"2011","Dearne North","E05000981","Total",8432,3614,1321,1294,298,784,791,330
"2011","Dearne South","E05000982","Total",9453,3383,1527,1592,370,1044,1098,439
"2011","Dodworth","E05000983","Total",8290,2414,981,1280,337,941,1971,366
"2011","Hoyland Milton","E05000984","Total",9606,3024,1444,1595,432,1093,1610,408
"2011","Kingstone","E05000985","Total",8647,2688,1290,1449,306,1071,1397,446
"2011","Monk Bretton","E05000986","Total",8864,3553,1369,1332,331,850,1034,395
"2011","North East","E05000987","Total",10560,3929,1560,1653,420,1119,1477,402
"2011","Old Town","E05000988","Total",8829,2242,1198,1434,376,1163,2040,376
"2011","Penistone East","E05000989","Total",9611,1976,1030,1436,410,1121,3308,330
"2011","Penistone West","E05000990","Total",9280,2106,1103,1472,438,1121,2741,299
"2011","Rockingham","E05000991","Total",9144,2918,1277,1532,461,1090,1464,402
"2011","Royston","E05000992","Total",8703,2781,1299,1450,366,1001,1444,362
"2011","St Helens","E05000993","Total",8042,3538,1261,1308,248,730,620,337
"2011","Stairfoot","E05000994","Total",9411,3464,1456,1521,406,960,1190,414
"2011","Wombwell","E05000995","Total",9265,3079,1419,1605,371,1062,1308,421
"2011","Worsbrough","E05000996","Total",7958,2984,1045,1254,336,797,1196,346
"2011","Adwick","E05000997","Total",12409,4529,2256,2184,515,1210,1219,496
"2011","Armthorpe","E05000998","Total",11777,3433,1714,2098,584,1368,1936,644
"2011","Askern Spa","E05000999","Total",10527,3453,1759,1733,442,1012,1688,440
"2011","Balby","E05001000","Total",12054,3410,1889,2138,569,1374,2030,644
"2011","Bentley","E05001001","Total",11316,3979,2025,1819,481,1181,1269,562
"2011","Bessacarr and Cantley","E05001002","Total",12000,2771,1563,1962,470,1284,3385,565
"2011","Central","E05001003","Total",14652,4797,2294,2371,525,1302,1861,1502
"2011","Conisbrough and Denaby","E05001004","Total",11451,4561,1774,1793,468,1165,1198,492
"2011","Edenthorpe, Kirk Sandall and Barnby Dun","E05001005","Total",10992,2502,1546,1988,725,1415,2395,421
"2011","Edlington and Warmsworth","E05001006","Total",11073,3701,1668,1847,493,1194,1675,495
"2011","Finningley","E05001007","Total",12489,2337,1697,2167,632,1629,3535,492
"2011","Great North Road","E05001008","Total",12207,3441,1973,2286,714,1389,1897,507
"2011","Hatfield","E05001009","Total",10829,3380,1636,1938,535,1206,1692,442
"2011","Mexborough","E05001010","Total",12401,4543,2138,2101,464,1243,1303,609
"2011","Rossington","E05001011","Total",10808,3492,1714,1992,466,1171,1495,478
"2011","Sprotbrough","E05001012","Total",9885,1894,1347,1690,569,1175,2850,360
"2011","Stainforth and Moorends","E05001013","Total",10635,4181,1705,1741,417,973,1138,480
"2011","Thorne","E05001014","Total",13590,4624,2256,2332,621,1403,1646,708
"2011","Torne Valley","E05001015","Total",10363,2270,1164,1605,424,1098,3392,410
"2011","Town Moor","E05001016","Total",11517,3263,1797,1939,404,1150,2225,739
"2011","Wheatley","E05001017","Total",11934,3558,1848,1883,440,1184,1885,1136
"2011","Anston and Woodsetts","E05008935","Total",9135,2108,1353,1558,457,1113,2191,355
"2011","Boston Castle","E05001019","Total",10704,3339,1393,1483,339,1057,2316,777
"2011","Brinsworth and Catcliffe","E05001020","Total",9788,2793,1598,1705,583,1201,1471,437
"2011","Dinnington","E05008936","Total",10127,2802,1583,1787,360,1177,2019,399
"2011","Hellaby","E05001022","Total",9106,1935,1401,1644,440,1130,2230,326
"2011","Holderness","E05001023","Total",9872,2606,1551,1725,565,1193,1811,421
"2011","Hoober","E05001024","Total",9904,3015,1403,1698,404,1177,1799,408
"2011","Keppel","E05001025","Total",9835,2470,1509,1757,543,1288,1870,398
"2011","Maltby","E05001026","Total",10101,3481,1656,1734,395,1127,1224,484
"2011","Rawmarsh","E05001027","Total",10745,3661,1796,1919,423,1192,1306,448
"2011","Rother Vale","E05001028","Total",9896,2861,1602,1677,445,1155,1766,390
"2011","Rotherham East","E05001029","Total",10689,4534,1779,1558,262,865,921,770
"2011","Rotherham West","E05001030","Total",10407,3312,1831,1743,430,1108,1305,678
"2011","Silverwood","E05001031","Total",9350,2596,1499,1564,398,1135,1809,349
"2011","Sitwell","E05001032","Total",9863,2270,1297,1519,536,1266,2567,408
"2011","Swinton","E05001033","Total",9679,3123,1498,1604,429,1123,1478,424
"2011","Valley","E05001034","Total",10290,3719,1592,1763,338,1095,1405,378
"2011","Wales","E05001035","Total",9065,2271,1370,1575,400,1070,2043,336
"2011","Wath","E05001036","Total",9577,2912,1278,1603,370,1171,1850,393
"2011","Wickersley","E05001037","Total",10033,2761,1561,1752,498,1246,1828,387
