date,geography,geography code,Rural Urban,Industry: All categories: Industry; measures: Value,"Industry: A Agriculture, forestry and fishing; measures: Value",Industry: B Mining and quarrying; measures: Value,Industry: C Manufacturing; measures: Value,"Industry: C10-12 Manufacturing: Food, beverages and tobacco; measures: Value","Industry: C13-15 Manufacturing: Textiles, wearing apparel and leather and related products; measures: Value","Industry: C16,17 Manufacturing: Wood, paper and paper products; measures: Value","Industry: C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic; measures: Value",Industry: C23-25 Manufacturing: Low tech; measures: Value,Industry: C26-30 Manufacturing: High tech; measures: Value,"Industry: C18, 31, 32 Manufacturing: Other; measures: Value","Industry: D Electricity, gas, steam and air conditioning supply; measures: Value","Industry: E Water supply, sewerage, waste management and remediation activities; measures: Value",Industry: F Construction; measures: Value,Industry: G Wholesale and retail trade; repair of motor vehicles and motor cycles; measures: Value,Industry: H Transport and storage; measures: Value,Industry: I Accommodation and food service activities; measures: Value,Industry: J Information and communication; measures: Value,Industry: K Financial and insurance activities; measures: Value,Industry: L Real estate activities; measures: Value,"Industry: M Professional, scientific and technical activities; measures: Value",Industry: N Administrative and support service activities; measures: Value,Industry: O Public administration and defence; compulsory social security; measures: Value,Industry: P Education; measures: Value,Industry: Q Human health and social work activities; measures: Value,"Industry: R,S Arts, entertainment and recreation; other service activities; measures: Value",Industry: T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use; measures: Value,Industry: U Activities of extraterritorial organisations and bodies; measures: Value
2011,Hornby,E05008866,Total,1435,2,23,167,11,19,3,18,51,40,25,7,9,165,239,51,68,20,34,20,53,50,106,150,208,63,0,0
2011,Kings Walk,E05008867,Total,1745,2,2,205,24,11,6,25,39,42,58,25,9,137,297,55,62,63,60,35,90,56,151,185,242,69,0,0
2011,Kingsway,E05008868,Total,1418,3,15,160,11,13,5,22,34,37,38,12,5,127,269,61,99,19,40,12,42,65,102,136,191,60,0,0
2011,Ladybrook,E05008869,Total,1557,5,12,255,30,30,5,47,44,51,48,13,14,135,334,102,90,22,17,8,29,100,61,77,231,52,0,0
2011,Lindhurst,E05008870,Total,1398,5,11,165,6,11,4,21,35,35,53,15,12,126,229,55,63,28,36,19,57,50,116,158,198,53,2,0
2011,Ling Forest,E05008871,Total,1282,5,15,158,19,14,1,22,42,30,30,16,13,137,227,60,71,21,22,12,40,42,94,102,194,52,0,1
2011,Manor,E05008872,Total,1272,5,29,132,8,16,2,31,22,18,35,7,9,151,251,46,51,16,27,15,48,44,87,110,189,55,0,0
2011,Market Warsop,E05008873,Total,1349,9,30,122,20,14,5,8,36,19,20,7,12,166,280,58,109,15,16,16,45,75,69,73,188,58,1,0
2011,Maun Valley,E05008874,Total,1326,1,12,144,13,22,1,17,19,31,41,10,5,128,269,72,56,26,21,11,47,43,112,123,169,77,0,0
2011,Meden,E05008875,Total,1044,20,30,103,10,14,1,10,27,20,21,6,6,105,205,81,82,12,14,6,18,32,44,101,134,45,0,0
2011,Netherfield,E05008876,Total,1289,10,29,114,6,7,1,21,24,21,34,13,12,125,267,77,119,18,19,14,30,49,60,91,177,65,0,0
2011,Newgate,E05008877,Total,1283,5,3,191,27,10,10,34,35,36,39,10,16,115,280,86,88,14,12,15,36,70,42,74,164,62,0,0
2011,Newlands,E05008878,Total,1435,6,24,182,21,17,2,29,36,29,48,14,10,164,284,69,95,15,17,12,50,60,66,107,195,65,0,0
2011,Oak Tree,E05008879,Total,929,4,2,121,12,6,5,20,21,28,29,2,14,70,200,67,55,12,14,10,24,42,49,50,148,45,0,0
2011,Oakham,E05008880,Total,1413,3,7,160,10,16,3,17,48,30,36,17,15,109,210,42,44,42,45,26,90,51,143,174,169,66,0,0
2011,Park Hall,E05008881,Total,1458,7,28,150,14,8,3,24,27,28,46,8,6,167,275,73,85,15,20,17,42,83,90,99,225,67,1,0
2011,Peafields,E05008882,Total,1372,5,13,150,16,9,5,26,30,30,34,12,12,146,255,55,92,30,22,13,44,54,90,134,178,67,0,0
2011,Penniment,E05008883,Total,1186,7,5,169,9,8,5,30,38,45,34,7,10,111,234,61,67,7,15,5,33,57,64,86,197,51,0,0
2011,Portland,E05008884,Total,1077,2,3,167,19,10,4,36,29,33,36,4,7,63,237,78,95,15,13,10,14,74,46,52,130,65,2,0
2011,Racecourse,E05008885,Total,1441,2,7,182,14,14,0,28,40,38,48,12,15,147,280,86,88,25,29,12,40,74,89,95,210,47,1,0
2011,Ransom Wood,E05008886,Total,1094,8,8,132,14,8,1,15,24,31,39,10,14,85,224,77,75,18,15,12,31,48,61,75,165,34,1,1
2011,Sandhurst,E05008887,Total,1586,5,17,214,23,18,4,48,36,42,43,25,14,140,269,62,71,42,37,21,71,72,99,151,198,78,0,0
2011,Sherwood,E05008888,Total,1206,3,12,156,8,19,4,31,33,35,26,10,8,109,213,57,66,18,23,8,37,48,84,94,202,57,1,0
2011,Warsop Carrs,E05008889,Total,1368,11,19,153,17,22,5,25,27,25,32,12,15,139,285,56,115,19,22,5,29,57,76,121,169,64,1,0
2011,Woodhouse,E05008890,Total,1264,3,8,169,16,14,6,23,40,27,43,7,16,133,259,85,99,14,9,7,34,48,59,75,190,48,1,0
2011,Woodlands,E05008891,Total,1011,4,9,144,20,17,2,23,16,40,26,4,3,83,186,58,68,14,18,12,21,55,55,87,138,52,0,0
2011,Yeoman Hill,E05008892,Total,1787,7,19,231,26,21,4,45,47,45,43,16,18,196,300,118,93,26,40,23,59,85,120,147,231,58,0,0
2011,Balderton North,E05006464,Total,2322,20,5,307,61,2,9,14,55,98,68,27,31,217,434,108,90,71,35,26,138,106,106,221,267,112,1,0
2011,Balderton West,E05006465,Total,2465,11,7,375,93,4,10,13,78,107,70,14,27,232,485,147,119,75,39,20,107,93,116,175,316,106,0,1
2011,Beacon,E05006466,Total,3874,15,5,570,206,15,16,17,72,147,97,32,39,270,738,196,196,202,73,33,184,160,232,326,423,176,2,2
2011,Blidworth,E05006467,Total,2017,27,13,252,31,24,6,20,51,46,74,19,21,194,315,91,101,37,24,26,55,112,137,201,289,99,4,0
2011,Boughton,E05006468,Total,2117,46,30,265,51,15,17,15,69,42,56,20,27,201,350,125,205,30,19,18,58,94,97,145,293,92,2,0
2011,Bridge,E05006469,Total,2449,12,7,453,218,6,7,8,52,102,60,14,40,190,494,176,183,82,26,16,73,129,85,146,220,100,3,0
2011,Castle,E05006470,Total,2296,17,3,289,87,7,3,12,39,61,80,25,28,150,438,119,164,90,27,27,108,101,121,175,294,120,0,0
2011,Caunton,E05006471,Total,1152,96,9,131,30,6,4,15,22,20,34,6,9,89,158,30,69,22,28,15,87,38,69,118,129,49,0,0
2011,Clipstone,E05006472,Total,2128,29,36,267,45,23,3,40,63,44,49,15,18,222,361,96,163,32,31,20,64,73,147,156,316,81,1,0
2011,Collingham and Meering,E05006473,Total,2091,90,8,205,31,11,10,16,26,54,57,16,33,205,353,81,96,73,35,22,153,52,124,227,227,90,1,0
2011,Devon,E05006474,Total,2212,12,9,347,130,8,12,19,45,71,62,10,48,187,470,146,140,64,22,13,61,101,82,145,269,84,2,0
2011,Edwinstowe,E05006475,Total,2426,27,63,206,31,5,7,18,64,37,44,18,16,219,345,95,225,42,45,24,100,109,188,261,318,123,2,0
2011,Farndon,E05006476,Total,3070,56,13,338,74,10,15,17,48,77,97,32,34,273,505,111,119,127,67,42,191,119,238,254,403,144,2,2
2011,Farnsfield and Bilsthorpe,E05006477,Total,3857,154,24,339,79,18,4,30,56,61,91,29,31,336,562,151,226,93,74,52,222,134,263,414,565,184,3,1
2011,Lowdham,E05006478,Total,2845,50,2,203,26,21,8,16,38,30,64,16,18,248,368,77,138,96,67,42,176,98,545,290,281,130,0,0
2011,Magnus,E05006479,Total,2501,8,5,329,115,4,11,11,57,77,54,21,32,208,511,122,146,95,43,33,111,88,134,201,294,119,1,0
2011,Muskham,E05006480,Total,1257,66,5,114,28,7,4,8,15,30,22,20,8,108,208,38,78,38,25,16,81,46,86,121,132,67,0,0
2011,Ollerton,E05006481,Total,3062,64,51,378,70,26,17,26,131,48,60,32,29,258,510,202,316,40,28,28,59,143,137,242,407,137,1,0
2011,Rainworth,E05006482,Total,3268,56,33,434,55,35,12,59,78,85,110,26,30,286,523,171,204,65,46,25,94,128,198,292,483,170,3,1
2011,Southwell East,E05006483,Total,1053,30,2,77,8,4,3,6,15,11,30,6,5,76,143,19,51,34,33,21,88,31,70,152,141,73,0,1
2011,Southwell North,E05006484,Total,1028,20,0,81,8,4,1,4,16,23,25,9,7,78,161,40,56,40,26,16,59,30,64,145,131,64,1,0
2011,Southwell West,E05006485,Total,1316,22,0,95,12,12,4,13,18,13,23,11,8,83,194,33,92,35,31,34,107,49,83,204,146,89,0,0
2011,Sutton-on-Trent,E05006486,Total,1220,61,2,133,21,5,18,13,22,21,33,18,10,116,170,50,70,32,20,20,79,44,66,148,139,41,0,1
2011,Trent,E05006487,Total,1184,30,4,84,14,4,5,7,20,21,13,8,9,99,152,29,68,58,38,21,119,47,85,142,132,59,0,0
2011,Winthorpe,E05006488,Total,1345,25,7,132,20,6,5,7,23,41,30,15,14,115,218,68,52,57,32,22,89,43,106,131,154,65,0,0
2011,Abbey,E05006489,Total,2367,2,6,171,25,13,4,14,27,41,47,21,9,120,325,58,95,139,76,22,220,79,196,398,310,119,1,0
2011,Bingham East,E05006490,Total,2183,10,3,161,24,8,6,19,26,36,42,24,14,166,353,73,89,94,77,26,184,60,226,248,264,109,2,0
2011,Bingham West,E05006491,Total,2418,20,0,192,40,10,7,22,29,43,41,20,13,220,395,88,103,95,76,39,155,105,187,284,291,133,1,1
2011,Compton Acres,E05006492,Total,2658,4,3,184,32,14,5,16,22,38,57,26,10,122,435,83,126,141,97,37,245,78,191,387,377,110,1,1
2011,Cotgrave,E05006493,Total,3628,21,6,392,91,27,6,37,46,86,99,36,47,323,671,146,157,98,91,48,176,198,215,334,429,237,3,0
2011,Cranmer,E05006494,Total,1239,29,4,119,12,23,4,6,19,24,31,3,12,98,114,50,56,26,30,18,78,61,263,110,114,52,2,0
2011,Edwalton Village,E05006495,Total,1634,4,2,127,12,17,2,20,20,25,31,12,6,75,274,50,64,71,64,25,164,52,100,219,240,85,0,0
2011,Gamston,E05006496,Total,2939,9,8,223,33,22,10,34,12,46,66,41,15,160,482,71,97,185,128,48,293,87,212,387,353,139,1,0
2011,Gotham,E05006497,Total,1014,24,2,110,7,9,1,14,26,21,32,6,3,99,154,48,44,39,19,9,72,40,48,143,107,47,0,0
2011,Keyworth North,E05006498,Total,706,3,2,53,5,3,3,4,9,22,7,9,5,47,102,12,27,30,28,13,78,38,34,131,54,39,1,0
2011,Keyworth South,E05006499,Total,2354,12,6,199,23,14,5,22,28,47,60,31,15,182,389,76,93,84,68,36,238,86,125,330,243,140,1,0
2011,Lady Bay,E05006500,Total,2862,7,3,163,29,21,2,14,17,34,46,29,6,117,387,75,119,153,93,40,318,87,192,583,338,152,0,0
2011,Leake,E05006501,Total,3050,35,10,390,38,18,4,41,77,115,97,35,13,228,487,114,127,94,79,32,231,115,167,465,293,128,5,2
2011,Lutterell,E05006502,Total,1789,1,3,116,16,13,2,14,14,21,36,12,7,104,288,52,88,82,66,26,150,45,160,278,245,66,0,0
2011,Manvers,E05006503,Total,2007,5,3,168,28,7,1,19,22,36,55,19,10,137,306,66,69,102,75,29,198,53,169,245,266,87,0,0
2011,Melton,E05006504,Total,2516,3,2,144,22,13,1,17,13,34,44,25,5,90,326,47,81,165,94,37,342,74,191,438,358,93,1,0
2011,Musters,E05006505,Total,2152,3,1,147,19,18,1,15,16,34,44,19,7,121,303,46,68,112,85,25,238,64,160,395,253,102,3,0
2011,Nevile,E05006506,Total,980,53,2,93,22,8,0,8,11,18,26,6,10,58,119,25,30,40,31,24,121,39,56,143,93,34,2,1
2011,Oak,E05006507,Total,1014,35,0,66,16,9,2,7,6,12,14,12,4,97,120,27,42,53,24,26,107,47,57,130,127,38,2,0
2011,Ruddington,E05006508,Total,3704,15,3,291,44,20,3,39,32,63,90,45,16,289,566,118,129,193,136,47,285,152,233,510,471,202,3,0
2011,Soar Valley,E05006509,Total,1121,32,0,90,4,8,2,9,13,24,30,7,6,73,138,50,66,33,16,17,128,47,40,220,108,49,0,1
2011,Stanford,E05006510,Total,1331,40,1,107,14,8,3,13,24,20,25,7,11,106,189,35,48,60,31,20,154,40,74,193,139,75,1,0
2011,Thoroton,E05006511,Total,1132,55,4,78,15,5,1,11,9,17,20,10,6,95,172,31,34,39,28,20,99,47,101,141,117,54,1,0
2011,Tollerton,E05006512,Total,859,6,1,78,11,13,1,8,9,15,21,11,4,58,127,24,24,49,28,12,80,34,70,129,81,42,1,0
2011,Trent,E05006513,Total,2211,25,1,146,21,17,1,16,20,26,45,14,10,168,337,57,106,101,66,43,173,92,155,312,274,128,3,0
2011,Trent Bridge,E05006514,Total,2482,1,15,167,36,16,2,19,22,30,42,42,8,78,378,48,164,176,76,41,252,103,130,379,270,152,1,1
2011,Wiverton,E05006515,Total,1943,62,2,209,53,12,8,9,41,33,53,9,12,134,261,73,81,73,65,35,145,96,132,226,210,116,1,1
2011,Wolds,E05006516,Total,1053,48,4,82,14,3,3,7,8,19,28,5,3,83,138,21,38,46,43,12,125,46,58,126,123,51,0,1
2011,Aylestone,E05001842,Total,3169,44,2,399,116,1,5,57,92,75,53,10,14,240,589,93,183,55,63,56,121,120,174,307,548,145,5,1
2011,Backbury,E05001843,Total,1473,65,1,141,39,2,7,18,34,23,18,8,10,132,220,37,74,37,23,22,95,59,78,176,220,74,1,0
2011,Belmont,E05001844,Total,4874,92,4,846,279,6,26,139,163,142,91,15,56,414,1023,216,288,86,73,63,129,238,232,326,598,168,6,1
2011,Bircher,E05001845,Total,1307,105,2,122,21,3,9,16,24,14,35,2,8,113,204,35,70,32,25,29,91,48,47,163,126,81,3,1
2011,Bringsty,E05001846,Total,1442,149,1,144,13,4,4,17,18,52,36,5,8,120,203,45,55,26,33,27,96,66,67,167,157,73,0,0
2011,Bromyard,E05001847,Total,2741,170,3,462,45,8,11,35,61,215,87,5,19,287,407,81,128,43,31,46,131,121,114,197,372,119,3,2
2011,"Burghill, Holmer and Lyde",E05001848,Total,1671,66,4,177,41,3,12,21,46,23,31,5,7,160,279,45,53,31,30,22,87,74,153,158,245,73,2,0
2011,Castle,E05001849,Total,1509,199,7,145,33,11,5,17,33,17,29,2,4,135,215,38,73,35,19,28,88,64,64,127,176,88,2,0
2011,Central,E05001850,Total,1768,47,1,273,124,3,11,30,38,34,33,6,8,113,293,34,162,37,30,31,67,78,98,135,268,85,0,2
2011,Credenhill,E05001851,Total,1739,59,1,162,44,3,3,34,37,23,18,7,10,136,276,40,84,27,25,26,61,68,308,157,230,55,2,5
2011,Frome,E05001852,Total,1852,202,2,197,57,6,6,24,28,43,33,4,6,144,287,41,76,58,36,31,143,95,85,182,196,66,1,0
2011,Golden Cross with Weobley,E05001853,Total,1291,142,1,151,32,6,1,49,20,19,24,3,4,122,199,33,59,23,14,23,70,50,70,113,153,60,1,0
2011,Golden Valley North,E05001854,Total,1509,171,0,147,36,5,16,19,25,15,31,5,11,145,240,36,80,25,13,19,90,71,59,156,162,73,6,0
2011,Golden Valley South,E05001855,Total,1496,244,4,131,23,7,19,14,16,21,31,4,7,165,161,42,65,39,18,14,81,52,75,146,168,78,1,1
2011,Hagley,E05001856,Total,2072,109,2,244,57,1,10,27,53,35,61,2,14,192,329,47,78,46,53,41,94,68,159,227,279,86,0,2
2011,Hampton Court,E05001857,Total,1325,173,0,132,21,2,5,14,28,33,29,1,4,132,199,30,55,35,19,23,87,43,62,118,131,70,10,1
2011,Hollington,E05001858,Total,1062,97,1,127,32,4,4,17,23,21,26,3,11,84,139,29,63,22,17,17,61,47,69,105,128,40,2,0
2011,Hope End,E05001859,Total,2548,146,2,241,44,11,5,23,40,53,65,12,9,180,315,59,117,101,54,57,247,112,122,348,301,123,1,1
2011,Kerne Bridge,E05001860,Total,1537,95,2,165,26,2,7,32,35,27,36,7,13,118,226,47,108,55,39,28,109,64,67,161,137,92,4,0
2011,Kington Town,E05001861,Total,1510,101,23,120,17,9,12,15,20,17,30,0,8,200,243,56,78,25,18,19,64,91,37,115,225,83,4,0
2011,Ledbury,E05001862,Total,4544,203,5,661,196,15,29,121,94,85,121,8,22,322,792,173,250,93,78,82,300,227,176,386,558,201,6,1
2011,Leominster North,E05001863,Total,2597,78,7,394,76,13,15,79,68,73,70,1,18,284,515,115,136,21,42,56,88,106,80,192,334,129,0,1
2011,Leominster South,E05001864,Total,2789,105,3,407,82,11,11,76,86,50,91,11,27,322,536,86,141,22,29,45,97,120,92,221,378,142,4,1
2011,Llangarron,E05001865,Total,1649,141,1,147,25,4,3,17,26,30,42,3,13,138,206,47,113,67,38,29,118,79,59,186,200,58,5,1
2011,Mortimer,E05001866,Total,1612,166,5,169,38,7,7,13,23,35,46,9,9,152,220,38,86,38,25,29,95,66,62,187,172,79,4,1
2011,Old Gore,E05001867,Total,1650,184,4,158,40,0,5,14,29,33,37,4,7,121,204,45,99,62,25,35,127,84,69,146,167,104,4,1
2011,Pembridge and Lyonshall with Titley,E05001868,Total,1523,195,6,153,23,7,11,27,28,26,31,3,13,175,212,39,73,26,19,19,99,55,40,149,171,72,4,0
2011,Penyard,E05001869,Total,1614,70,2,154,16,3,15,16,30,44,30,11,10,134,257,44,79,70,30,26,125,70,74,179,194,83,2,0
2011,Pontrilas,E05001870,Total,1822,249,2,157,34,2,12,15,31,35,28,4,10,157,231,46,95,43,30,39,116,81,60,196,208,91,5,2
2011,Ross-on-Wye East,E05001871,Total,2206,47,4,249,45,3,9,43,47,57,45,5,26,163,420,73,147,57,50,29,109,129,75,210,301,111,0,1
2011,Ross-on-Wye West,E05001872,Total,2802,55,0,365,65,5,8,67,61,78,81,13,37,225,523,88,197,62,57,45,118,168,90,252,357,145,4,1
2011,St Martins and Hinton,E05001873,Total,6262,105,4,1021,271,10,49,195,177,168,151,14,62,518,1205,246,334,98,84,81,168,311,519,408,861,218,5,0
2011,St Nicholas,E05001874,Total,3695,55,4,517,193,9,21,63,117,67,47,12,27,347,697,118,200,65,72,52,143,142,274,319,506,145,0,0
2011,Stoney Street,E05001875,Total,1377,67,2,164,46,1,9,29,31,23,25,1,17,136,242,34,63,42,28,19,73,73,81,122,156,54,2,1
2011,Sutton Walls,E05001876,Total,1723,156,5,162,43,2,9,26,27,34,21,2,15,130,333,64,67,28,34,29,97,52,96,174,215,63,1,0
2011,Three Elms,E05001877,Total,5587,90,1,1010,423,12,22,126,196,139,92,14,37,473,1090,199,268,93,103,61,189,234,375,429,704,216,0,1
2011,Tupsley,E05001878,Total,4517,60,3,520,147,6,22,70,123,77,75,15,27,360,678,111,244,101,103,63,219,159,334,542,776,199,1,2
2011,Upton,E05001879,Total,1443,165,0,124,29,1,8,21,17,19,29,3,8,135,193,41,72,35,36,28,103,62,59,154,156,67,1,1
2011,Valletts,E05001880,Total,1609,129,1,175,46,5,7,23,42,26,26,6,14,130,241,59,70,27,28,25,85,88,81,151,222,72,5,0
2011,Wormsley Ridge,E05001881,Total,1321,97,2,140,34,4,5,15,28,27,27,8,6,111,212,31,51,47,21,32,78,60,63,136,168,56,2,0
2011,Abbey,E05008136,Total,1888,10,4,118,14,6,2,10,23,33,30,5,23,138,257,62,133,78,57,33,147,58,185,233,262,83,2,0
2011,Albrighton,E05008137,Total,2188,70,1,199,15,8,4,16,43,59,54,7,26,169,329,76,112,57,43,33,89,97,313,246,240,81,0,0
2011,Alveley and Claverley,E05008138,Total,2023,101,5,265,9,15,11,20,80,63,67,11,27,191,287,43,163,43,46,42,132,73,103,187,205,91,7,1
2011,Bagley,E05008139,Total,2569,16,4,226,50,7,3,13,28,88,37,9,30,175,472,107,126,103,51,29,145,86,212,257,402,116,3,0
2011,Battlefield,E05008140,Total,2394,17,1,247,46,1,3,13,40,96,48,6,17,200,561,122,110,58,46,26,92,112,137,179,336,126,1,0
2011,"Bayston Hill, Column and Sutton",E05008141,Total,5926,47,13,417,69,16,15,47,65,113,92,16,69,512,992,284,292,161,138,77,338,194,431,730,956,257,2,0
2011,Belle Vue,E05008142,Total,2457,9,2,180,25,4,4,15,23,56,53,6,24,148,350,75,149,79,45,46,182,84,202,296,450,124,5,1
2011,Bishop's Castle,E05008143,Total,1897,188,1,183,51,5,22,5,15,50,35,1,19,176,294,53,123,50,23,27,101,61,49,178,260,108,2,0
2011,Bowbrook,E05008144,Total,2089,11,5,132,17,7,3,8,15,55,27,8,30,132,312,88,110,57,39,27,72,69,156,170,590,81,0,0
2011,Bridgnorth East and Astley Abbotts,E05008145,Total,3390,55,8,503,24,6,13,29,198,116,117,18,26,266,547,122,202,88,82,53,206,142,199,338,379,156,0,0
2011,Bridgnorth West and Tasley,E05008146,Total,3389,27,2,512,23,12,10,28,210,114,115,13,37,296,561,118,175,109,77,46,222,135,182,360,368,145,4,0
2011,Broseley,E05008147,Total,2389,22,4,431,26,9,9,39,130,143,75,16,28,220,371,74,115,50,66,32,86,97,130,260,285,100,2,0
2011,Brown Clee,E05008148,Total,1994,197,2,230,16,15,8,11,57,57,66,7,19,158,280,73,91,54,50,46,137,85,94,186,213,70,2,0
2011,Burnell,E05008149,Total,2226,200,3,179,31,7,9,13,32,47,40,4,16,158,276,61,121,56,53,40,150,107,116,291,283,109,3,0
2011,Castlefields and Ditherington,E05008150,Total,2034,9,0,189,46,6,3,13,34,58,29,3,17,163,369,100,138,67,34,28,83,99,120,191,313,110,1,0
2011,Cheswardine,E05008151,Total,2063,117,7,218,88,2,7,13,31,40,37,4,13,156,294,93,105,50,35,16,117,94,231,205,229,78,1,0
2011,Chirbury and Worthen,E05008152,Total,1618,195,1,113,30,6,3,8,12,16,38,3,12,176,237,61,87,39,22,22,81,50,70,163,208,77,1,0
2011,Church Stretton and Craven Arms,E05008153,Total,3946,219,5,375,122,8,17,31,55,73,69,10,24,351,676,136,255,104,79,85,219,156,157,383,502,202,6,2
2011,Clee,E05008154,Total,2314,148,9,328,93,10,15,42,42,61,65,10,15,222,382,64,87,56,55,35,123,113,87,212,241,119,7,1
2011,Cleobury Mortimer,E05008155,Total,3538,243,3,465,75,20,41,47,95,103,84,11,26,339,504,95,170,78,76,69,219,128,135,385,349,233,8,2
2011,Clun,E05008156,Total,1847,273,3,159,32,4,13,8,30,41,31,9,16,195,251,57,110,31,27,20,97,59,66,221,159,93,1,0
2011,Copthorne,E05008157,Total,2022,10,2,137,20,3,6,12,26,47,23,5,20,128,259,50,90,74,44,22,145,46,188,226,488,84,2,2
2011,Corvedale,E05008158,Total,1975,271,0,165,43,7,6,9,23,34,43,9,14,136,277,52,110,52,30,38,111,65,77,207,212,141,8,0
2011,Ellesmere Urban,E05008159,Total,1794,38,14,346,123,4,47,15,52,67,38,9,20,123,293,73,96,38,19,15,71,49,89,234,201,66,0,0
2011,Harlescott,E05008160,Total,2336,9,1,271,75,3,3,20,48,89,33,5,24,195,532,139,140,38,22,12,78,106,117,185,368,89,5,0
2011,Highley,E05008161,Total,1618,33,0,309,16,41,7,10,105,60,70,7,17,181,263,57,86,26,12,12,50,67,61,142,213,79,3,0
2011,Hodnet,E05008162,Total,2237,154,6,229,78,5,7,24,17,45,53,5,11,154,297,71,102,52,22,23,109,104,458,173,195,68,4,0
2011,Llanymynech,E05008163,Total,1958,120,2,175,40,3,20,9,25,42,36,3,11,203,316,89,104,72,30,23,96,105,86,179,250,94,0,0
2011,Longden,E05008164,Total,1927,97,6,154,36,8,7,7,16,49,31,5,27,168,286,61,99,43,48,28,109,62,124,217,324,67,2,0
2011,Loton,E05008165,Total,2144,226,2,153,39,0,3,11,21,42,37,6,20,197,306,77,96,48,37,24,119,81,122,198,342,87,1,2
2011,Ludlow East,E05008166,Total,1860,39,7,206,42,11,4,35,27,52,35,25,34,176,344,61,150,32,49,32,88,66,57,159,230,103,2,0
2011,Ludlow North,E05008167,Total,1637,57,5,158,48,7,2,26,26,23,26,16,18,133,295,56,175,44,25,42,92,63,53,110,187,105,3,0
2011,Ludlow South,E05008168,Total,1961,73,6,194,44,11,7,19,37,41,35,27,18,210,357,65,123,44,45,36,102,71,75,173,239,100,3,0
2011,Market Drayton East,E05008169,Total,2213,89,1,293,165,7,4,13,26,35,43,0,12,163,386,93,128,50,38,20,138,98,114,228,277,82,3,0
2011,Market Drayton West,E05008170,Total,4211,71,6,702,426,9,25,35,39,73,95,6,16,323,743,243,196,89,78,42,131,188,341,370,483,173,9,1
2011,Meole,E05008171,Total,2011,17,4,89,12,1,2,8,17,25,24,9,26,162,386,91,98,43,45,18,129,95,123,228,359,87,1,1
2011,Rea Valley,E05008172,Total,2042,97,0,235,127,4,5,4,27,25,43,4,16,195,341,72,69,52,36,23,99,80,101,178,355,87,2,0
2011,Monkmoor,E05008173,Total,1994,10,4,171,37,2,7,12,26,47,40,8,23,194,394,107,132,43,29,24,71,87,149,151,310,87,0,0
2011,Much Wenlock,E05008174,Total,1937,106,3,205,11,11,11,8,67,49,48,8,8,176,262,50,125,60,35,35,113,83,105,237,232,92,2,0
2011,Oswestry East,E05008175,Total,4472,43,8,604,158,10,123,23,90,101,99,24,48,405,891,205,248,109,80,23,133,198,163,383,707,199,1,0
2011,Oswestry South,E05008176,Total,2009,25,3,221,77,1,30,11,28,36,38,9,19,168,305,71,120,91,47,16,89,82,80,244,324,94,1,0
2011,Oswestry West,E05008177,Total,1790,19,7,223,78,4,38,6,31,37,29,9,20,150,343,83,125,46,29,14,62,74,67,180,269,70,0,0
2011,Porthill,E05008178,Total,2097,9,1,118,21,2,3,13,18,30,31,3,23,107,303,68,127,84,68,38,174,71,134,322,362,84,1,0
2011,Prees,E05008179,Total,2079,228,3,221,68,11,5,23,23,35,56,1,14,159,320,93,83,49,34,34,107,88,114,188,250,88,2,3
2011,Quarry and Coton Hill,E05008180,Total,2535,6,0,226,63,8,7,20,30,53,45,9,25,163,394,99,189,104,56,38,164,93,240,225,348,153,1,2
2011,Radbrook,E05008181,Total,2023,4,4,154,34,4,3,14,20,43,36,5,30,131,317,58,95,65,73,22,123,65,139,208,438,91,1,0
2011,Ruyton and Baschurch,E05008182,Total,2119,123,6,170,38,2,20,12,25,37,36,6,15,166,281,68,95,57,30,29,122,91,114,318,275,147,3,3
2011,St Martin's,E05008183,Total,2175,94,5,308,88,1,44,18,36,56,65,9,22,192,345,109,113,44,37,17,114,73,67,239,288,96,1,2
2011,St Oswald,E05008184,Total,2294,127,8,261,82,3,36,25,28,39,48,13,22,201,345,99,117,71,49,25,128,86,104,217,336,84,0,1
2011,"Gobowen, Selattyn and Weston Rhyn",E05008185,Total,3102,82,3,415,86,6,79,21,57,85,81,23,24,259,470,131,156,75,51,26,115,105,125,348,542,147,4,1
2011,Severn Valley,E05008186,Total,2145,145,4,181,26,6,12,15,39,46,37,11,27,151,293,68,143,81,53,42,150,70,115,225,269,113,4,0
2011,Shawbury,E05008187,Total,2516,118,7,173,32,3,7,12,32,49,38,4,17,139,310,83,161,57,40,31,120,88,609,197,267,94,1,0
2011,Shifnal North,E05008188,Total,2362,65,1,315,27,8,10,38,74,94,64,11,20,201,356,84,135,78,55,32,126,119,172,240,233,115,2,2
2011,Shifnal South and Cosford,E05008189,Total,3030,62,1,254,18,4,7,16,37,83,89,8,15,162,271,62,121,84,76,47,121,86,1066,245,236,97,0,16
2011,Sundorne,E05008190,Total,1935,6,1,207,36,5,4,10,47,73,32,8,13,210,439,93,134,52,22,27,49,101,77,126,276,93,1,0
2011,Tern,E05008191,Total,2167,123,4,162,36,1,10,12,23,35,45,7,30,166,341,73,92,80,44,39,127,92,138,226,335,86,2,0
2011,The Meres,E05008192,Total,2213,189,7,191,40,6,19,12,33,29,52,10,11,173,293,78,99,58,42,39,146,96,123,320,245,91,2,0
